time,score,alarm,ttf_s,label,error_active
2021-09-30 23:41:00,0.3908928233183623,False,182594,0.0,0.0
2021-09-30 23:42:00,0.3908135021681254,False,182534,0.0,0.0
2021-09-30 23:43:00,0.39413290928340616,False,182474,0.0,0.0
2021-09-30 23:44:00,0.3909809708045068,False,182414,0.0,0.0
2021-09-30 23:45:00,0.3911805234221056,False,182354,0.0,0.0
2021-09-30 23:46:00,0.3936922925827752,False,182294,0.0,0.0
2021-09-30 23:47:00,0.3911805234221056,False,182234,0.0,0.0
2021-09-30 23:48:00,0.3927133838030322,False,182174,0.0,0.0
2021-09-30 23:49:00,0.3927942266634394,False,182114,0.0,0.0
2021-09-30 23:50:00,0.392051230095998,False,182054,0.0,0.0
2021-09-30 23:51:00,0.3923959081356084,False,181994,0.0,0.0
2021-09-30 23:52:00,0.3928606694641946,False,181934,0.0,0.0
2021-09-30 23:53:00,0.3910782294447713,False,181874,0.0,0.0
2021-09-30 23:54:00,0.3912136837081421,False,181814,0.0,0.0
2021-09-30 23:55:00,0.3910141141745121,False,181754,0.0,0.0
2021-09-30 23:56:00,0.39297953535765284,False,181694,0.0,0.0
2021-09-30 23:57:00,0.3923959081356084,False,181634,0.0,0.0
2021-09-30 23:58:00,0.3926176168228321,False,181574,0.0,0.0
2021-09-30 23:59:00,0.39184882133626914,False,181514,0.0,0.0
2021-10-01 00:00:00,0.3910141141745121,False,181454,0.0,0.0
2021-10-01 00:01:00,0.3893997893843621,False,181394,0.0,0.0
2021-10-01 00:02:00,0.39095915420622723,False,181334,0.0,0.0
2021-10-01 00:03:00,0.3908591747919394,False,181274,0.0,0.0
2021-10-01 00:04:00,0.3891756385658012,False,181214,0.0,0.0
2021-10-01 00:05:00,0.38937426976061795,False,181154,0.0,0.0
2021-10-01 00:06:00,0.3903430309687934,False,181094,0.0,0.0
2021-10-01 00:07:00,0.389753151171167,False,181034,0.0,0.0
2021-10-01 00:08:00,0.390529907554089,False,180974,0.0,0.0
2021-10-01 00:09:00,0.39070224883893606,False,180914,0.0,0.0
2021-10-01 00:10:00,0.39021478236711815,False,180854,0.0,0.0
2021-10-01 00:11:00,0.3895816583987481,False,180794,0.0,0.0
2021-10-01 00:12:00,0.38938292140892583,False,180734,0.0,0.0
2021-10-01 00:13:00,0.38943939048099907,False,180674,0.0,0.0
2021-10-01 00:14:00,0.38938292140892583,False,180614,0.0,0.0
2021-10-01 00:15:00,0.3902840488417306,False,180554,0.0,0.0
2021-10-01 00:16:00,0.39029366371211405,False,180494,0.0,0.0
2021-10-01 00:17:00,0.3908591747919394,False,180434,0.0,0.0
2021-10-01 00:18:00,0.39055093558880327,False,180374,0.0,0.0
2021-10-01 00:19:00,0.3910610723516373,False,180314,0.0,0.0
2021-10-01 00:20:00,0.39157320660873196,False,180254,0.0,0.0
2021-10-01 00:21:00,0.3914312384188554,False,180194,0.0,0.0
2021-10-01 00:22:00,0.39157320660873196,False,180134,0.0,0.0
2021-10-01 00:23:00,0.3916590978221457,False,180074,0.0,0.0
2021-10-01 00:24:00,0.3914630137742868,False,180014,0.0,0.0
2021-10-01 00:25:00,0.3919743418916167,False,179954,0.0,0.0
2021-10-01 00:26:00,0.3912184422010154,False,179894,0.0,0.0
2021-10-01 00:27:00,0.39272448259159887,False,179834,0.0,0.0
2021-10-01 00:28:00,0.3917224206104543,False,179774,0.0,0.0
2021-10-01 00:29:00,0.3931189587415339,False,179714,0.0,0.0
2021-10-01 00:30:00,0.3912107176240597,False,179654,0.0,0.0
2021-10-01 00:31:00,0.3916521945650992,False,179594,0.0,0.0
2021-10-01 00:32:00,0.39212573502829423,False,179534,0.0,0.0
2021-10-01 00:33:00,0.3919968818634063,False,179474,0.0,0.0
2021-10-01 00:34:00,0.3930332100034785,False,179414,0.0,0.0
2021-10-01 00:35:00,0.3916405775888945,False,179354,0.0,0.0
2021-10-01 00:36:00,0.39177622662775485,False,179294,0.0,0.0
2021-10-01 00:37:00,0.3919243997876158,False,179234,0.0,0.0
2021-10-01 00:38:00,0.39216652439922167,False,179174,0.0,0.0
2021-10-01 00:39:00,0.39106841598969966,False,179114,0.0,0.0
2021-10-01 00:40:00,0.3935203125954558,False,179054,0.0,0.0
2021-10-01 00:41:00,0.39172416012299993,False,178994,0.0,0.0
2021-10-01 00:42:00,0.39175261740703776,False,178934,0.0,0.0
2021-10-01 00:43:00,0.3925117620788119,False,178874,0.0,0.0
2021-10-01 00:44:00,0.3937978220353712,False,178814,0.0,0.0
2021-10-01 00:45:00,0.3925117620788119,False,178754,0.0,0.0
2021-10-01 00:46:00,0.39363542696496806,False,178694,0.0,0.0
2021-10-01 00:47:00,0.3936788911443915,False,178634,0.0,0.0
2021-10-01 00:48:00,0.39363520554847325,False,178574,0.0,0.0
2021-10-01 00:49:00,0.3928729757498488,False,178514,0.0,0.0
2021-10-01 00:50:00,0.3937098859606277,False,178454,0.0,0.0
2021-10-01 00:51:00,0.3924736093639167,False,178394,0.0,0.0
2021-10-01 00:52:00,0.3941401824798582,False,178334,0.0,0.0
2021-10-01 00:53:00,0.39163980420227734,False,178274,0.0,0.0
2021-10-01 00:54:00,0.394557856023699,False,178214,0.0,0.0
2021-10-01 00:55:00,0.394438282521569,False,178154,0.0,0.0
2021-10-01 00:56:00,0.3937903692748063,False,178094,0.0,0.0
2021-10-01 00:57:00,0.3942505002689916,False,178034,0.0,0.0
2021-10-01 00:58:00,0.39634148242212913,False,177974,0.0,0.0
2021-10-01 00:59:00,0.39333052476840813,False,177914,0.0,0.0
2021-10-01 01:00:00,0.3940236996874667,False,177854,0.0,0.0
2021-10-01 01:01:00,0.39333052476840813,False,177794,0.0,0.0
2021-10-01 01:02:00,0.39610814744431383,False,177734,0.0,0.0
2021-10-01 01:03:00,0.39465045078497585,False,177674,0.0,0.0
2021-10-01 01:04:00,0.3967088107684377,False,177614,0.0,0.0
2021-10-01 01:05:00,0.3945103803939342,False,177554,0.0,0.0
2021-10-01 01:06:00,0.393883851744597,False,177494,0.0,0.0
2021-10-01 01:07:00,0.39599365225950645,False,177434,0.0,0.0
2021-10-01 01:08:00,0.39402292278201656,False,177374,0.0,0.0
2021-10-01 01:09:00,0.39424972291635363,False,177314,0.0,0.0
2021-10-01 01:10:00,0.3948754446830475,False,177254,0.0,0.0
2021-10-01 01:11:00,0.39520828757112086,False,177194,0.0,0.0
2021-10-01 01:12:00,0.39445959389861995,False,177134,0.0,0.0
2021-10-01 01:13:00,0.3947646910269627,False,177074,0.0,0.0
2021-10-01 01:14:00,0.39468246859459105,False,177014,0.0,0.0
2021-10-01 01:15:00,0.39633136079446385,False,176954,0.0,0.0
2021-10-01 01:16:00,0.3935488444675267,False,176894,0.0,0.0
2021-10-01 01:17:00,0.39676863638163934,False,176834,0.0,0.0
2021-10-01 01:18:00,0.3960590264892242,False,176774,0.0,0.0
2021-10-01 01:19:00,0.39444362135535,False,176714,0.0,0.0
2021-10-01 01:20:00,0.39514216646848327,False,176654,0.0,0.0
2021-10-01 01:21:00,0.3939422748683111,False,176594,0.0,0.0
2021-10-01 01:22:00,0.394156152161174,False,176534,0.0,0.0
2021-10-01 01:23:00,0.3934499535137506,False,176474,0.0,0.0
2021-10-01 01:24:00,0.39691794525671603,False,176414,0.0,0.0
2021-10-01 01:25:00,0.394308420851254,False,176354,0.0,0.0
2021-10-01 01:26:00,0.39507343561880776,False,176294,0.0,0.0
2021-10-01 01:27:00,0.3931851432723954,False,176234,0.0,0.0
2021-10-01 01:28:00,0.39359662005631924,False,176174,0.0,0.0
2021-10-01 01:29:00,0.393678386294781,False,176114,0.0,0.0
2021-10-01 01:30:00,0.3942936651613746,False,176054,0.0,0.0
2021-10-01 01:31:00,0.39511335335331277,False,175994,0.0,0.0
2021-10-01 01:32:00,0.39290419646488134,False,175934,0.0,0.0
2021-10-01 01:33:00,0.3943917240743885,False,175874,0.0,0.0
2021-10-01 01:34:00,0.3930315507171218,False,175814,0.0,0.0
2021-10-01 01:35:00,0.3949753343293958,False,175754,0.0,0.0
2021-10-01 01:36:00,0.39308854892054634,False,175694,0.0,0.0
2021-10-01 01:37:00,0.3940915404869918,False,175634,0.0,0.0
2021-10-01 01:38:00,0.3937415686179324,False,175574,0.0,0.0
2021-10-01 01:39:00,0.3944045413473411,False,175514,0.0,0.0
2021-10-01 01:40:00,0.3953359129676887,False,175454,0.0,0.0
2021-10-01 01:41:00,0.39346018501351837,False,175394,0.0,0.0
2021-10-01 01:42:00,0.3958041564950529,False,175334,0.0,0.0
2021-10-01 01:43:00,0.39359113718965627,False,175274,0.0,0.0
2021-10-01 01:44:00,0.3946904801100657,False,175214,0.0,0.0
2021-10-01 01:45:00,0.39339035484752227,False,175154,0.0,0.0
2021-10-01 01:46:00,0.39605763300932245,False,175094,0.0,0.0
2021-10-01 01:47:00,0.3940836352064276,False,175034,0.0,0.0
2021-10-01 01:48:00,0.3936807056549306,False,174974,0.0,0.0
2021-10-01 01:49:00,0.39470898376829733,False,174914,0.0,0.0
2021-10-01 01:50:00,0.394238592020095,False,174854,0.0,0.0
2021-10-01 01:51:00,0.39379159338743763,False,174794,0.0,0.0
2021-10-01 01:52:00,0.3961716905965557,False,174734,0.0,0.0
2021-10-01 01:53:00,0.3943949664020203,False,174674,0.0,0.0
2021-10-01 01:54:00,0.39385934383612314,False,174614,0.0,0.0
2021-10-01 01:55:00,0.3965985589179784,False,174554,0.0,0.0
2021-10-01 01:56:00,0.3945195259199006,False,174494,0.0,0.0
2021-10-01 01:57:00,0.3951701190826041,False,174434,0.0,0.0
2021-10-01 01:58:00,0.3950623531002001,False,174374,0.0,0.0
2021-10-01 01:59:00,0.3934444781463546,False,174314,0.0,0.0
2021-10-01 02:00:00,0.3968822288395529,False,174254,0.0,0.0
2021-10-01 02:01:00,0.394790390288084,False,174194,0.0,0.0
2021-10-01 02:02:00,0.3949832845076857,False,174134,0.0,0.0
2021-10-01 02:03:00,0.39514541380866897,False,174074,0.0,0.0
2021-10-01 02:04:00,0.3963094824663641,False,174014,0.0,0.0
2021-10-01 02:05:00,0.39520262722073174,False,173954,0.0,0.0
2021-10-01 02:06:00,0.3946411081539471,False,173894,0.0,0.0
2021-10-01 02:07:00,0.3944373622883368,False,173834,0.0,0.0
2021-10-01 02:08:00,0.3952709251101713,False,173774,0.0,0.0
2021-10-01 02:09:00,0.393389186132622,False,173714,0.0,0.0
2021-10-01 02:10:00,0.3951523972282965,False,173654,0.0,0.0
2021-10-01 02:11:00,0.39464434165148726,False,173594,0.0,0.0
2021-10-01 02:12:00,0.3933691546184422,False,173534,0.0,0.0
2021-10-01 02:13:00,0.3939126519548453,False,173474,0.0,0.0
2021-10-01 02:14:00,0.39419800094375373,False,173414,0.0,0.0
2021-10-01 02:15:00,0.39368813466825375,False,173354,0.0,0.0
2021-10-01 02:16:00,0.39515884070772933,False,173294,0.0,0.0
2021-10-01 02:17:00,0.3925860458695216,False,173234,0.0,0.0
2021-10-01 02:18:00,0.39315007992103407,False,173174,0.0,0.0
2021-10-01 02:19:00,0.3944218210908987,False,173114,0.0,0.0
2021-10-01 02:20:00,0.3944218210908987,False,173054,0.0,0.0
2021-10-01 02:21:00,0.39317243883417313,False,172994,0.0,0.0
2021-10-01 02:22:00,0.3947721916201385,False,172934,0.0,0.0
2021-10-01 02:23:00,0.39363811990078845,False,172874,0.0,0.0
2021-10-01 02:24:00,0.39464467444475226,False,172814,0.0,0.0
2021-10-01 02:25:00,0.39557836160923776,False,172754,0.0,0.0
2021-10-01 02:26:00,0.3942540254063767,False,172694,0.0,0.0
2021-10-01 02:27:00,0.39464358839066815,False,172634,0.0,0.0
2021-10-01 02:28:00,0.3938794059733757,False,172574,0.0,0.0
2021-10-01 02:29:00,0.3961918705185423,False,172514,0.0,0.0
2021-10-01 02:30:00,0.39464358839066815,False,172454,0.0,0.0
2021-10-01 02:31:00,0.39511101191536785,False,172394,0.0,0.0
2021-10-01 02:32:00,0.39513845307394874,False,172334,0.0,0.0
2021-10-01 02:33:00,0.39283544237692236,False,172274,0.0,0.0
2021-10-01 02:34:00,0.39300214719249943,False,172214,0.0,0.0
2021-10-01 02:35:00,0.39283544237692236,False,172154,0.0,0.0
2021-10-01 02:36:00,0.39669221347738043,False,172094,0.0,0.0
2021-10-01 02:37:00,0.39234450426378104,False,172034,0.0,0.0
2021-10-01 02:38:00,0.39424692258434074,False,171974,0.0,0.0
2021-10-01 02:39:00,0.39324939905160566,False,171914,0.0,0.0
2021-10-01 02:40:00,0.3923573312011668,False,171854,0.0,0.0
2021-10-01 02:41:00,0.3936540423989704,False,171794,0.0,0.0
2021-10-01 02:42:00,0.3940824348042762,False,171734,0.0,0.0
2021-10-01 02:43:00,0.3933193389970713,False,171674,0.0,0.0
2021-10-01 02:44:00,0.3940824348042762,False,171614,0.0,0.0
2021-10-01 02:45:00,0.39289854129866936,False,171554,0.0,0.0
2021-10-01 02:46:00,0.3938760708765554,False,171494,0.0,0.0
2021-10-01 02:47:00,0.393034626047152,False,171434,0.0,0.0
2021-10-01 02:48:00,0.3931267752159494,False,171374,0.0,0.0
2021-10-01 02:49:00,0.3936670705116994,False,171314,0.0,0.0
2021-10-01 02:50:00,0.39438574393650094,False,171254,0.0,0.0
2021-10-01 02:51:00,0.3937614773534903,False,171194,0.0,0.0
2021-10-01 02:52:00,0.39325778753376983,False,171134,0.0,0.0
2021-10-01 02:53:00,0.3927019295790373,False,171074,0.0,0.0
2021-10-01 02:54:00,0.3931384214696988,False,171014,0.0,0.0
2021-10-01 02:55:00,0.39226330840420154,False,170954,0.0,0.0
2021-10-01 02:56:00,0.3931585539322423,False,170894,0.0,0.0
2021-10-01 02:57:00,0.39232762850702996,False,170834,0.0,0.0
2021-10-01 02:58:00,0.3933037376567864,False,170774,0.0,0.0
2021-10-01 02:59:00,0.3952155167062095,False,170714,0.0,0.0
2021-10-01 03:00:00,0.39507161887461634,False,170654,0.0,0.0
2021-10-01 03:01:00,0.39281753086256066,False,170594,0.0,0.0
2021-10-01 03:02:00,0.39509460321481954,False,170534,0.0,0.0
2021-10-01 03:03:00,0.39145782499053455,False,170474,0.0,0.0
2021-10-01 03:04:00,0.39365188247857835,False,170414,0.0,0.0
2021-10-01 03:05:00,0.39411091043909385,False,170354,0.0,0.0
2021-10-01 03:06:00,0.3921736732884976,False,170294,0.0,0.0
2021-10-01 03:07:00,0.3921736732884976,False,170234,0.0,0.0
2021-10-01 03:08:00,0.3934505710823493,False,170174,0.0,0.0
2021-10-01 03:09:00,0.39107021201456177,False,170114,0.0,0.0
2021-10-01 03:10:00,0.3910008060140025,False,170054,0.0,0.0
2021-10-01 03:11:00,0.3926996777693807,False,169994,0.0,0.0
2021-10-01 03:12:00,0.3930378221417156,False,169934,0.0,0.0
2021-10-01 03:13:00,0.3928159327135618,False,169874,0.0,0.0
2021-10-01 03:14:00,0.39106152287656415,False,169814,0.0,0.0
2021-10-01 03:15:00,0.392367609049646,False,169754,0.0,0.0
2021-10-01 03:16:00,0.39257100993144556,False,169694,0.0,0.0
2021-10-01 03:17:00,0.3943249082842134,False,169634,0.0,0.0
2021-10-01 03:18:00,0.3908620309646214,False,169574,0.0,0.0
2021-10-01 03:19:00,0.3914152845973384,False,169514,0.0,0.0
2021-10-01 03:20:00,0.3937066638404155,False,169454,0.0,0.0
2021-10-01 03:21:00,0.3920344819619338,False,169394,0.0,0.0
2021-10-01 03:22:00,0.3947836807341642,False,169334,0.0,0.0
2021-10-01 03:23:00,0.3918320818489553,False,169274,0.0,0.0
2021-10-01 03:24:00,0.391580302521198,False,169214,0.0,0.0
2021-10-01 03:25:00,0.3921744924880093,False,169154,0.0,0.0
2021-10-01 03:26:00,0.3910016227635479,False,169094,0.0,0.0
2021-10-01 03:27:00,0.3910016227635479,False,169034,0.0,0.0
2021-10-01 03:28:00,0.3927296038711551,False,168974,0.0,0.0
2021-10-01 03:29:00,0.3918126148685275,False,168914,0.0,0.0
2021-10-01 03:30:00,0.3927702057781408,False,168854,0.0,0.0
2021-10-01 03:31:00,0.39107102890908724,False,168794,0.0,0.0
2021-10-01 03:32:00,0.3916906934080662,False,168734,0.0,0.0
2021-10-01 03:33:00,0.3921744924880093,False,168674,0.0,0.0
2021-10-01 03:34:00,0.3937924706403149,False,168614,0.0,0.0
2021-10-01 03:35:00,0.39391718283931143,False,168554,0.0,0.0
2021-10-01 03:36:00,0.3910016227635479,False,168494,0.0,0.0
2021-10-01 03:37:00,0.3912011859216916,False,168434,0.0,0.0
2021-10-01 03:38:00,0.3932093807225542,False,168374,0.0,0.0
2021-10-01 03:39:00,0.39243186218765996,False,168314,0.0,0.0
2021-10-01 03:40:00,0.39298733786999573,False,168254,0.0,0.0
2021-10-01 03:41:00,0.39243186218765996,False,168194,0.0,0.0
2021-10-01 03:42:00,0.39254562837279505,False,168134,0.0,0.0
2021-10-01 03:43:00,0.3933955151298685,False,168074,0.0,0.0
2021-10-01 03:44:00,0.393093938596765,False,168014,0.0,0.0
2021-10-01 03:45:00,0.39328981844687555,False,167954,0.0,0.0
2021-10-01 03:46:00,0.3935987228313203,False,167894,0.0,0.0
2021-10-01 03:47:00,0.3942326983015378,False,167834,0.0,0.0
2021-10-01 03:48:00,0.39153724253201216,False,167774,0.0,0.0
2021-10-01 03:49:00,0.39245205500899344,False,167714,0.0,0.0
2021-10-01 03:50:00,0.3935240809599871,False,167654,0.0,0.0
2021-10-01 03:51:00,0.3912823721589894,False,167594,0.0,0.0
2021-10-01 03:52:00,0.3934396779035555,False,167534,0.0,0.0
2021-10-01 03:53:00,0.39282934974346756,False,167474,0.0,0.0
2021-10-01 03:54:00,0.3931850113695036,False,167414,0.0,0.0
2021-10-01 03:55:00,0.39270714049585354,False,167354,0.0,0.0
2021-10-01 03:56:00,0.3937879351579383,False,167294,0.0,0.0
2021-10-01 03:57:00,0.39302540961579846,False,167234,0.0,0.0
2021-10-01 03:58:00,0.39366906392206225,False,167174,0.0,0.0
2021-10-01 03:59:00,0.39270714049585354,False,167114,0.0,0.0
2021-10-01 04:00:00,0.39204999122618855,False,167054,0.0,0.0
2021-10-01 04:01:00,0.3940966149528228,False,166994,0.0,0.0
2021-10-01 04:02:00,0.39204328572854613,False,166934,0.0,0.0
2021-10-01 04:03:00,0.39410777752375703,False,166874,0.0,0.0
2021-10-01 04:04:00,0.3931225134147951,False,166814,0.0,0.0
2021-10-01 04:05:00,0.3936556084605127,False,166754,0.0,0.0
2021-10-01 04:06:00,0.3923845690794561,False,166694,0.0,0.0
2021-10-01 04:07:00,0.3947616806144918,False,166634,0.0,0.0
2021-10-01 04:08:00,0.39453211767189933,False,166574,0.0,0.0
2021-10-01 04:09:00,0.3922968123865344,False,166514,0.0,0.0
2021-10-01 04:10:00,0.392853914465892,False,166454,0.0,0.0
2021-10-01 04:11:00,0.3913456087550073,False,166394,0.0,0.0
2021-10-01 04:12:00,0.39204979518607164,False,166334,0.0,0.0
2021-10-01 04:13:00,0.39267158626418075,False,166274,0.0,0.0
2021-10-01 04:14:00,0.39244984710075453,False,166214,0.0,0.0
2021-10-01 04:15:00,0.39382455972199,False,166154,0.0,0.0
2021-10-01 04:16:00,0.3920136974271713,False,166094,0.0,0.0
2021-10-01 04:17:00,0.39250422160388065,False,166034,0.0,0.0
2021-10-01 04:18:00,0.39298902551799336,False,165974,0.0,0.0
2021-10-01 04:19:00,0.3926010957958892,False,165914,0.0,0.0
2021-10-01 04:20:00,0.3943471522342341,False,165854,0.0,0.0
2021-10-01 04:21:00,0.3922544868148361,False,165794,0.0,0.0
2021-10-01 04:22:00,0.3950107711409533,False,165734,0.0,0.0
2021-10-01 04:23:00,0.3932279935299283,False,165674,0.0,0.0
2021-10-01 04:24:00,0.3922544868148361,False,165614,0.0,0.0
2021-10-01 04:25:00,0.39453269727905493,False,165554,0.0,0.0
2021-10-01 04:26:00,0.39367623735311696,False,165494,0.0,0.0
2021-10-01 04:27:00,0.39395156722527486,False,165434,0.0,0.0
2021-10-01 04:28:00,0.39227723475004456,False,165374,0.0,0.0
2021-10-01 04:29:00,0.39227723475004456,False,165314,0.0,0.0
2021-10-01 04:30:00,0.396179875633399,False,165254,0.0,0.0
2021-10-01 04:31:00,0.39410218745425635,False,165194,0.0,0.0
2021-10-01 04:32:00,0.3937730454658974,False,165134,0.0,0.0
2021-10-01 04:33:00,0.39410218745425635,False,165074,0.0,0.0
2021-10-01 04:34:00,0.39410218745425635,False,165014,0.0,0.0
2021-10-01 04:35:00,0.3946543446267579,False,164954,0.0,0.0
2021-10-01 04:36:00,0.39292355260455797,False,164894,0.0,0.0
2021-10-01 04:37:00,0.39466002743255413,False,164834,0.0,0.0
2021-10-01 04:38:00,0.39495957405332677,False,164774,0.0,0.0
2021-10-01 04:39:00,0.39397971748063515,False,164714,0.0,0.0
2021-10-01 04:40:00,0.39460610347437114,False,164654,0.0,0.0
2021-10-01 04:41:00,0.39560960106505455,False,164594,0.0,0.0
2021-10-01 04:42:00,0.3938193781112508,False,164534,0.0,0.0
2021-10-01 04:43:00,0.39526181653022646,False,164474,0.0,0.0
2021-10-01 04:44:00,0.39488641638078303,False,164414,0.0,0.0
2021-10-01 04:45:00,0.39401820313349983,False,164354,0.0,0.0
2021-10-01 04:46:00,0.3960480765092919,False,164294,0.0,0.0
2021-10-01 04:47:00,0.3938147788621686,False,164234,0.0,0.0
2021-10-01 04:48:00,0.3958133622546485,False,164174,0.0,0.0
2021-10-01 04:49:00,0.39357482955785267,False,164114,0.0,0.0
2021-10-01 04:50:00,0.3942408284380655,False,164054,0.0,0.0
2021-10-01 04:51:00,0.39551316810084375,False,163994,0.0,0.0
2021-10-01 04:52:00,0.39369913005658047,False,163934,0.0,0.0
2021-10-01 04:53:00,0.39401820313349983,False,163874,0.0,0.0
2021-10-01 04:54:00,0.3985373154403647,False,163814,0.0,0.0
2021-10-01 04:55:00,0.3945703128446003,False,163754,0.0,0.0
2021-10-01 04:56:00,0.394143907200327,False,163694,0.0,0.0
2021-10-01 04:57:00,0.39457480497948794,False,163634,0.0,0.0
2021-10-01 04:58:00,0.3947599136282628,False,163574,0.0,0.0
2021-10-01 04:59:00,0.3942517172178719,False,163514,0.0,0.0
2021-10-01 05:00:00,0.39416921516539727,False,163454,0.0,0.0
2021-10-01 05:01:00,0.3945526433118173,False,163394,0.0,0.0
2021-10-01 05:02:00,0.3947564487256199,False,163334,0.0,0.0
2021-10-01 05:03:00,0.3957703686446049,False,163274,0.0,0.0
2021-10-01 05:04:00,0.39350600649247536,False,163214,0.0,0.0
2021-10-01 05:05:00,0.39350600649247536,False,163154,0.0,0.0
2021-10-01 05:06:00,0.3956171844908578,False,163094,0.0,0.0
2021-10-01 05:07:00,0.3947564487256199,False,163034,0.0,0.0
2021-10-01 05:08:00,0.3965656440133743,False,162974,0.0,0.0
2021-10-01 05:09:00,0.39497949114835024,False,162914,0.0,0.0
2021-10-01 05:10:00,0.3953243029027721,False,162854,0.0,0.0
2021-10-01 05:11:00,0.39460795277244737,False,162794,0.0,0.0
2021-10-01 05:12:00,0.39528099387653676,False,162734,0.0,0.0
2021-10-01 05:13:00,0.39309650505145904,False,162674,0.0,0.0
2021-10-01 05:14:00,0.39309650505145904,False,162614,0.0,0.0
2021-10-01 05:15:00,0.39480639629230696,False,162554,0.0,0.0
2021-10-01 05:16:00,0.3933878400656808,False,162494,0.0,0.0
2021-10-01 05:17:00,0.3931996705120904,False,162434,0.0,0.0
2021-10-01 05:18:00,0.3960986410237454,False,162374,0.0,0.0
2021-10-01 05:19:00,0.3931996705120904,False,162314,0.0,0.0
2021-10-01 05:20:00,0.3947565967445986,False,162254,0.0,0.0
2021-10-01 05:21:00,0.3959150567177416,False,162194,0.0,0.0
2021-10-01 05:22:00,0.3931996705120904,False,162134,0.0,0.0
2021-10-01 05:23:00,0.3931996705120904,False,162074,0.0,0.0
2021-10-01 05:24:00,0.3940696779734074,False,162014,0.0,0.0
2021-10-01 05:25:00,0.39386449199776075,False,161954,0.0,0.0
2021-10-01 05:26:00,0.39696166296327173,False,161894,0.0,0.0
2021-10-01 05:27:00,0.39669037630874804,False,161834,0.0,0.0
2021-10-01 05:28:00,0.39542405067909486,False,161774,0.0,0.0
2021-10-01 05:29:00,0.39472604400208977,False,161714,0.0,0.0
2021-10-01 05:30:00,0.39520350341037214,False,161654,0.0,0.0
2021-10-01 05:31:00,0.39732802547451473,False,161594,0.0,0.0
2021-10-01 05:32:00,0.3963788490500992,False,161534,0.0,0.0
2021-10-01 05:33:00,0.3963788490500992,False,161474,0.0,0.0
2021-10-01 05:34:00,0.39598376171565164,False,161414,0.0,0.0
2021-10-01 05:35:00,0.39491208230732355,False,161354,0.0,0.0
2021-10-01 05:36:00,0.3941315958509668,False,161294,0.0,0.0
2021-10-01 05:37:00,0.39600999531472647,False,161234,0.0,0.0
2021-10-01 05:38:00,0.396258787589624,False,161174,0.0,0.0
2021-10-01 05:39:00,0.39695939656874757,False,161114,0.0,0.0
2021-10-01 05:40:00,0.39640693573613944,False,161054,0.0,0.0
2021-10-01 05:41:00,0.39546876727363994,False,160994,0.0,0.0
2021-10-01 05:42:00,0.39546876727363994,False,160934,0.0,0.0
2021-10-01 05:43:00,0.3941315958509668,False,160874,0.0,0.0
2021-10-01 05:44:00,0.39468947745597954,False,160814,0.0,0.0
2021-10-01 05:45:00,0.3956950171636948,False,160754,0.0,0.0
2021-10-01 05:46:00,0.39538405367464285,False,160694,0.0,0.0
2021-10-01 05:47:00,0.39577943233158386,False,160634,0.0,0.0
2021-10-01 05:48:00,0.3960433113350091,False,160574,0.0,0.0
2021-10-01 05:49:00,0.3960433113350091,False,160514,0.0,0.0
2021-10-01 05:50:00,0.3972239148190676,False,160454,0.0,0.0
2021-10-01 05:51:00,0.3976499026972238,False,160394,0.0,0.0
2021-10-01 05:52:00,0.3960433113350091,False,160334,0.0,0.0
2021-10-01 05:53:00,0.3957162415909917,False,160274,0.0,0.0
2021-10-01 05:54:00,0.39593835849080933,False,160214,0.0,0.0
2021-10-01 05:55:00,0.39486269164195686,False,160154,0.0,0.0
2021-10-01 05:56:00,0.39716363921916614,False,160094,0.0,0.0
2021-10-01 05:57:00,0.39486269164195686,False,160034,0.0,0.0
2021-10-01 05:58:00,0.397386740401297,False,159974,0.0,0.0
2021-10-01 05:59:00,0.3968593813121678,False,159914,0.0,0.0
2021-10-01 06:00:00,0.39573637876248996,False,159854,0.0,0.0
2021-10-01 06:01:00,0.4002657821851229,False,159794,0.0,0.0
2021-10-01 06:02:00,0.3963417654047469,False,159734,0.0,0.0
2021-10-01 06:03:00,0.39838492548684346,False,159674,0.0,0.0
2021-10-01 06:04:00,0.3958234135433,False,159614,0.0,0.0
2021-10-01 06:05:00,0.39535514723449683,False,159554,0.0,0.0
2021-10-01 06:06:00,0.3975591930322968,False,159494,0.0,0.0
2021-10-01 06:07:00,0.39470054648064784,False,159434,0.0,0.0
2021-10-01 06:08:00,0.3956837682711376,False,159374,0.0,0.0
2021-10-01 06:09:00,0.3977172614569229,False,159314,0.0,0.0
2021-10-01 06:10:00,0.3944792588483952,False,159254,0.0,0.0
2021-10-01 06:11:00,0.3946233679039333,False,159194,0.0,0.0
2021-10-01 06:12:00,0.39559890200490827,False,159134,0.0,0.0
2021-10-01 06:13:00,0.39599560606437234,False,159074,0.0,0.0
2021-10-01 06:14:00,0.3955006434607904,False,159014,0.0,0.0
2021-10-01 06:15:00,0.3980769872933057,False,158954,0.0,0.0
2021-10-01 06:16:00,0.3951867649464913,False,158894,0.0,0.0
2021-10-01 06:17:00,0.3942893453338355,False,158834,0.0,0.0
2021-10-01 06:18:00,0.3978409281874304,False,158774,0.0,0.0
2021-10-01 06:19:00,0.39446121103888004,False,158714,0.0,0.0
2021-10-01 06:20:00,0.3964326284629755,False,158654,0.0,0.0
