time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-10-01 08:54:00,0.39123165033006435,False,0.5250890858482461,149414,0.0,0.0,0.0,0.0
2021-10-01 08:55:00,0.3914171521925706,False,0.5250890858482461,149354,0.0,0.0,0.0,0.0
2021-10-01 08:56:00,0.3912226848437171,False,0.5250890858482461,149294,0.0,0.0,0.0,0.0
2021-10-01 08:57:00,0.3914081824552523,False,0.5250890858482461,149234,0.0,0.0,0.0,0.0
2021-10-01 08:58:00,0.3912226848437171,False,0.5250890858482461,149174,0.0,0.0,0.0,0.0
2021-10-01 08:59:00,0.39075617288544107,False,0.5250890858482461,149114,0.0,0.0,0.0,0.0
2021-10-01 09:00:00,0.3909414493010759,False,0.5250890858482461,149054,0.0,0.0,0.0,0.0
2021-10-01 09:01:00,0.39102963128868,False,0.5250890858482461,148994,0.0,0.0,0.0,0.0
2021-10-01 09:02:00,0.39182318404057564,False,0.5250890858482461,148934,0.0,0.0,0.0,0.0
2021-10-01 09:03:00,0.39139952773137116,False,0.5250890858482461,148874,0.0,0.0,0.0,0.0
2021-10-01 09:04:00,0.39225889337035524,False,0.5250890858482461,148814,0.0,0.0,0.0,0.0
2021-10-01 09:05:00,0.3921425889096437,False,0.5250890858482461,148754,0.0,0.0,0.0,0.0
2021-10-01 09:06:00,0.39225889337035524,False,0.5250890858482461,148694,0.0,0.0,0.0,0.0
2021-10-01 09:07:00,0.3921425889096437,False,0.5250890858482461,148634,0.0,0.0,0.0,0.0
2021-10-01 09:08:00,0.39286866272865234,False,0.5250890858482461,148574,0.0,0.0,0.0,0.0
2021-10-01 09:09:00,0.3921425889096437,False,0.5250890858482461,148514,0.0,0.0,0.0,0.0
2021-10-01 09:10:00,0.39253031378814135,False,0.5250890858482461,148454,0.0,0.0,0.0,0.0
2021-10-01 09:11:00,0.3917112644361116,False,0.5250890858482461,148394,0.0,0.0,0.0,0.0
2021-10-01 09:12:00,0.3917112644361116,False,0.5250890858482461,148334,0.0,0.0,0.0,0.0
2021-10-01 09:13:00,0.3920985628492525,False,0.5250890858482461,148274,0.0,0.0,0.0,0.0
2021-10-01 09:14:00,0.3917112644361116,False,0.5250890858482461,148214,0.0,0.0,0.0,0.0
2021-10-01 09:15:00,0.39182744097151817,False,0.5250890858482461,148154,0.0,0.0,0.0,0.0
2021-10-01 09:16:00,0.39253493613114143,False,0.5250890858482461,148094,0.0,0.0,0.0,0.0
2021-10-01 09:17:00,0.3926513569570051,False,0.5250890858482461,148034,0.0,0.0,0.0,0.0
2021-10-01 09:18:00,0.39253493613114143,False,0.5250890858482461,147974,0.0,0.0,0.0,0.0
2021-10-01 09:19:00,0.39292304893684493,False,0.5250890858482461,147914,0.0,0.0,0.0,0.0
2021-10-01 09:20:00,0.3926613298423647,False,0.5250890858482461,147854,0.0,0.0,0.0,0.0
2021-10-01 09:21:00,0.3933883641390688,False,0.5250890858482461,147794,0.0,0.0,0.0,0.0
2021-10-01 09:22:00,0.3926613298423647,False,0.5250890858482461,147734,0.0,0.0,0.0,0.0
2021-10-01 09:23:00,0.3927777881549815,False,0.5250890858482461,147674,0.0,0.0,0.0,0.0
2021-10-01 09:24:00,0.3926613298423647,False,0.5250890858482461,147614,0.0,0.0,0.0,0.0
2021-10-01 09:25:00,0.3930504426408175,False,0.5250890858482461,147554,0.0,0.0,0.0,0.0
2021-10-01 09:26:00,0.39293390348635504,False,0.5250890858482461,147494,0.0,0.0,0.0,0.0
2021-10-01 09:27:00,0.39293390348635504,False,0.5250890858482461,147434,0.0,0.0,0.0,0.0
2021-10-01 09:28:00,0.3936469517985708,False,0.5250890858482461,147374,0.0,0.0,0.0,0.0
2021-10-01 09:29:00,0.39293390348635504,False,0.5250890858482461,147314,0.0,0.0,0.0,0.0
2021-10-01 09:30:00,0.3930504426408175,False,0.5250890858482461,147254,0.0,0.0,0.0,0.0
2021-10-01 09:31:00,0.3930269521745586,False,0.5250890858482461,147194,0.0,0.0,0.0,0.0
2021-10-01 09:32:00,0.3930269521745586,False,0.5250890858482461,147134,0.0,0.0,0.0,0.0
2021-10-01 09:33:00,0.3921679778761176,False,0.5250890858482461,147074,0.0,0.0,0.0,0.0
2021-10-01 09:34:00,0.39205170037178033,False,0.5250890858482461,147014,0.0,0.0,0.0,0.0
2021-10-01 09:35:00,0.3923696863970697,False,0.5250890858482461,146954,0.0,0.0,0.0,0.0
2021-10-01 09:36:00,0.3921679778761176,False,0.5250890858482461,146894,0.0,0.0,0.0,0.0
2021-10-01 09:37:00,0.39205170037178033,False,0.5250890858482461,146834,0.0,0.0,0.0,0.0
2021-10-01 09:38:00,0.3923836669030892,False,0.5250890858482461,146774,0.0,0.0,0.0,0.0
2021-10-01 09:39:00,0.3924160078077026,False,0.5250890858482461,146714,0.0,0.0,0.0,0.0
2021-10-01 09:40:00,0.3924160078077026,False,0.5250890858482461,146654,0.0,0.0,0.0,0.0
2021-10-01 09:41:00,0.3928040030248781,False,0.5250890858482461,146594,0.0,0.0,0.0,0.0
2021-10-01 09:42:00,0.3917231554200741,False,0.5250890858482461,146534,0.0,0.0,0.0,0.0
2021-10-01 09:43:00,0.3917231554200741,False,0.5250890858482461,146474,0.0,0.0,0.0,0.0
2021-10-01 09:44:00,0.39322183561441554,False,0.5250890858482461,146414,0.0,0.0,0.0,0.0
2021-10-01 09:45:00,0.39249510908469143,False,0.5250890858482461,146354,0.0,0.0,0.0,0.0
2021-10-01 09:46:00,0.39281345475074775,False,0.5250890858482461,146294,0.0,0.0,0.0,0.0
2021-10-01 09:47:00,0.39249510908469143,False,0.5250890858482461,146234,0.0,0.0,0.0,0.0
2021-10-01 09:48:00,0.3928831825120229,False,0.5250890858482461,146174,0.0,0.0,0.0,0.0
2021-10-01 09:49:00,0.3927927914812768,False,0.5250890858482461,146114,0.0,0.0,0.0,0.0
2021-10-01 09:50:00,0.39379077256714007,False,0.5250890858482461,146054,0.0,0.0,0.0,0.0
2021-10-01 09:51:00,0.3930629945658551,False,0.5250890858482461,145994,0.0,0.0,0.0,0.0
2021-10-01 09:52:00,0.393381800833528,False,0.5250890858482461,145934,0.0,0.0,0.0,0.0
2021-10-01 09:53:00,0.3930629945658551,False,0.5250890858482461,145874,0.0,0.0,0.0,0.0
2021-10-01 09:54:00,0.3931795720070755,False,0.5250890858482461,145814,0.0,0.0,0.0,0.0
2021-10-01 09:55:00,0.3930629945658551,False,0.5250890858482461,145754,0.0,0.0,0.0,0.0
2021-10-01 09:56:00,0.39379077256714007,False,0.5250890858482461,145694,0.0,0.0,0.0,0.0
2021-10-01 09:57:00,0.39294710774999897,False,0.5250890858482461,145634,0.0,0.0,0.0,0.0
2021-10-01 09:58:00,0.39333562808397243,False,0.5250890858482461,145574,0.0,0.0,0.0,0.0
2021-10-01 09:59:00,0.39294710774999897,False,0.5250890858482461,145514,0.0,0.0,0.0,0.0
2021-10-01 10:00:00,0.3932658200239769,False,0.5250890858482461,145454,0.0,0.0,0.0,0.0
2021-10-01 10:01:00,0.39294710774999897,False,0.5250890858482461,145394,0.0,0.0,0.0,0.0
2021-10-01 10:02:00,0.3936746711803975,False,0.5250890858482461,145334,0.0,0.0,0.0,0.0
2021-10-01 10:03:00,0.39294710774999897,False,0.5250890858482461,145274,0.0,0.0,0.0,0.0
2021-10-01 10:04:00,0.39306365082067674,False,0.5250890858482461,145214,0.0,0.0,0.0,0.0
2021-10-01 10:05:00,0.3926438395216811,False,0.5250890858482461,145154,0.0,0.0,0.0,0.0
2021-10-01 10:06:00,0.39276029264689316,False,0.5250890858482461,145094,0.0,0.0,0.0,0.0
2021-10-01 10:07:00,0.3926438395216811,False,0.5250890858482461,145034,0.0,0.0,0.0,0.0
2021-10-01 10:08:00,0.3925938259454477,False,0.5250890858482461,144974,0.0,0.0,0.0,0.0
2021-10-01 10:09:00,0.39246202242572875,False,0.5250890858482461,144914,0.0,0.0,0.0,0.0
2021-10-01 10:10:00,0.39155911794739673,False,0.5250890858482461,144854,0.0,0.0,0.0,0.0
2021-10-01 10:11:00,0.3922688084936673,False,0.5250890858482461,144794,0.0,0.0,0.0,0.0
2021-10-01 10:12:00,0.3917391709575711,False,0.5250890858482461,144734,0.0,0.0,0.0,0.0
2021-10-01 10:13:00,0.39254023577214403,False,0.5250890858482461,144674,0.0,0.0,0.0,0.0
2021-10-01 10:14:00,0.3917391709575711,False,0.5250890858482461,144614,0.0,0.0,0.0,0.0
2021-10-01 10:15:00,0.3922688084936673,False,0.5250890858482461,144554,0.0,0.0,0.0,0.0
2021-10-01 10:16:00,0.3922688084936673,False,0.5250890858482461,144494,0.0,0.0,0.0,0.0
2021-10-01 10:17:00,0.3917391709575711,False,0.5250890858482461,144434,0.0,0.0,0.0,0.0
2021-10-01 10:18:00,0.3922688084936673,False,0.5250890858482461,144374,0.0,0.0,0.0,0.0
2021-10-01 10:19:00,0.3917391709575711,False,0.5250890858482461,144314,0.0,0.0,0.0,0.0
2021-10-01 10:20:00,0.39239580913150124,False,0.5250890858482461,144254,0.0,0.0,0.0,0.0
2021-10-01 10:21:00,0.39159503905130094,False,0.5250890858482461,144194,0.0,0.0,0.0,0.0
2021-10-01 10:22:00,0.39232616786783214,False,0.5250890858482461,144134,0.0,0.0,0.0,0.0
2021-10-01 10:23:00,0.39199352499334617,False,0.5250890858482461,144074,0.0,0.0,0.0,0.0
2021-10-01 10:24:00,0.39199352499334617,False,0.5250890858482461,144014,0.0,0.0,0.0,0.0
2021-10-01 10:25:00,0.3926117167842146,False,0.5250890858482461,143954,0.0,0.0,0.0,0.0
2021-10-01 10:26:00,0.39242564878924485,False,0.5250890858482461,143894,0.0,0.0,0.0,0.0
2021-10-01 10:27:00,0.39322811737775126,False,0.5250890858482461,143834,0.0,0.0,0.0,0.0
2021-10-01 10:28:00,0.39242564878924485,False,0.5250890858482461,143774,0.0,0.0,0.0,0.0
2021-10-01 10:29:00,0.3934972186680445,False,0.5250890858482461,143714,0.0,0.0,0.0,0.0
2021-10-01 10:30:00,0.39238236517200803,False,0.5250890858482461,143654,0.0,0.0,0.0,0.0
2021-10-01 10:31:00,0.3931847452501346,False,0.5250890858482461,143594,0.0,0.0,0.0,0.0
2021-10-01 10:32:00,0.39184401908886485,False,0.5250890858482461,143534,0.0,0.0,0.0,0.0
2021-10-01 10:33:00,0.39184401908886485,False,0.5250890858482461,143474,0.0,0.0,0.0,0.0
2021-10-01 10:34:00,0.39254785232294326,False,0.5250890858482461,143414,0.0,0.0,0.0,0.0
2021-10-01 10:35:00,0.3917467719651208,False,0.5250890858482461,143354,0.0,0.0,0.0,0.0
2021-10-01 10:36:00,0.3928862163811266,False,0.5250890858482461,143294,0.0,0.0,0.0,0.0
2021-10-01 10:37:00,0.3917467719651208,False,0.5250890858482461,143234,0.0,0.0,0.0,0.0
2021-10-01 10:38:00,0.3917467719651208,False,0.5250890858482461,143174,0.0,0.0,0.0,0.0
2021-10-01 10:39:00,0.3925756007996989,False,0.5250890858482461,143114,0.0,0.0,0.0,0.0
2021-10-01 10:40:00,0.3920455490356103,False,0.5250890858482461,143054,0.0,0.0,0.0,0.0
2021-10-01 10:41:00,0.3928472403606689,False,0.5250890858482461,142994,0.0,0.0,0.0,0.0
2021-10-01 10:42:00,0.3920455490356103,False,0.5250890858482461,142934,0.0,0.0,0.0,0.0
2021-10-01 10:43:00,0.3931858624820433,False,0.5250890858482461,142874,0.0,0.0,0.0,0.0
2021-10-01 10:44:00,0.3920455490356103,False,0.5250890858482461,142814,0.0,0.0,0.0,0.0
2021-10-01 10:45:00,0.3920455490356103,False,0.5250890858482461,142754,0.0,0.0,0.0,0.0
2021-10-01 10:46:00,0.3928472403606689,False,0.5250890858482461,142694,0.0,0.0,0.0,0.0
2021-10-01 10:47:00,0.3920455490356103,False,0.5250890858482461,142634,0.0,0.0,0.0,0.0
2021-10-01 10:48:00,0.3928472403606689,False,0.5250890858482461,142574,0.0,0.0,0.0,0.0
2021-10-01 10:49:00,0.39202348944925236,False,0.5250890858482461,142514,0.0,0.0,0.0,0.0
2021-10-01 10:50:00,0.3919942381528002,False,0.5250890858482461,142454,0.0,0.0,0.0,0.0
2021-10-01 10:51:00,0.392609669304574,False,0.5250890858482461,142394,0.0,0.0,0.0,0.0
2021-10-01 10:52:00,0.39159512504330957,False,0.5250890858482461,142334,0.0,0.0,0.0,0.0
2021-10-01 10:53:00,0.3921245678270584,False,0.5250890858482461,142274,0.0,0.0,0.0,0.0
2021-10-01 10:54:00,0.39159512504330957,False,0.5250890858482461,142214,0.0,0.0,0.0,0.0
2021-10-01 10:55:00,0.39159512504330957,False,0.5250890858482461,142154,0.0,0.0,0.0,0.0
2021-10-01 10:56:00,0.3921245678270584,False,0.5250890858482461,142094,0.0,0.0,0.0,0.0
2021-10-01 10:57:00,0.39159512504330957,False,0.5250890858482461,142034,0.0,0.0,0.0,0.0
2021-10-01 10:58:00,0.3923958952993545,False,0.5250890858482461,141974,0.0,0.0,0.0,0.0
2021-10-01 10:59:00,0.39159512504330957,False,0.5250890858482461,141914,0.0,0.0,0.0,0.0
2021-10-01 11:00:00,0.39159512504330957,False,0.5250890858482461,141854,0.0,0.0,0.0,0.0
2021-10-01 11:01:00,0.3923958952993545,False,0.5250890858482461,141794,0.0,0.0,0.0,0.0
2021-10-01 11:02:00,0.39159512504330957,False,0.5250890858482461,141734,0.0,0.0,0.0,0.0
2021-10-01 11:03:00,0.39159512504330957,False,0.5250890858482461,141674,0.0,0.0,0.0,0.0
2021-10-01 11:04:00,0.39159512504330957,False,0.5250890858482461,141614,0.0,0.0,0.0,0.0
2021-10-01 11:05:00,0.39159512504330957,False,0.5250890858482461,141554,0.0,0.0,0.0,0.0
2021-10-01 11:06:00,0.39159512504330957,False,0.5250890858482461,141494,0.0,0.0,0.0,0.0
2021-10-01 11:07:00,0.39180691599099826,False,0.5250890858482461,141434,0.0,0.0,0.0,0.0
2021-10-01 11:08:00,0.3912779020976741,False,0.5250890858482461,141374,0.0,0.0,0.0,0.0
2021-10-01 11:09:00,0.39180691599099826,False,0.5250890858482461,141314,0.0,0.0,0.0,0.0
2021-10-01 11:10:00,0.3912779020976741,False,0.5250890858482461,141254,0.0,0.0,0.0,0.0
2021-10-01 11:11:00,0.39238709363000795,False,0.5250890858482461,141194,0.0,0.0,0.0,0.0
2021-10-01 11:12:00,0.39179249358632656,False,0.5250890858482461,141134,0.0,0.0,0.0,0.0
2021-10-01 11:13:00,0.39227241230784643,False,0.5250890858482461,141074,0.0,0.0,0.0,0.0
2021-10-01 11:14:00,0.39252641015088013,False,0.5250890858482461,141014,0.0,0.0,0.0,0.0
2021-10-01 11:15:00,0.3921331859365665,False,0.5250890858482461,140954,0.0,0.0,0.0,0.0
2021-10-01 11:16:00,0.3919315989952363,False,0.5250890858482461,140894,0.0,0.0,0.0,0.0
2021-10-01 11:17:00,0.391806756767727,False,0.5250890858482461,140834,0.0,0.0,0.0,0.0
2021-10-01 11:18:00,0.3923364856809043,False,0.5250890858482461,140774,0.0,0.0,0.0,0.0
2021-10-01 11:19:00,0.3923364856809043,False,0.5250890858482461,140714,0.0,0.0,0.0,0.0
2021-10-01 11:20:00,0.3921450447663848,False,0.5250890858482461,140654,0.0,0.0,0.0,0.0
2021-10-01 11:21:00,0.39253828087252296,False,0.5250890858482461,140594,0.0,0.0,0.0,0.0
2021-10-01 11:22:00,0.39194345172869416,False,0.5250890858482461,140534,0.0,0.0,0.0,0.0
2021-10-01 11:23:00,0.3914142534861426,False,0.5250890858482461,140474,0.0,0.0,0.0,0.0
2021-10-01 11:24:00,0.39194345172869416,False,0.5250890858482461,140414,0.0,0.0,0.0,0.0
2021-10-01 11:25:00,0.39253828087252296,False,0.5250890858482461,140354,0.0,0.0,0.0,0.0
2021-10-01 11:26:00,0.3914142534861426,False,0.5250890858482461,140294,0.0,0.0,0.0,0.0
2021-10-01 11:27:00,0.3914142534861426,False,0.5250890858482461,140234,0.0,0.0,0.0,0.0
2021-10-01 11:28:00,0.39194345172869416,False,0.5250890858482461,140174,0.0,0.0,0.0,0.0
2021-10-01 11:29:00,0.39253828087252296,False,0.5250890858482461,140114,0.0,0.0,0.0,0.0
2021-10-01 11:30:00,0.3914142534861426,False,0.5250890858482461,140054,0.0,0.0,0.0,0.0
2021-10-01 11:31:00,0.39194345172869416,False,0.5250890858482461,139994,0.0,0.0,0.0,0.0
2021-10-01 11:32:00,0.39297028496510983,False,0.5250890858482461,139934,0.0,0.0,0.0,0.0
2021-10-01 11:33:00,0.3933134101934806,False,0.5250890858482461,139874,0.0,0.0,0.0,0.0
2021-10-01 11:34:00,0.394297256215998,False,0.5250890858482461,139814,0.0,0.0,0.0,0.0
2021-10-01 11:35:00,0.39316819203052217,False,0.5250890858482461,139754,0.0,0.0,0.0,0.0
2021-10-01 11:36:00,0.3947948641892845,False,0.5250890858482461,139694,0.0,0.0,0.0,0.0
2021-10-01 11:37:00,0.39398919830880713,False,0.5250890858482461,139634,0.0,0.0,0.0,0.0
2021-10-01 11:38:00,0.3945218779173607,False,0.5250890858482461,139574,0.0,0.0,0.0,0.0
2021-10-01 11:39:00,0.39451504363325024,False,0.5250890858482461,139514,0.0,0.0,0.0,0.0
2021-10-01 11:40:00,0.39444502625402317,False,0.5250890858482461,139454,0.0,0.0,0.0,0.0
2021-10-01 11:41:00,0.39444502625402317,False,0.5250890858482461,139394,0.0,0.0,0.0,0.0
2021-10-01 11:42:00,0.3949783221491462,False,0.5250890858482461,139334,0.0,0.0,0.0,0.0
2021-10-01 11:43:00,0.39444502625402317,False,0.5250890858482461,139274,0.0,0.0,0.0,0.0
2021-10-01 11:44:00,0.39463205173359445,False,0.5250890858482461,139214,0.0,0.0,0.0,0.0
2021-10-01 11:45:00,0.3949783221491462,False,0.5250890858482461,139154,0.0,0.0,0.0,0.0
2021-10-01 11:46:00,0.39444502625402317,False,0.5250890858482461,139094,0.0,0.0,0.0,0.0
2021-10-01 11:47:00,0.3949783221491462,False,0.5250890858482461,139034,0.0,0.0,0.0,0.0
2021-10-01 11:48:00,0.39444502625402317,False,0.5250890858482461,138974,0.0,0.0,0.0,0.0
2021-10-01 11:49:00,0.39442123027544773,False,0.5250890858482461,138914,0.0,0.0,0.0,0.0
2021-10-01 11:50:00,0.39460824447219367,False,0.5250890858482461,138854,0.0,0.0,0.0,0.0
2021-10-01 11:53:00,0.39501394679547647,False,0.5250890858482461,138674,0.0,0.0,0.0,0.0
2021-10-01 11:54:00,0.3948095091404378,False,0.5250890858482461,138614,0.0,0.0,0.0,0.0
2021-10-01 11:55:00,0.3956168524690565,False,0.5250890858482461,138554,0.0,0.0,0.0,0.0
2021-10-01 11:56:00,0.3948095091404378,False,0.5250890858482461,138494,0.0,0.0,0.0,0.0
2021-10-01 11:57:00,0.3948095091404378,False,0.5250890858482461,138434,0.0,0.0,0.0,0.0
2021-10-01 11:58:00,0.3948095091404378,False,0.5250890858482461,138374,0.0,0.0,0.0,0.0
2021-10-01 11:59:00,0.394879591218507,False,0.5250890858482461,138314,0.0,0.0,0.0,0.0
2021-10-01 12:01:00,0.3950522803445889,False,0.5250890858482461,138194,0.0,0.0,0.0,0.0
2021-10-01 12:02:00,0.3947702459379356,False,0.5250890858482461,138134,0.0,0.0,0.0,0.0
2021-10-01 12:03:00,0.3945831549648566,False,0.5250890858482461,138074,0.0,0.0,0.0,0.0
2021-10-01 12:04:00,0.3945724775943415,False,0.5250890858482461,138014,0.0,0.0,0.0,0.0
2021-10-01 12:05:00,0.39510594580568636,False,0.5250890858482461,137954,0.0,0.0,0.0,0.0
2021-10-01 12:06:00,0.3947810468929171,False,0.5250890858482461,137894,0.0,0.0,0.0,0.0
2021-10-01 12:07:00,0.3952036703619855,False,0.5250890858482461,137834,0.0,0.0,0.0,0.0
2021-10-01 12:08:00,0.39501637397880246,False,0.5250890858482461,137774,0.0,0.0,0.0,0.0
2021-10-01 12:09:00,0.3949673947899658,False,0.5250890858482461,137714,0.0,0.0,0.0,0.0
2021-10-01 12:10:00,0.3949673947899658,False,0.5250890858482461,137654,0.0,0.0,0.0,0.0
2021-10-01 12:11:00,0.396110065325382,False,0.5250890858482461,137594,0.0,0.0,0.0,0.0
2021-10-01 12:12:00,0.39496127113703905,False,0.5250890858482461,137534,0.0,0.0,0.0,0.0
2021-10-01 12:13:00,0.39496127113703905,False,0.5250890858482461,137474,0.0,0.0,0.0,0.0
2021-10-01 12:14:00,0.3957689248027511,False,0.5250890858482461,137414,0.0,0.0,0.0,0.0
2021-10-01 12:15:00,0.3949728037465429,False,0.5250890858482461,137354,0.0,0.0,0.0,0.0
2021-10-01 12:16:00,0.3949728037465429,False,0.5250890858482461,137294,0.0,0.0,0.0,0.0
2021-10-01 12:17:00,0.3955068132051578,False,0.5250890858482461,137234,0.0,0.0,0.0,0.0
2021-10-01 12:18:00,0.3949728037465429,False,0.5250890858482461,137174,0.0,0.0,0.0,0.0
2021-10-01 12:19:00,0.3949728037465429,False,0.5250890858482461,137114,0.0,0.0,0.0,0.0
2021-10-01 12:20:00,0.39612163147892104,False,0.5250890858482461,137054,0.0,0.0,0.0,0.0
2021-10-01 12:21:00,0.3950429148108069,False,0.5250890858482461,136994,0.0,0.0,0.0,0.0
2021-10-01 12:22:00,0.3950429148108069,False,0.5250890858482461,136934,0.0,0.0,0.0,0.0
2021-10-01 12:23:00,0.39557701906068626,False,0.5250890858482461,136874,0.0,0.0,0.0,0.0
2021-10-01 12:24:00,0.39557701906068626,False,0.5250890858482461,136814,0.0,0.0,0.0,0.0
2021-10-01 12:25:00,0.3957804809952111,False,0.5250890858482461,136754,0.0,0.0,0.0,0.0
2021-10-01 12:26:00,0.39619194646997247,False,0.5250890858482461,136694,0.0,0.0,0.0,0.0
2021-10-01 12:27:00,0.39503386378809696,False,0.5250890858482461,136634,0.0,0.0,0.0,0.0
2021-10-01 12:28:00,0.39465063378711907,False,0.5250890858482461,136574,0.0,0.0,0.0,0.0
2021-10-01 12:29:00,0.3949237091506416,False,0.5250890858482461,136514,0.0,0.0,0.0,0.0
2021-10-01 12:30:00,0.39524957145930556,False,0.5250890858482461,136454,0.0,0.0,0.0,0.0
2021-10-01 12:31:00,0.3948952593441885,False,0.5250890858482461,136394,0.0,0.0,0.0,0.0
2021-10-01 12:32:00,0.39448214328717707,False,0.5250890858482461,136334,0.0,0.0,0.0,0.0
2021-10-01 12:33:00,0.39394951732793526,False,0.5250890858482461,136274,0.0,0.0,0.0,0.0
2021-10-01 12:34:00,0.39509536870395495,False,0.5250890858482461,136214,0.0,0.0,0.0,0.0
2021-10-01 12:35:00,0.3947551020650399,False,0.5250890858482461,136154,0.0,0.0,0.0,0.0
2021-10-01 12:36:00,0.3941363078627402,False,0.5250890858482461,136094,0.0,0.0,0.0,0.0
2021-10-01 12:37:00,0.39394951732793526,False,0.5250890858482461,136034,0.0,0.0,0.0,0.0
2021-10-01 12:38:00,0.39508082525140514,False,0.5250890858482461,135974,0.0,0.0,0.0,0.0
2021-10-01 12:39:00,0.3947385295277572,False,0.5250890858482461,135914,0.0,0.0,0.0,0.0
2021-10-01 12:40:00,0.3941197613035638,False,0.5250890858482461,135854,0.0,0.0,0.0,0.0
2021-10-01 12:41:00,0.3939329786105653,False,0.5250890858482461,135794,0.0,0.0,0.0,0.0
2021-10-01 12:42:00,0.39506423903967064,False,0.5250890858482461,135734,0.0,0.0,0.0,0.0
2021-10-01 12:43:00,0.3944655822092004,False,0.5250890858482461,135674,0.0,0.0,0.0,0.0
2021-10-01 12:44:00,0.3939329786105653,False,0.5250890858482461,135614,0.0,0.0,0.0,0.0
2021-10-01 12:45:00,0.3939329786105653,False,0.5250890858482461,135554,0.0,0.0,0.0,0.0
2021-10-01 12:46:00,0.3939329786105653,False,0.5250890858482461,135494,0.0,0.0,0.0,0.0
2021-10-01 12:47:00,0.39514891175795286,False,0.5250890858482461,135434,0.0,0.0,0.0,0.0
2021-10-01 12:48:00,0.3950522140051122,False,0.5250890858482461,135374,0.0,0.0,0.0,0.0
2021-10-01 12:49:00,0.3956022233888624,False,0.5250890858482461,135314,0.0,0.0,0.0,0.0
2021-10-01 12:50:00,0.39486758338499567,False,0.5250890858482461,135254,0.0,0.0,0.0,0.0
2021-10-01 12:51:00,0.39486758338499567,False,0.5250890858482461,135194,0.0,0.0,0.0,0.0
2021-10-01 12:52:00,0.39533127588787537,False,0.5250890858482461,135134,0.0,0.0,0.0,0.0
2021-10-01 12:53:00,0.3949846960441071,False,0.5250890858482461,135074,0.0,0.0,0.0,0.0
2021-10-01 12:54:00,0.3949846960441071,False,0.5250890858482461,135014,0.0,0.0,0.0,0.0
2021-10-01 12:55:00,0.3956048222162797,False,0.5250890858482461,134954,0.0,0.0,0.0,0.0
2021-10-01 12:56:00,0.39486758338499567,False,0.5250890858482461,134894,0.0,0.0,0.0,0.0
2021-10-01 12:57:00,0.39486758338499567,False,0.5250890858482461,134834,0.0,0.0,0.0,0.0
2021-10-01 12:58:00,0.39486758338499567,False,0.5250890858482461,134774,0.0,0.0,0.0,0.0
2021-10-01 12:59:00,0.39486758338499567,False,0.5250890858482461,134714,0.0,0.0,0.0,0.0
2021-10-01 13:02:00,0.39486758338499567,False,0.5250890858482461,134534,0.0,0.0,0.0,0.0
2021-10-01 13:03:00,0.39593124652988504,False,0.5250890858482461,134474,0.0,0.0,0.0,0.0
2021-10-01 13:04:00,0.39486758338499567,False,0.5250890858482461,134414,0.0,0.0,0.0,0.0
2021-10-01 13:05:00,0.39533127588787537,False,0.5250890858482461,134354,0.0,0.0,0.0,0.0
2021-10-01 13:06:00,0.39486758338499567,False,0.5250890858482461,134294,0.0,0.0,0.0,0.0
2021-10-01 13:07:00,0.39486758338499567,False,0.5250890858482461,134234,0.0,0.0,0.0,0.0
2021-10-01 13:08:00,0.39486758338499567,False,0.5250890858482461,134174,0.0,0.0,0.0,0.0
2021-10-01 13:09:00,0.39486758338499567,False,0.5250890858482461,134114,0.0,0.0,0.0,0.0
2021-10-01 13:10:00,0.3959458212875772,False,0.5250890858482461,134054,0.0,0.0,0.0,0.0
2021-10-01 13:11:00,0.3948718977810236,False,0.5250890858482461,133994,0.0,0.0,0.0,0.0
2021-10-01 13:12:00,0.39489411765040344,False,0.5250890858482461,133934,0.0,0.0,0.0,0.0
2021-10-01 13:13:00,0.39563140602257574,False,0.5250890858482461,133874,0.0,0.0,0.0,0.0
2021-10-01 13:14:00,0.39563235384499085,False,0.5250890858482461,133814,0.0,0.0,0.0,0.0
2021-10-01 13:15:00,0.39659252745346574,False,0.5250890858482461,133754,0.0,0.0,0.0,0.0
2021-10-01 13:16:00,0.3964553364523969,False,0.5250890858482461,133694,0.0,0.0,0.0,0.0
2021-10-01 13:17:00,0.39645280974740604,False,0.5250890858482461,133634,0.0,0.0,0.0,0.0
2021-10-01 13:18:00,0.3968006777894844,False,0.5250890858482461,133574,0.0,0.0,0.0,0.0
2021-10-01 13:19:00,0.3964553364523969,False,0.5250890858482461,133514,0.0,0.0,0.0,0.0
2021-10-01 13:20:00,0.3964553364523969,False,0.5250890858482461,133454,0.0,0.0,0.0,0.0
2021-10-01 13:21:00,0.3970047691032708,False,0.5250890858482461,133394,0.0,0.0,0.0,0.0
2021-10-01 13:22:00,0.3964910334509233,False,0.5250890858482461,133334,0.0,0.0,0.0,0.0
2021-10-01 13:23:00,0.3958720410951737,False,0.5250890858482461,133274,0.0,0.0,0.0,0.0
2021-10-01 13:24:00,0.39642066537878684,False,0.5250890858482461,133214,0.0,0.0,0.0,0.0
2021-10-01 13:25:00,0.3958720410951737,False,0.5250890858482461,133154,0.0,0.0,0.0,0.0
2021-10-01 13:26:00,0.396216874339722,False,0.5250890858482461,133094,0.0,0.0,0.0,0.0
