time,score,alarm,ttf_s,label,error_active
2021-09-13 23:54:00,0.4434221869718465,False,84065,0.0,0.0
2021-09-13 23:55:00,0.4360564229659597,False,84005,0.0,0.0
2021-09-13 23:56:00,0.435321827577114,False,83945,0.0,0.0
2021-09-13 23:57:00,0.4281781570318873,False,83885,0.0,0.0
2021-09-13 23:58:00,0.4391091553421337,False,83825,0.0,0.0
2021-09-13 23:59:00,0.4290947619861205,False,83765,0.0,0.0
2021-09-14 00:00:00,0.44018031701104465,False,83705,0.0,0.0
2021-09-14 00:01:00,0.4394836232254359,False,83645,0.0,0.0
2021-09-14 00:02:00,0.4326116707595471,False,83585,0.0,0.0
2021-09-14 00:03:00,0.46614602314635945,False,83525,0.0,0.0
2021-09-14 00:04:00,0.43579978753656234,False,83465,0.0,0.0
2021-09-14 00:05:00,0.47628670556032404,False,83405,0.0,0.0
2021-09-14 00:06:00,0.4282591667128182,False,83345,0.0,0.0
2021-09-14 00:07:00,0.4381534946061735,False,83285,0.0,0.0
2021-09-14 00:08:00,0.4301142927879631,False,83225,0.0,0.0
2021-09-14 00:09:00,0.45885730849954354,False,83165,0.0,0.0
2021-09-14 00:10:00,0.4222302081966374,False,83105,0.0,0.0
2021-09-14 00:11:00,0.44790709592895805,False,83045,0.0,0.0
2021-09-14 00:12:00,0.4342353848368401,False,82985,0.0,0.0
2021-09-14 00:13:00,0.447311913368161,False,82925,0.0,0.0
2021-09-14 00:14:00,0.428773919721497,False,82865,0.0,0.0
2021-09-14 00:15:00,0.4332624522057641,False,82805,0.0,0.0
2021-09-14 00:16:00,0.4825407289237477,False,82745,0.0,0.0
2021-09-14 00:17:00,0.4389722256571578,False,82685,0.0,0.0
2021-09-14 00:18:00,0.4578505628298302,False,82625,0.0,0.0
2021-09-14 00:19:00,0.4269387435926884,False,82565,0.0,0.0
2021-09-14 00:20:00,0.4438837257441045,False,82505,0.0,0.0
2021-09-14 00:21:00,0.4379159355570572,False,82445,0.0,0.0
2021-09-14 00:22:00,0.43916660756991827,False,82385,0.0,0.0
2021-09-14 00:23:00,0.4245499766917465,False,82325,0.0,0.0
2021-09-14 00:24:00,0.4399468863694321,False,82265,0.0,0.0
2021-09-14 00:25:00,0.42502384329238957,False,82205,0.0,0.0
2021-09-14 00:26:00,0.4507068666060695,False,82145,0.0,0.0
2021-09-14 00:27:00,0.4400512421887228,False,82085,0.0,0.0
2021-09-14 00:28:00,0.4319700884661309,False,82025,0.0,0.0
2021-09-14 00:29:00,0.47508871215431187,False,81965,0.0,0.0
2021-09-14 00:30:00,0.438693301544946,False,81905,0.0,0.0
2021-09-14 00:31:00,0.4396213277858802,False,81845,0.0,0.0
2021-09-14 00:32:00,0.4267998711876017,False,81785,0.0,0.0
2021-09-14 00:33:00,0.43645910350868994,False,81725,0.0,0.0
2021-09-14 00:34:00,0.43469955271034116,False,81665,0.0,0.0
2021-09-14 00:35:00,0.43671453519839487,False,81605,0.0,0.0
2021-09-14 00:36:00,0.473685414077413,False,81545,0.0,0.0
2021-09-14 00:37:00,0.4445663592242559,False,81485,0.0,0.0
2021-09-14 00:38:00,0.45305147196467577,False,81425,0.0,0.0
2021-09-14 00:39:00,0.42494112999807326,False,81365,0.0,0.0
2021-09-14 00:40:00,0.4427861755931986,False,81305,0.0,0.0
2021-09-14 00:41:00,0.43124641701016747,False,81245,0.0,0.0
2021-09-14 00:42:00,0.44761327977777476,False,81185,0.0,0.0
2021-09-14 00:43:00,0.45987053459290617,False,81125,0.0,0.0
2021-09-14 00:44:00,0.44964363547535985,False,81065,0.0,0.0
2021-09-14 00:45:00,0.43067626710170787,False,81005,0.0,0.0
2021-09-14 00:46:00,0.44300350556609686,False,80945,0.0,0.0
2021-09-14 00:47:00,0.43596479152357326,False,80885,0.0,0.0
2021-09-14 00:48:00,0.4394344979129492,False,80825,0.0,0.0
2021-09-14 00:49:00,0.4358377550628921,False,80765,0.0,0.0
2021-09-14 00:50:00,0.4486287063214473,False,80705,0.0,0.0
2021-09-14 00:51:00,0.44849478390380276,False,80645,0.0,0.0
2021-09-14 00:52:00,0.4325813028203031,False,80585,0.0,0.0
2021-09-14 00:53:00,0.44389595020947287,False,80525,0.0,0.0
2021-09-14 00:54:00,0.4422641021103173,False,80465,0.0,0.0
2021-09-14 00:55:00,0.43962494242371236,False,80405,0.0,0.0
2021-09-14 00:56:00,0.4632941391457169,False,80345,0.0,0.0
2021-09-14 00:57:00,0.4448472989147743,False,80285,0.0,0.0
2021-09-14 00:58:00,0.4355931937484165,False,80225,0.0,0.0
2021-09-14 00:59:00,0.4438979360697596,False,80165,0.0,0.0
2021-09-14 01:00:00,0.44664556976553904,False,80105,0.0,0.0
2021-09-14 01:01:00,0.43779100428504886,False,80045,0.0,0.0
2021-09-14 01:02:00,0.44109664486915534,False,79985,0.0,0.0
2021-09-14 01:03:00,0.43995565029722644,False,79925,0.0,0.0
2021-09-14 01:04:00,0.4439175655934444,False,79865,0.0,0.0
2021-09-14 01:05:00,0.4304590562583171,False,79805,0.0,0.0
2021-09-14 01:06:00,0.44847397364465175,False,79745,0.0,0.0
2021-09-14 01:07:00,0.4384851710139933,False,79685,0.0,0.0
2021-09-14 01:08:00,0.45198001823450223,False,79625,0.0,0.0
2021-09-14 01:09:00,0.45918133565172403,False,79565,0.0,0.0
2021-09-14 01:10:00,0.45415178784812565,False,79505,0.0,0.0
2021-09-14 01:11:00,0.4412566594891245,False,79445,0.0,0.0
2021-09-14 01:12:00,0.4617040589639605,False,79385,0.0,0.0
2021-09-14 01:13:00,0.44243369041308267,False,79325,0.0,0.0
2021-09-14 01:14:00,0.44784501693526146,False,79265,0.0,0.0
2021-09-14 01:15:00,0.4481355583504625,False,79205,0.0,0.0
2021-09-14 01:16:00,0.47473699662918234,False,79145,0.0,0.0
2021-09-14 01:17:00,0.43444886956162515,False,79085,0.0,0.0
2021-09-14 01:18:00,0.4480059026832551,False,79025,0.0,0.0
2021-09-14 01:19:00,0.4379078492682394,False,78965,0.0,0.0
2021-09-14 01:20:00,0.4580034635251119,False,78905,0.0,0.0
2021-09-14 01:21:00,0.4369484863957083,False,78845,0.0,0.0
2021-09-14 01:22:00,0.4778672059894119,False,78785,0.0,0.0
2021-09-14 01:23:00,0.4395029262124562,False,78725,0.0,0.0
2021-09-14 01:24:00,0.4482755577615812,False,78665,0.0,0.0
2021-09-14 01:25:00,0.46520185724062685,False,78605,0.0,0.0
2021-09-14 01:26:00,0.44460139065256876,False,78545,0.0,0.0
2021-09-14 01:27:00,0.4541441507560089,False,78485,0.0,0.0
2021-09-14 01:28:00,0.4537987165070438,False,78425,0.0,0.0
2021-09-14 01:29:00,0.46120490421667876,False,78365,0.0,0.0
2021-09-14 01:30:00,0.43757812121280887,False,78305,0.0,0.0
2021-09-14 01:31:00,0.4542991421015587,False,78245,0.0,0.0
2021-09-14 01:32:00,0.4410058425149485,False,78185,0.0,0.0
2021-09-14 01:33:00,0.45898589679082075,False,78125,0.0,0.0
2021-09-14 01:34:00,0.4432444793157903,False,78065,0.0,0.0
2021-09-14 01:35:00,0.5105421923023553,False,78005,0.0,0.0
2021-09-14 01:36:00,0.44399213627170203,False,77945,0.0,0.0
2021-09-14 01:37:00,0.4202792595133409,False,77885,0.0,0.0
2021-09-14 01:38:00,0.4382358774723414,False,77825,0.0,0.0
2021-09-14 01:39:00,0.4322766970156017,False,77765,0.0,0.0
2021-09-14 01:40:00,0.43416451213044166,False,77705,0.0,0.0
2021-09-14 01:41:00,0.4404992072833351,False,77645,0.0,0.0
2021-09-14 01:42:00,0.4346816735304421,False,77585,0.0,0.0
2021-09-14 01:43:00,0.4589252256013136,False,77525,0.0,0.0
2021-09-14 01:44:00,0.42646871958442656,False,77465,0.0,0.0
2021-09-14 01:45:00,0.44157034854976696,False,77405,0.0,0.0
2021-09-14 01:46:00,0.4242277722045939,False,77345,0.0,0.0
2021-09-14 01:47:00,0.4387467938032355,False,77285,0.0,0.0
2021-09-14 01:48:00,0.43647696011370873,False,77225,0.0,0.0
2021-09-14 01:49:00,0.47757122306480193,False,77165,0.0,0.0
2021-09-14 01:50:00,0.42962785386215957,False,77105,0.0,0.0
2021-09-14 01:51:00,0.4375764501769575,False,77045,0.0,0.0
2021-09-14 01:52:00,0.45537691738609476,False,76985,0.0,0.0
2021-09-14 01:53:00,0.4241389042793686,False,76925,0.0,0.0
2021-09-14 01:54:00,0.437834743762735,False,76865,0.0,0.0
2021-09-14 01:55:00,0.43058939670661445,False,76805,0.0,0.0
2021-09-14 01:56:00,0.4408491383640187,False,76745,0.0,0.0
2021-09-14 01:57:00,0.4264883983952073,False,76685,0.0,0.0
2021-09-14 01:58:00,0.4292304329677456,False,76625,0.0,0.0
2021-09-14 01:59:00,0.4187366735662071,False,76565,0.0,0.0
2021-09-14 02:00:00,0.42208296770224113,False,76505,0.0,0.0
2021-09-14 02:01:00,0.44025278374967663,False,76445,0.0,0.0
2021-09-14 02:02:00,0.43908424486839764,False,76385,0.0,0.0
2021-09-14 02:03:00,0.4137568984384913,False,76325,0.0,0.0
2021-09-14 02:04:00,0.429259392027844,False,76265,0.0,0.0
2021-09-14 02:05:00,0.46633093601771297,False,76205,0.0,0.0
2021-09-14 02:06:00,0.43427761228144296,False,76145,0.0,0.0
2021-09-14 02:07:00,0.47454646582035925,False,76085,0.0,0.0
2021-09-14 02:08:00,0.4366369029092348,False,76025,0.0,0.0
2021-09-14 02:09:00,0.4382175754789164,False,75965,0.0,0.0
2021-09-14 02:10:00,0.46310563404942934,False,75905,0.0,0.0
2021-09-14 02:11:00,0.430501057765584,False,75845,0.0,0.0
2021-09-14 02:12:00,0.44416075068642363,False,75785,0.0,0.0
2021-09-14 02:13:00,0.43340250123397656,False,75725,0.0,0.0
2021-09-14 02:14:00,0.44715682895581915,False,75665,0.0,0.0
2021-09-14 02:15:00,0.4334350733936672,False,75605,0.0,0.0
2021-09-14 02:16:00,0.43829426895842283,False,75545,0.0,0.0
2021-09-14 02:17:00,0.4535736768845802,False,75485,0.0,0.0
2021-09-14 02:18:00,0.4250009577900301,False,75425,0.0,0.0
2021-09-14 02:19:00,0.4369369425871218,False,75365,0.0,0.0
2021-09-14 02:20:00,0.45350937578927175,False,75305,0.0,0.0
2021-09-14 02:21:00,0.43846711521647813,False,75245,0.0,0.0
2021-09-14 02:22:00,0.42969551159720526,False,75185,0.0,0.0
2021-09-14 02:23:00,0.43677180497997475,False,75125,0.0,0.0
2021-09-14 02:24:00,0.4273515873825088,False,75065,0.0,0.0
2021-09-14 02:25:00,0.4449624673590853,False,75005,0.0,0.0
2021-09-14 02:26:00,0.4372514934911695,False,74945,0.0,0.0
2021-09-14 02:27:00,0.43041462066438113,False,74885,0.0,0.0
2021-09-14 02:28:00,0.4537036926498062,False,74825,0.0,0.0
2021-09-14 02:29:00,0.41911550885613275,False,74765,0.0,0.0
2021-09-14 02:30:00,0.42476564298897673,False,74705,0.0,0.0
2021-09-14 02:31:00,0.43046581639421283,False,74645,0.0,0.0
2021-09-14 02:32:00,0.425622170660597,False,74585,0.0,0.0
2021-09-14 02:33:00,0.41293133029708584,False,74525,0.0,0.0
2021-09-14 02:34:00,0.41414865788354155,False,74465,0.0,0.0
2021-09-14 02:35:00,0.42079768444305576,False,74405,0.0,0.0
2021-09-14 02:36:00,0.42224194639782026,False,74345,0.0,0.0
2021-09-14 02:37:00,0.41127251129526415,False,74285,0.0,0.0
2021-09-14 02:38:00,0.4011123554455142,False,74225,0.0,0.0
2021-09-14 02:39:00,0.3911694783661919,False,74165,0.0,0.0
2021-09-14 02:40:00,0.391295369769048,False,74105,0.0,0.0
2021-09-14 02:41:00,0.3911694783661919,False,74045,0.0,0.0
2021-09-14 02:42:00,0.39010682561184734,False,73985,0.0,0.0
2021-09-14 02:43:00,0.3911449913764063,False,73925,0.0,0.0
2021-09-14 02:44:00,0.391113572163989,False,73865,0.0,0.0
2021-09-14 02:45:00,0.3911449913764063,False,73805,0.0,0.0
2021-09-14 02:46:00,0.3907157263065289,False,73745,0.0,0.0
2021-09-14 02:47:00,0.3907157263065289,False,73685,0.0,0.0
2021-09-14 02:48:00,0.3912232083364761,False,73625,0.0,0.0
2021-09-14 02:49:00,0.3909558413096017,False,73565,0.0,0.0
2021-09-14 02:50:00,0.3907157263065289,False,73505,0.0,0.0
2021-09-14 02:51:00,0.3912232083364761,False,73445,0.0,0.0
2021-09-14 02:52:00,0.3909558413096017,False,73385,0.0,0.0
2021-09-14 02:53:00,0.38961171810615863,False,73325,0.0,0.0
2021-09-14 02:54:00,0.39027976395329833,False,73265,0.0,0.0
2021-09-14 02:55:00,0.3893130986482537,False,73205,0.0,0.0
2021-09-14 02:56:00,0.39090141800318534,False,73145,0.0,0.0
2021-09-14 02:57:00,0.39143847219383493,False,73085,0.0,0.0
2021-09-14 02:58:00,0.3905388900249725,False,73025,0.0,0.0
2021-09-14 02:59:00,0.39173754713455977,False,72965,0.0,0.0
2021-09-14 03:00:00,0.3912995418068055,False,72905,0.0,0.0
2021-09-14 03:01:00,0.39086313179217264,False,72845,0.0,0.0
2021-09-14 03:02:00,0.3911033373835332,False,72785,0.0,0.0
2021-09-14 03:03:00,0.39026217151696674,False,72725,0.0,0.0
2021-09-14 03:04:00,0.3909078064879617,False,72665,0.0,0.0
2021-09-14 03:05:00,0.3905020077871851,False,72605,0.0,0.0
2021-09-14 03:06:00,0.3906909382827951,False,72545,0.0,0.0
2021-09-14 03:07:00,0.38963765982561827,False,72485,0.0,0.0
2021-09-14 03:08:00,0.3905020077871851,False,72425,0.0,0.0
2021-09-14 03:09:00,0.3910092122283363,False,72365,0.0,0.0
2021-09-14 03:10:00,0.3905020077871851,False,72305,0.0,0.0
2021-09-14 03:11:00,0.39065955554276255,False,72245,0.0,0.0
2021-09-14 03:12:00,0.3905020077871851,False,72185,0.0,0.0
2021-09-14 03:13:00,0.3891594448831507,False,72125,0.0,0.0
2021-09-14 03:14:00,0.3891594448831507,False,72065,0.0,0.0
2021-09-14 03:15:00,0.46772906180519347,False,72005,0.0,0.0
2021-09-14 03:16:00,0.44373633603877677,False,71945,0.0,0.0
2021-09-14 03:17:00,0.44621354110247285,False,71885,0.0,0.0
2021-09-14 03:18:00,0.44601540877924734,False,71825,0.0,0.0
2021-09-14 03:19:00,0.4687018619451552,False,71765,0.0,0.0
2021-09-14 03:20:00,0.44592025726913664,False,71705,0.0,0.0
2021-09-14 03:21:00,0.44733542959861305,False,71645,0.0,0.0
2021-09-14 03:22:00,0.4310935738084749,False,71585,0.0,0.0
2021-09-14 03:23:00,0.44639752071713645,False,71525,0.0,0.0
2021-09-14 03:24:00,0.43680285808081104,False,71465,0.0,0.0
2021-09-14 03:25:00,0.43255972441385576,False,71405,0.0,0.0
2021-09-14 03:26:00,0.42935381874615813,False,71345,0.0,0.0
2021-09-14 03:27:00,0.44089648348711674,False,71285,0.0,0.0
2021-09-14 03:28:00,0.4400206845886606,False,71225,0.0,0.0
2021-09-14 03:29:00,0.428577204447447,False,71165,0.0,0.0
2021-09-14 03:30:00,0.4366615684518419,False,71105,0.0,0.0
2021-09-14 03:31:00,0.4301540368314523,False,71045,0.0,0.0
2021-09-14 03:32:00,0.43721041334391525,False,70985,0.0,0.0
2021-09-14 03:33:00,0.46790883868738586,False,70925,0.0,0.0
2021-09-14 03:34:00,0.4441584888355702,False,70865,0.0,0.0
2021-09-14 03:35:00,0.4295812458909505,False,70805,0.0,0.0
2021-09-14 03:36:00,0.43577620175418974,False,70745,0.0,0.0
2021-09-14 03:37:00,0.44672062389817124,False,70685,0.0,0.0
2021-09-14 03:38:00,0.4349522059290816,False,70625,0.0,0.0
2021-09-14 03:39:00,0.4980332399125704,False,70565,0.0,0.0
2021-09-14 03:40:00,0.47610236152850205,False,70505,0.0,0.0
2021-09-14 03:41:00,0.47959667315794324,False,70445,0.0,0.0
2021-09-14 03:42:00,0.447272071674899,False,70385,0.0,0.0
2021-09-14 03:43:00,0.47229001356883277,False,70325,0.0,0.0
2021-09-14 03:44:00,0.4706375721959681,False,70265,0.0,0.0
2021-09-14 03:45:00,0.4415980953692886,False,70205,0.0,0.0
2021-09-14 03:46:00,0.47132319117656335,False,70145,0.0,0.0
2021-09-14 03:47:00,0.4371373939580894,False,70085,0.0,0.0
2021-09-14 03:48:00,0.4483741811483473,False,70025,0.0,0.0
2021-09-14 03:49:00,0.44222345249170475,False,69965,0.0,0.0
2021-09-14 03:50:00,0.4701826158108689,False,69905,0.0,0.0
2021-09-14 03:51:00,0.46227941495750063,False,69845,0.0,0.0
2021-09-14 03:52:00,0.44659872819411883,False,69785,0.0,0.0
2021-09-14 03:53:00,0.42963829703130146,False,69725,0.0,0.0
2021-09-14 03:54:00,0.4565150902375156,False,69665,0.0,0.0
2021-09-14 03:55:00,0.431084091475895,False,69605,0.0,0.0
2021-09-14 03:56:00,0.44286882191059473,False,69545,0.0,0.0
2021-09-14 03:57:00,0.4309095633596677,False,69485,0.0,0.0
2021-09-14 03:58:00,0.43601193933880866,False,69425,0.0,0.0
2021-09-14 03:59:00,0.4470668031425784,False,69365,0.0,0.0
2021-09-14 04:00:00,0.43208640735210463,False,69305,0.0,0.0
2021-09-14 04:01:00,0.439401449527748,False,69245,0.0,0.0
2021-09-14 04:02:00,0.4343009936968183,False,69185,0.0,0.0
2021-09-14 04:03:00,0.4417821943882828,False,69125,0.0,0.0
2021-09-14 04:04:00,0.4681070333088885,False,69065,0.0,0.0
2021-09-14 04:05:00,0.45027965611523224,False,69005,0.0,0.0
2021-09-14 04:06:00,0.44054575821715175,False,68945,0.0,0.0
2021-09-14 04:07:00,0.4484216184940118,False,68885,0.0,0.0
2021-09-14 04:08:00,0.4367130453278113,False,68825,0.0,0.0
2021-09-14 04:09:00,0.44910518073729705,False,68765,0.0,0.0
2021-09-14 04:10:00,0.4370743097196056,False,68705,0.0,0.0
2021-09-14 04:11:00,0.4461280227163645,False,68645,0.0,0.0
2021-09-14 04:12:00,0.4457359102728767,False,68585,0.0,0.0
2021-09-14 04:13:00,0.44178214168681323,False,68525,0.0,0.0
2021-09-14 04:14:00,0.45086876616899346,False,68465,0.0,0.0
2021-09-14 04:15:00,0.44484833103710436,False,68405,0.0,0.0
2021-09-14 04:16:00,0.4611822252941053,False,68345,0.0,0.0
2021-09-14 04:17:00,0.5204247755962841,False,68285,0.0,0.0
2021-09-14 04:18:00,0.4439882270175084,False,68225,0.0,0.0
2021-09-14 04:19:00,0.43069758148630427,False,68165,0.0,0.0
2021-09-14 04:20:00,0.4285564343121407,False,68105,0.0,0.0
2021-09-14 04:21:00,0.4276484817175339,False,68045,0.0,0.0
2021-09-14 04:22:00,0.4325414668388966,False,67985,0.0,0.0
2021-09-14 04:23:00,0.4484913339741276,False,67925,0.0,0.0
2021-09-14 04:24:00,0.42366933164664183,False,67865,0.0,0.0
2021-09-14 04:25:00,0.4438269821176222,False,67805,0.0,0.0
2021-09-14 04:26:00,0.43086239049994224,False,67745,0.0,0.0
2021-09-14 04:27:00,0.4369909982133941,False,67685,0.0,0.0
2021-09-14 04:28:00,0.42080000961888087,False,67625,0.0,0.0
2021-09-14 04:29:00,0.4294345691805291,False,67565,0.0,0.0
2021-09-14 04:30:00,0.46344467904083636,False,67505,0.0,0.0
2021-09-14 04:31:00,0.4478765648745153,False,67445,0.0,0.0
2021-09-14 04:32:00,0.42816950598535936,False,67385,0.0,0.0
2021-09-14 04:33:00,0.4275318072863847,False,67325,0.0,0.0
2021-09-14 04:34:00,0.435610559330142,False,67265,0.0,0.0
2021-09-14 04:35:00,0.4241960735451681,False,67205,0.0,0.0
2021-09-14 04:36:00,0.44212800411360426,False,67145,0.0,0.0
2021-09-14 04:37:00,0.42204320906431725,False,67085,0.0,0.0
2021-09-14 04:38:00,0.43933095768517527,False,67025,0.0,0.0
2021-09-14 04:39:00,0.4274370400757363,False,66965,0.0,0.0
2021-09-14 04:40:00,0.4420376513029859,False,66905,0.0,0.0
2021-09-14 04:41:00,0.4200362724059121,False,66845,0.0,0.0
2021-09-14 04:42:00,0.43038750579345936,False,66785,0.0,0.0
2021-09-14 04:43:00,0.4496170682959324,False,66725,0.0,0.0
2021-09-14 04:44:00,0.42826036893207503,False,66665,0.0,0.0
2021-09-14 04:45:00,0.42731224684007263,False,66605,0.0,0.0
2021-09-14 04:46:00,0.42265854675712766,False,66545,0.0,0.0
2021-09-14 04:47:00,0.42889333624369275,False,66485,0.0,0.0
2021-09-14 04:48:00,0.4261625018584148,False,66425,0.0,0.0
2021-09-14 04:49:00,0.45044082077843545,False,66365,0.0,0.0
2021-09-14 04:50:00,0.41819611334061296,False,66305,0.0,0.0
2021-09-14 04:51:00,0.4382288928367022,False,66245,0.0,0.0
2021-09-14 04:52:00,0.4257972209593642,False,66185,0.0,0.0
2021-09-14 04:53:00,0.4457670377518392,False,66125,0.0,0.0
2021-09-14 04:54:00,0.4309236901927603,False,66065,0.0,0.0
2021-09-14 04:55:00,0.42994410427544233,False,66005,0.0,0.0
2021-09-14 04:56:00,0.43181752897191505,False,65945,0.0,0.0
2021-09-14 04:57:00,0.4471086792421291,False,65885,0.0,0.0
2021-09-14 04:58:00,0.45740339929402224,False,65825,0.0,0.0
2021-09-14 04:59:00,0.45121429343379404,False,65765,0.0,0.0
2021-09-14 05:00:00,0.43245630629694826,False,65705,0.0,0.0
2021-09-14 05:01:00,0.44434364254885267,False,65645,0.0,0.0
2021-09-14 05:02:00,0.44006244469896155,False,65585,0.0,0.0
2021-09-14 05:03:00,0.43713202138167184,False,65525,0.0,0.0
2021-09-14 05:04:00,0.45646609215628087,False,65465,0.0,0.0
2021-09-14 05:05:00,0.44078780926847,False,65405,0.0,0.0
2021-09-14 05:06:00,0.4367796592370217,False,65345,0.0,0.0
2021-09-14 05:07:00,0.4328892397823824,False,65285,0.0,0.0
2021-09-14 05:08:00,0.4440446777389764,False,65225,0.0,0.0
2021-09-14 05:09:00,0.4261903398183409,False,65165,0.0,0.0
2021-09-14 05:10:00,0.44935375610001893,False,65105,0.0,0.0
2021-09-14 05:11:00,0.4318999767543158,False,65045,0.0,0.0
2021-09-14 05:12:00,0.49291511246082476,False,64985,0.0,0.0
2021-09-14 05:13:00,0.42788794401420105,False,64925,0.0,0.0
2021-09-14 05:14:00,0.4391440741511009,False,64865,0.0,0.0
2021-09-14 05:15:00,0.42950797278406183,False,64805,0.0,0.0
2021-09-14 05:16:00,0.4459518482051415,False,64745,0.0,0.0
2021-09-14 05:17:00,0.4338409486902771,False,64685,0.0,0.0
2021-09-14 05:18:00,0.4339337197803442,False,64625,0.0,0.0
2021-09-14 05:19:00,0.42691248897541123,False,64565,0.0,0.0
2021-09-14 05:20:00,0.434487447179951,False,64505,0.0,0.0
2021-09-14 05:21:00,0.4501741466714988,False,64445,0.0,0.0
2021-09-14 05:22:00,0.4285484298128138,False,64385,0.0,0.0
2021-09-14 05:23:00,0.45793915405238506,False,64325,0.0,0.0
2021-09-14 05:24:00,0.43104569171020884,False,64265,0.0,0.0
2021-09-14 05:25:00,0.46013807758975506,False,64205,0.0,0.0
2021-09-14 05:26:00,0.4196517459754386,False,64145,0.0,0.0
2021-09-14 05:27:00,0.4346135373866845,False,64085,0.0,0.0
2021-09-14 05:28:00,0.42744261306892606,False,64025,0.0,0.0
2021-09-14 05:29:00,0.4450861475619515,False,63965,0.0,0.0
2021-09-14 05:30:00,0.4318654150041642,False,63905,0.0,0.0
2021-09-14 05:31:00,0.43468320219050693,False,63845,0.0,0.0
2021-09-14 05:32:00,0.4277537990440987,False,63785,0.0,0.0
2021-09-14 05:33:00,0.4349263012153886,False,63725,0.0,0.0
2021-09-14 05:34:00,0.4406166364164994,False,63665,0.0,0.0
2021-09-14 05:35:00,0.4279941326334312,False,63605,0.0,0.0
2021-09-14 05:36:00,0.443399173331377,False,63545,0.0,0.0
2021-09-14 05:37:00,0.4285812673192473,False,63485,0.0,0.0
2021-09-14 05:38:00,0.43784577815714715,False,63425,0.0,0.0
2021-09-14 05:39:00,0.4280135168557908,False,63365,0.0,0.0
2021-09-14 05:40:00,0.4394636591800115,False,63305,0.0,0.0
2021-09-14 05:41:00,0.43044391660913867,False,63245,0.0,0.0
2021-09-14 05:42:00,0.43535172036584585,False,63185,0.0,0.0
2021-09-14 05:43:00,0.4430040901969229,False,63125,0.0,0.0
2021-09-14 05:44:00,0.4349495174946074,False,63065,0.0,0.0
2021-09-14 05:45:00,0.4463324129705948,False,63005,0.0,0.0
2021-09-14 05:46:00,0.43500000940704225,False,62945,0.0,0.0
2021-09-14 05:47:00,0.4354777578265146,False,62885,0.0,0.0
2021-09-14 05:48:00,0.43309925327470256,False,62825,0.0,0.0
2021-09-14 05:49:00,0.4461236578410967,False,62765,0.0,0.0
2021-09-14 05:50:00,0.47550143774930914,False,62705,0.0,0.0
2021-09-14 05:51:00,0.44351047566752005,False,62645,0.0,0.0
2021-09-14 05:52:00,0.43939174953654375,False,62585,0.0,0.0
2021-09-14 05:53:00,0.44832236332743414,False,62525,0.0,0.0
2021-09-14 05:54:00,0.44970547315275405,False,62465,0.0,0.0
2021-09-14 05:55:00,0.43993195853345324,False,62405,0.0,0.0
2021-09-14 05:56:00,0.4377011015267266,False,62345,0.0,0.0
2021-09-14 05:57:00,0.4462313671058215,False,62285,0.0,0.0
2021-09-14 05:58:00,0.43701002857170107,False,62225,0.0,0.0
2021-09-14 05:59:00,0.44674386115314857,False,62165,0.0,0.0
2021-09-14 06:00:00,0.44361690971590045,False,62105,0.0,0.0
2021-09-14 06:01:00,0.46227983268647177,False,62045,0.0,0.0
2021-09-14 06:02:00,0.4297987964510981,False,61985,0.0,0.0
2021-09-14 06:03:00,0.4912225545173111,False,61925,0.0,0.0
2021-09-14 06:04:00,0.45204631219676167,False,61865,0.0,0.0
2021-09-14 06:05:00,0.4182564798809059,False,61805,0.0,0.0
2021-09-14 06:06:00,0.4385348060151164,False,61745,0.0,0.0
2021-09-14 06:07:00,0.42422635266789144,False,61685,0.0,0.0
2021-09-14 06:08:00,0.44099273663304794,False,61625,0.0,0.0
2021-09-14 06:09:00,0.4159551388363523,False,61565,0.0,0.0
2021-09-14 06:10:00,0.4296644831550652,False,61505,0.0,0.0
2021-09-14 06:11:00,0.42405022309795287,False,61445,0.0,0.0
2021-09-14 06:12:00,0.4289494975403228,False,61385,0.0,0.0
2021-09-14 06:13:00,0.45327289690034905,False,61325,0.0,0.0
2021-09-14 06:14:00,0.42234444517418696,False,61265,0.0,0.0
2021-09-14 06:15:00,0.43098047883522683,False,61205,0.0,0.0
2021-09-14 06:16:00,0.4243799493076999,False,61145,0.0,0.0
2021-09-14 06:17:00,0.4578963985300243,False,61085,0.0,0.0
2021-09-14 06:18:00,0.41281858143198547,False,61025,0.0,0.0
2021-09-14 06:19:00,0.43173159096840347,False,60965,0.0,0.0
2021-09-14 06:20:00,0.4238878029384547,False,60905,0.0,0.0
2021-09-14 06:21:00,0.4405600326435385,False,60845,0.0,0.0
2021-09-14 06:22:00,0.42746595487573436,False,60785,0.0,0.0
2021-09-14 06:23:00,0.42635489323527165,False,60725,0.0,0.0
2021-09-14 06:24:00,0.42351673405276796,False,60665,0.0,0.0
2021-09-14 06:25:00,0.4343479943495442,False,60605,0.0,0.0
2021-09-14 06:26:00,0.45448365187202994,False,60545,0.0,0.0
2021-09-14 06:27:00,0.42067487754027383,False,60485,0.0,0.0
2021-09-14 06:28:00,0.4329189569179549,False,60425,0.0,0.0
2021-09-14 06:29:00,0.4412939163860549,False,60365,0.0,0.0
2021-09-14 06:30:00,0.43873746065737085,False,60305,0.0,0.0
2021-09-14 06:31:00,0.4162264579759257,False,60245,0.0,0.0
2021-09-14 06:32:00,0.4381688859418177,False,60185,0.0,0.0
