time,score,alarm,threshold,ttf_s,label,error_active,terminal_any,terminal_idx,non_welding,warmup
2021-09-13 22:04:00,0.3901912496226017,False,0.5250890858482461,90665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:05:00,0.5816392767735821,True,0.5250890858482461,90605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:06:00,0.5091819001472059,False,0.5250890858482461,90545,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 22:07:00,0.3896170039532915,False,0.5250890858482461,90485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:08:00,0.3910453139994594,False,0.5250890858482461,90425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:09:00,0.41858395892562833,False,0.5250890858482461,90365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:10:00,0.39781472938121615,False,0.5250890858482461,90305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:11:00,0.38567731925661886,False,0.5250890858482461,90245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:12:00,0.38905029746478986,False,0.5250890858482461,90185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:13:00,0.39986854605390376,False,0.5250890858482461,90125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:14:00,0.40394139635876203,False,0.5250890858482461,90065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:15:00,0.3858630307480085,False,0.5250890858482461,90005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:16:00,0.38613723434132574,False,0.5250890858482461,89945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:17:00,0.3888860374025129,False,0.5250890858482461,89885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:18:00,0.4143395578531472,False,0.5250890858482461,89825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:19:00,0.4805689086961705,False,0.5250890858482461,89765,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 22:20:00,0.3800282990588684,False,0.5250890858482461,89705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:21:00,0.3826963645495423,False,0.5250890858482461,89645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:22:00,0.3961692350228479,False,0.5250890858482461,89585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:23:00,0.38562190610745517,False,0.5250890858482461,89525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:24:00,0.3804424693156732,False,0.5250890858482461,89465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:25:00,0.38383570071457357,False,0.5250890858482461,89405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:26:00,0.38886885909611607,False,0.5250890858482461,89345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:27:00,0.4050634993384076,False,0.5250890858482461,89285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:28:00,0.37787592430515027,False,0.5250890858482461,89225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:29:00,0.3824763813185388,False,0.5250890858482461,89165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:30:00,0.38183714074980213,False,0.5250890858482461,89105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:31:00,0.3959659103343003,False,0.5250890858482461,89045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:32:00,0.4975444637614189,False,0.5250890858482461,88985,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 22:33:00,0.3803661350519447,False,0.5250890858482461,88925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:34:00,0.37961563100284834,False,0.5250890858482461,88865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:35:00,0.3959423525423235,False,0.5250890858482461,88805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:36:00,0.38474376239040553,False,0.5250890858482461,88745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:37:00,0.3748026584197825,False,0.5250890858482461,88685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:38:00,0.38187537498351,False,0.5250890858482461,88625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:39:00,0.3877025535725226,False,0.5250890858482461,88565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:40:00,0.4019676667659025,False,0.5250890858482461,88505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:41:00,0.37700633985533566,False,0.5250890858482461,88445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:42:00,0.3804040684692602,False,0.5250890858482461,88385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:43:00,0.38379147522694945,False,0.5250890858482461,88325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:44:00,0.39981960346873896,False,0.5250890858482461,88265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:45:00,0.48651815224355294,False,0.5250890858482461,88205,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 22:46:00,0.3776285985495036,False,0.5250890858482461,88145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:47:00,0.38012205182175884,False,0.5250890858482461,88085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:48:00,0.3943989516663098,False,0.5250890858482461,88025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:49:00,0.3810467390086787,False,0.5250890858482461,87965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:50:00,0.37536575687873547,False,0.5250890858482461,87905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:51:00,0.37866118220094114,False,0.5250890858482461,87845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:52:00,0.39420680299425703,False,0.5250890858482461,87785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:53:00,0.3979916831693772,False,0.5250890858482461,87725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:54:00,0.3739587368093805,False,0.5250890858482461,87665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:55:00,0.37781015795654194,False,0.5250890858482461,87605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:56:00,0.38343940655445885,False,0.5250890858482461,87545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:57:00,0.4004454472623395,False,0.5250890858482461,87485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 22:58:00,0.4866677096610829,False,0.5250890858482461,87425,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 22:59:00,0.38125400999866205,False,0.5250890858482461,87365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:00:00,0.38087226067712737,False,0.5250890858482461,87305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:01:00,0.3889930002582406,False,0.5250890858482461,87245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:02:00,0.38820561181264074,False,0.5250890858482461,87185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:03:00,0.37573056676025685,False,0.5250890858482461,87125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:04:00,0.37858749727727653,False,0.5250890858482461,87065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:05:00,0.3856361669115777,False,0.5250890858482461,87005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:06:00,0.39244322740600307,False,0.5250890858482461,86945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:07:00,0.3765551402557359,False,0.5250890858482461,86885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:08:00,0.3792904129880059,False,0.5250890858482461,86825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:09:00,0.38248503297440256,False,0.5250890858482461,86765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:10:00,0.40023653737787973,False,0.5250890858482461,86705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:11:00,0.47155282277647326,False,0.5250890858482461,86645,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 23:12:00,0.38199918902060664,False,0.5250890858482461,86585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:13:00,0.3843848966518336,False,0.5250890858482461,86525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:14:00,0.3968812134695393,False,0.5250890858482461,86465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:15:00,0.3866487035100212,False,0.5250890858482461,86405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:16:00,0.38001836669045536,False,0.5250890858482461,86345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:17:00,0.38248312544776486,False,0.5250890858482461,86285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:18:00,0.3882236717857662,False,0.5250890858482461,86225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:19:00,0.3915713557995342,False,0.5250890858482461,86165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:20:00,0.37868493789993274,False,0.5250890858482461,86105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:21:00,0.3824458147600855,False,0.5250890858482461,86045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:22:00,0.3818817999066618,False,0.5250890858482461,85985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:23:00,0.40266923782973135,False,0.5250890858482461,85925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:24:00,0.4720225657398864,False,0.5250890858482461,85865,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 23:25:00,0.38444056202412236,False,0.5250890858482461,85805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:26:00,0.3846846089369362,False,0.5250890858482461,85745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:27:00,0.4001507512808443,False,0.5250890858482461,85685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:28:00,0.3852001004556115,False,0.5250890858482461,85625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:29:00,0.3805566624668417,False,0.5250890858482461,85565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:30:00,0.3850605978125829,False,0.5250890858482461,85505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:31:00,0.39239392446973653,False,0.5250890858482461,85445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:32:00,0.3914111547727752,False,0.5250890858482461,85385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:33:00,0.38219625470261287,False,0.5250890858482461,85325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:34:00,0.3859800996859764,False,0.5250890858482461,85265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:35:00,0.3869408209180246,False,0.5250890858482461,85205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:36:00,0.40877354454595316,False,0.5250890858482461,85145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:37:00,0.4717742840070184,False,0.5250890858482461,85085,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 23:38:00,0.3848369471214719,False,0.5250890858482461,85025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:39:00,0.3867781872298074,False,0.5250890858482461,84965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:40:00,0.40443705831014165,False,0.5250890858482461,84905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:41:00,0.38642736718267057,False,0.5250890858482461,84845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:42:00,0.3877056427964108,False,0.5250890858482461,84785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:43:00,0.38517547813440417,False,0.5250890858482461,84725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:44:00,0.39304747976599264,False,0.5250890858482461,84665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:45:00,0.3927471423894625,False,0.5250890858482461,84605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:46:00,0.38286348982578844,False,0.5250890858482461,84545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:47:00,0.38643310836561917,False,0.5250890858482461,84485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:48:00,0.3921213366602096,False,0.5250890858482461,84425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:49:00,0.40563418836941856,False,0.5250890858482461,84365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:50:00,0.5855047645015796,True,0.5250890858482461,84305,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-13 23:51:00,0.3864731258435634,False,0.5250890858482461,84245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:52:00,0.39153242934640226,False,0.5250890858482461,84185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:53:00,0.3781982824009342,False,0.5250890858482461,84125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:54:00,0.3852366695250684,False,0.5250890858482461,84065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:55:00,0.38269614176038713,False,0.5250890858482461,84005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:56:00,0.40084425423395253,False,0.5250890858482461,83945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:57:00,0.3801037440412517,False,0.5250890858482461,83885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:58:00,0.3821525207369613,False,0.5250890858482461,83825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13 23:59:00,0.38238035847378227,False,0.5250890858482461,83765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:00:00,0.39568120681471936,False,0.5250890858482461,83705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:01:00,0.39842111222518367,False,0.5250890858482461,83645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:02:00,0.37843933994435214,False,0.5250890858482461,83585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:03:00,0.49708916413415544,False,0.5250890858482461,83525,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 00:04:00,0.3865051056458744,False,0.5250890858482461,83465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:05:00,0.40929340761613864,False,0.5250890858482461,83405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:06:00,0.37987764029276727,False,0.5250890858482461,83345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:07:00,0.37896202502827375,False,0.5250890858482461,83285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:08:00,0.3822757355611816,False,0.5250890858482461,83225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:09:00,0.40449269171308083,False,0.5250890858482461,83165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:10:00,0.37917571155617674,False,0.5250890858482461,83105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:11:00,0.3834156889749167,False,0.5250890858482461,83045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:12:00,0.383958514455372,False,0.5250890858482461,82985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:13:00,0.3938568000399792,False,0.5250890858482461,82925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:14:00,0.387962369663285,False,0.5250890858482461,82865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:15:00,0.3775728893126385,False,0.5250890858482461,82805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:16:00,0.5091458918850144,False,0.5250890858482461,82745,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 00:17:00,0.3841178536981186,False,0.5250890858482461,82685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:18:00,0.40883235685731023,False,0.5250890858482461,82625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:19:00,0.38497965270494944,False,0.5250890858482461,82565,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:20:00,0.3796494221812138,False,0.5250890858482461,82505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:21:00,0.3817093639765794,False,0.5250890858482461,82445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:22:00,0.393988507873404,False,0.5250890858482461,82385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:23:00,0.38387911052250917,False,0.5250890858482461,82325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:24:00,0.3788309879821467,False,0.5250890858482461,82265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:25:00,0.3814277493363847,False,0.5250890858482461,82205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:26:00,0.39691905119572174,False,0.5250890858482461,82145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:27:00,0.391070281999975,False,0.5250890858482461,82085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:28:00,0.37705666593814013,False,0.5250890858482461,82025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:29:00,0.501890393581257,False,0.5250890858482461,81965,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 00:30:00,0.382503628306224,False,0.5250890858482461,81905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:31:00,0.39756560903884886,False,0.5250890858482461,81845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:32:00,0.37536493107255275,False,0.5250890858482461,81785,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:33:00,0.3753723035902247,False,0.5250890858482461,81725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:34:00,0.37915996885373165,False,0.5250890858482461,81665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:35:00,0.3914565618999913,False,0.5250890858482461,81605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:36:00,0.42653558966071364,False,0.5250890858482461,81545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:37:00,0.3853954685968513,False,0.5250890858482461,81485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:38:00,0.402785819345425,False,0.5250890858482461,81425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:39:00,0.3769954401389747,False,0.5250890858482461,81365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:40:00,0.37993533470398844,False,0.5250890858482461,81305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:41:00,0.3777972236536968,False,0.5250890858482461,81245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:42:00,0.398671030370747,False,0.5250890858482461,81185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:43:00,0.4795718187863479,False,0.5250890858482461,81125,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 00:44:00,0.3791353716973101,False,0.5250890858482461,81065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:45:00,0.3829820003645467,False,0.5250890858482461,81005,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:46:00,0.3942373967470731,False,0.5250890858482461,80945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:47:00,0.38478732688897105,False,0.5250890858482461,80885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:48:00,0.3741179269895622,False,0.5250890858482461,80825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:49:00,0.3776087571455398,False,0.5250890858482461,80765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:50:00,0.3862124342334262,False,0.5250890858482461,80705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:51:00,0.4014934267740513,False,0.5250890858482461,80645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:52:00,0.3729377061264552,False,0.5250890858482461,80585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:53:00,0.3767192540603685,False,0.5250890858482461,80525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:54:00,0.3791471855918109,False,0.5250890858482461,80465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:55:00,0.397855058052572,False,0.5250890858482461,80405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:56:00,0.4967225558351308,False,0.5250890858482461,80345,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 00:57:00,0.37746198912734014,False,0.5250890858482461,80285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:58:00,0.3819385511365597,False,0.5250890858482461,80225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 00:59:00,0.39308526453996295,False,0.5250890858482461,80165,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:00:00,0.3955221864321543,False,0.5250890858482461,80105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:01:00,0.3762650013724271,False,0.5250890858482461,80045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:02:00,0.37949785475756914,False,0.5250890858482461,79985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:03:00,0.3815364459192216,False,0.5250890858482461,79925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:04:00,0.39817256199800033,False,0.5250890858482461,79865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:05:00,0.3761806431832648,False,0.5250890858482461,79805,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:06:00,0.3788459514551577,False,0.5250890858482461,79745,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:07:00,0.3795601655975407,False,0.5250890858482461,79685,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:08:00,0.4012367756116214,False,0.5250890858482461,79625,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:09:00,0.4668126772465905,False,0.5250890858482461,79565,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 01:10:00,0.3826341985081044,False,0.5250890858482461,79505,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:11:00,0.3819155325335172,False,0.5250890858482461,79445,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:12:00,0.396765507134683,False,0.5250890858482461,79385,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:13:00,0.3874347100696788,False,0.5250890858482461,79325,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:14:00,0.37714868513408034,False,0.5250890858482461,79265,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:15:00,0.39160365757586435,False,0.5250890858482461,79205,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:16:00,0.4134553270454883,False,0.5250890858482461,79145,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:17:00,0.38026256816789344,False,0.5250890858482461,79085,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:18:00,0.3825034971601985,False,0.5250890858482461,79025,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:19:00,0.38385437271349576,False,0.5250890858482461,78965,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:20:00,0.4024208029897929,False,0.5250890858482461,78905,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:21:00,0.38335609462320447,False,0.5250890858482461,78845,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:22:00,0.4795733209613142,False,0.5250890858482461,78785,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 01:23:00,0.38445909056768274,False,0.5250890858482461,78725,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:24:00,0.38781555460366723,False,0.5250890858482461,78665,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:25:00,0.40565443794371536,False,0.5250890858482461,78605,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:26:00,0.3769068935020617,False,0.5250890858482461,78545,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:27:00,0.379355536783989,False,0.5250890858482461,78485,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:28:00,0.38761202023502217,False,0.5250890858482461,78425,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:29:00,0.4056753230625636,False,0.5250890858482461,78365,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:30:00,0.3821597058125708,False,0.5250890858482461,78305,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:31:00,0.38256823704743237,False,0.5250890858482461,78245,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:32:00,0.3818915391545652,False,0.5250890858482461,78185,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:33:00,0.39725912675231784,False,0.5250890858482461,78125,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:34:00,0.3842164542970884,False,0.5250890858482461,78065,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:35:00,0.5638361963936906,True,0.5250890858482461,78005,0.0,0.0,0.0,0.0,0.083333336,0.0
2021-09-14 01:36:00,0.3982921193541514,False,0.5250890858482461,77945,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:37:00,0.3795342984738555,False,0.5250890858482461,77885,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:38:00,0.3828631803783956,False,0.5250890858482461,77825,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:39:00,0.39175916089760554,False,0.5250890858482461,77765,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:40:00,0.37997735405024174,False,0.5250890858482461,77705,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:41:00,0.38191312719880993,False,0.5250890858482461,77645,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:42:00,0.3861311395193974,False,0.5250890858482461,77585,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:43:00,0.4063573517183288,False,0.5250890858482461,77525,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:44:00,0.3830821357723826,False,0.5250890858482461,77465,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:45:00,0.3838190000989965,False,0.5250890858482461,77405,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:46:00,0.385930973976617,False,0.5250890858482461,77345,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:47:00,0.3902688387605704,False,0.5250890858482461,77285,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:48:00,0.39269248541262614,False,0.5250890858482461,77225,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:49:00,0.4867827102206874,False,0.5250890858482461,77165,0.0,0.0,0.0,0.0,0.1,0.0
2021-09-14 01:50:00,0.3785585215203958,False,0.5250890858482461,77105,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:51:00,0.3824115992173953,False,0.5250890858482461,77045,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:52:00,0.40868537002253796,False,0.5250890858482461,76985,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:53:00,0.37483757307193105,False,0.5250890858482461,76925,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:54:00,0.3771660283465085,False,0.5250890858482461,76865,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14 01:55:00,0.3815017270952228,False,0.5250890858482461,76805,0.0,0.0,0.0,0.0,0.0,0.0
