time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-07 00:01:00,0.3824668263328061,False,0.5250890858482461,151386,0.0,0.0,0.0,0.0
2021-09-07 00:02:00,0.38868199512412777,False,0.5250890858482461,151326,0.0,0.0,0.0,0.0
2021-09-07 00:03:00,0.3808917665685391,False,0.5250890858482461,151266,0.0,0.0,0.0,0.0
2021-09-07 00:04:00,0.3902560502685227,False,0.5250890858482461,151206,0.0,0.0,0.0,0.0
2021-09-07 00:05:00,0.3987980086167742,False,0.5250890858482461,151146,0.0,0.0,0.0,0.0
2021-09-07 00:06:00,0.38688682233194743,False,0.5250890858482461,151086,0.0,0.0,0.0,0.0
2021-09-07 00:07:00,0.39131495507560443,False,0.5250890858482461,151026,0.0,0.0,0.0,0.0
2021-09-07 00:08:00,0.39330316750239214,False,0.5250890858482461,150966,0.0,0.0,0.0,0.0
2021-09-07 00:09:00,0.38410845471406313,False,0.5250890858482461,150906,0.0,0.0,0.0,0.0
2021-09-07 00:10:00,0.3976455419819773,False,0.5250890858482461,150846,0.0,0.0,0.0,0.0
2021-09-07 00:11:00,0.38888839196729874,False,0.5250890858482461,150786,0.0,0.0,0.0,0.0
2021-09-07 00:12:00,0.39296972444591166,False,0.5250890858482461,150726,0.0,0.0,0.0,0.0
2021-09-07 00:13:00,0.3838675810246126,False,0.5250890858482461,150666,0.0,0.0,0.0,0.0
2021-09-07 00:14:00,0.39667676953512465,False,0.5250890858482461,150606,0.0,0.0,0.0,0.0
2021-09-07 00:15:00,0.3787191404756039,False,0.5250890858482461,150546,0.0,0.0,0.0,0.0
2021-09-07 00:16:00,0.39256455017941183,False,0.5250890858482461,150486,0.0,0.0,0.0,0.0
2021-09-07 00:17:00,0.382218499229484,False,0.5250890858482461,150426,0.0,0.0,0.0,0.0
2021-09-07 00:18:00,0.387722006156063,False,0.5250890858482461,150366,0.0,0.0,0.0,0.0
2021-09-07 00:19:00,0.3808511595717311,False,0.5250890858482461,150306,0.0,0.0,0.0,0.0
2021-09-07 00:20:00,0.39001888910306065,False,0.5250890858482461,150246,0.0,0.0,0.0,0.0
2021-09-07 00:21:00,0.38611635138850825,False,0.5250890858482461,150186,0.0,0.0,0.0,0.0
2021-09-07 00:22:00,0.3936623638790819,False,0.5250890858482461,150126,0.0,0.0,0.0,0.0
2021-09-07 00:23:00,0.3826246894141812,False,0.5250890858482461,150066,0.0,0.0,0.0,0.0
2021-09-07 00:24:00,0.3987334294258925,False,0.5250890858482461,150006,0.0,0.0,0.0,0.0
2021-09-07 00:25:00,0.38661216866718584,False,0.5250890858482461,149946,0.0,0.0,0.0,0.0
2021-09-07 00:26:00,0.3872783279156474,False,0.5250890858482461,149886,0.0,0.0,0.0,0.0
2021-09-07 00:27:00,0.5092842913987334,False,0.5250890858482461,149826,0.0,0.0,0.0,0.0
2021-09-07 00:28:00,0.5740579130850242,True,0.5250890858482461,149766,0.0,0.0,0.18333334,0.0
2021-09-07 00:29:00,0.3868638176625876,False,0.5250890858482461,149706,0.0,0.0,0.0,0.0
2021-09-07 00:30:00,0.3870525813593185,False,0.5250890858482461,149646,0.0,0.0,0.0,0.0
2021-09-07 00:31:00,0.3847707264650197,False,0.5250890858482461,149586,0.0,0.0,0.0,0.0
2021-09-07 00:32:00,0.3915491221321192,False,0.5250890858482461,149526,0.0,0.0,0.0,0.0
2021-09-07 00:33:00,0.37907174197278726,False,0.5250890858482461,149466,0.0,0.0,0.0,0.0
2021-09-07 00:34:00,0.39474010480785027,False,0.5250890858482461,149406,0.0,0.0,0.0,0.0
2021-09-07 00:35:00,0.3869779662482941,False,0.5250890858482461,149346,0.0,0.0,0.0,0.0
2021-09-07 00:36:00,0.38781007648298843,False,0.5250890858482461,149286,0.0,0.0,0.0,0.0
2021-09-07 00:37:00,0.3806012970777854,False,0.5250890858482461,149226,0.0,0.0,0.0,0.0
2021-09-07 00:38:00,0.4036406013221497,False,0.5250890858482461,149166,0.0,0.0,0.0,0.0
2021-09-07 00:39:00,0.3795099383691022,False,0.5250890858482461,149106,0.0,0.0,0.0,0.0
2021-09-07 00:40:00,0.3861122955182327,False,0.5250890858482461,149046,0.0,0.0,0.0,0.0
2021-09-07 00:41:00,0.3887851222053833,False,0.5250890858482461,148986,0.0,0.0,0.0,0.0
2021-09-07 00:42:00,0.3837090237624251,False,0.5250890858482461,148926,0.0,0.0,0.0,0.0
2021-09-07 00:43:00,0.3827124112369484,False,0.5250890858482461,148866,0.0,0.0,0.0,0.0
2021-09-07 00:44:00,0.3865801207311479,False,0.5250890858482461,148806,0.0,0.0,0.0,0.0
2021-09-07 00:45:00,0.39226963433017287,False,0.5250890858482461,148746,0.0,0.0,0.0,0.0
2021-09-07 00:46:00,0.38246507920759326,False,0.5250890858482461,148686,0.0,0.0,0.0,0.0
2021-09-07 00:47:00,0.3907534993870769,False,0.5250890858482461,148626,0.0,0.0,0.0,0.0
2021-09-07 00:48:00,0.37705729159486184,False,0.5250890858482461,148566,0.0,0.0,0.0,0.0
2021-09-07 00:49:00,0.3864970968066463,False,0.5250890858482461,148506,0.0,0.0,0.0,0.0
2021-09-07 00:50:00,0.3814846291492155,False,0.5250890858482461,148446,0.0,0.0,0.0,0.0
2021-09-07 00:51:00,0.3932527139589924,False,0.5250890858482461,148386,0.0,0.0,0.0,0.0
2021-09-07 00:52:00,0.38690219164783546,False,0.5250890858482461,148326,0.0,0.0,0.0,0.0
2021-09-07 00:53:00,0.39290895133003756,False,0.5250890858482461,148266,0.0,0.0,0.0,0.0
2021-09-07 00:54:00,0.3822750334610201,False,0.5250890858482461,148206,0.0,0.0,0.0,0.0
2021-09-07 00:55:00,0.3955000209133848,False,0.5250890858482461,148146,0.0,0.0,0.0,0.0
2021-09-07 00:56:00,0.37891431169260087,False,0.5250890858482461,148086,0.0,0.0,0.0,0.0
2021-09-07 00:57:00,0.39035471089010065,False,0.5250890858482461,148026,0.0,0.0,0.0,0.0
2021-09-07 00:58:00,0.5156228661088686,False,0.5250890858482461,147966,0.0,0.0,0.18333334,0.0
2021-09-07 00:59:00,0.3880986604912166,False,0.5250890858482461,147906,0.0,0.0,0.0,0.0
2021-09-07 01:00:00,0.3819145393461591,False,0.5250890858482461,147846,0.0,0.0,0.0,0.0
2021-09-07 01:01:00,0.3891992329271867,False,0.5250890858482461,147786,0.0,0.0,0.0,0.0
2021-09-07 01:02:00,0.386236307173276,False,0.5250890858482461,147726,0.0,0.0,0.0,0.0
2021-09-07 01:03:00,0.3789686820074006,False,0.5250890858482461,147666,0.0,0.0,0.0,0.0
2021-09-07 01:04:00,0.39120040592763766,False,0.5250890858482461,147606,0.0,0.0,0.0,0.0
2021-09-07 01:05:00,0.3761808195038559,False,0.5250890858482461,147546,0.0,0.0,0.0,0.0
2021-09-07 01:06:00,0.38609944784846395,False,0.5250890858482461,147486,0.0,0.0,0.0,0.0
2021-09-07 01:07:00,0.38335753323967353,False,0.5250890858482461,147426,0.0,0.0,0.0,0.0
2021-09-07 01:08:00,0.3884506076877566,False,0.5250890858482461,147366,0.0,0.0,0.0,0.0
2021-09-07 01:09:00,0.38146574269346045,False,0.5250890858482461,147306,0.0,0.0,0.0,0.0
2021-09-07 01:10:00,0.3891163233094722,False,0.5250890858482461,147246,0.0,0.0,0.0,0.0
2021-09-07 01:11:00,0.38866782523023147,False,0.5250890858482461,147186,0.0,0.0,0.0,0.0
2021-09-07 01:12:00,0.4326929359622741,False,0.5250890858482461,147126,0.0,0.0,0.0,0.0
2021-09-07 01:13:00,0.3834951226716069,False,0.5250890858482461,147066,0.0,0.0,0.0,0.0
2021-09-07 01:14:00,0.3931044655326977,False,0.5250890858482461,147006,0.0,0.0,0.0,0.0
2021-09-07 01:15:00,0.3787437022994616,False,0.5250890858482461,146946,0.0,0.0,0.0,0.0
2021-09-07 01:16:00,0.39270324171533233,False,0.5250890858482461,146886,0.0,0.0,0.0,0.0
2021-09-07 01:17:00,0.378282474532434,False,0.5250890858482461,146826,0.0,0.0,0.0,0.0
2021-09-07 01:18:00,0.38421609525313916,False,0.5250890858482461,146766,0.0,0.0,0.0,0.0
2021-09-07 01:19:00,0.391887153297596,False,0.5250890858482461,146706,0.0,0.0,0.0,0.0
2021-09-07 01:20:00,0.38522890259604325,False,0.5250890858482461,146646,0.0,0.0,0.0,0.0
2021-09-07 01:21:00,0.38513524174305913,False,0.5250890858482461,146586,0.0,0.0,0.0,0.0
2021-09-07 01:22:00,0.39473410220608585,False,0.5250890858482461,146526,0.0,0.0,0.0,0.0
2021-09-07 01:23:00,0.38691794849421224,False,0.5250890858482461,146466,0.0,0.0,0.0,0.0
2021-09-07 01:24:00,0.3802596300353413,False,0.5250890858482461,146406,0.0,0.0,0.0,0.0
2021-09-07 01:25:00,0.3817919663746398,False,0.5250890858482461,146346,0.0,0.0,0.0,0.0
2021-09-07 01:26:00,0.3784208009951985,False,0.5250890858482461,146286,0.0,0.0,0.0,0.0
2021-09-07 01:27:00,0.3883753106254966,False,0.5250890858482461,146226,0.0,0.0,0.0,0.0
2021-09-07 01:28:00,0.49510461310465226,False,0.5250890858482461,146166,0.0,0.0,0.18333334,0.0
2021-09-07 01:29:00,0.38701212822799536,False,0.5250890858482461,146106,0.0,0.0,0.0,0.0
2021-09-07 01:30:00,0.3759005157488004,False,0.5250890858482461,146046,0.0,0.0,0.0,0.0
2021-09-07 01:31:00,0.3875081497941073,False,0.5250890858482461,145986,0.0,0.0,0.0,0.0
2021-09-07 01:32:00,0.386174589128608,False,0.5250890858482461,145926,0.0,0.0,0.0,0.0
2021-09-07 01:33:00,0.4134094915904249,False,0.5250890858482461,145866,0.0,0.0,0.0,0.0
2021-09-07 01:34:00,0.3763777691774056,False,0.5250890858482461,145806,0.0,0.0,0.0,0.0
2021-09-07 01:35:00,0.4110264939179828,False,0.5250890858482461,145746,0.0,0.0,0.0,0.0
2021-09-07 01:36:00,0.3827861358911675,False,0.5250890858482461,145686,0.0,0.0,0.0,0.0
2021-09-07 01:37:00,0.3857469984730702,False,0.5250890858482461,145626,0.0,0.0,0.0,0.0
2021-09-07 01:38:00,0.3863742673549792,False,0.5250890858482461,145566,0.0,0.0,0.0,0.0
2021-09-07 01:39:00,0.3890479688124724,False,0.5250890858482461,145506,0.0,0.0,0.0,0.0
2021-09-07 01:40:00,0.3848267425846897,False,0.5250890858482461,145446,0.0,0.0,0.0,0.0
2021-09-07 01:41:00,0.39041783825517395,False,0.5250890858482461,145386,0.0,0.0,0.0,0.0
2021-09-07 01:42:00,0.39004139146994926,False,0.5250890858482461,145326,0.0,0.0,0.0,0.0
2021-09-07 01:43:00,0.37918253590875034,False,0.5250890858482461,145266,0.0,0.0,0.0,0.0
2021-09-07 01:44:00,0.3810382622729943,False,0.5250890858482461,145206,0.0,0.0,0.0,0.0
2021-09-07 01:45:00,0.3816052479542943,False,0.5250890858482461,145146,0.0,0.0,0.0,0.0
2021-09-07 01:46:00,0.3895071350233876,False,0.5250890858482461,145086,0.0,0.0,0.0,0.0
2021-09-07 01:47:00,0.3830751819452518,False,0.5250890858482461,145026,0.0,0.0,0.0,0.0
2021-09-07 01:48:00,0.3947488602976584,False,0.5250890858482461,144966,0.0,0.0,0.0,0.0
2021-09-07 01:49:00,0.3829598942696175,False,0.5250890858482461,144906,0.0,0.0,0.0,0.0
2021-09-07 01:50:00,0.385224799121645,False,0.5250890858482461,144846,0.0,0.0,0.0,0.0
2021-09-07 01:51:00,0.3839016710360952,False,0.5250890858482461,144786,0.0,0.0,0.0,0.0
2021-09-07 01:52:00,0.3811707772619444,False,0.5250890858482461,144726,0.0,0.0,0.0,0.0
2021-09-07 01:53:00,0.38155089071997367,False,0.5250890858482461,144666,0.0,0.0,0.0,0.0
2021-09-07 01:54:00,0.38227807030783423,False,0.5250890858482461,144606,0.0,0.0,0.0,0.0
2021-09-07 01:55:00,0.3817750865530868,False,0.5250890858482461,144546,0.0,0.0,0.0,0.0
2021-09-07 01:56:00,0.37926370178023006,False,0.5250890858482461,144486,0.0,0.0,0.0,0.0
2021-09-07 01:57:00,0.40220686398640165,False,0.5250890858482461,144426,0.0,0.0,0.0,0.0
2021-09-07 01:58:00,0.3875233454482668,False,0.5250890858482461,144366,0.0,0.0,0.0,0.0
2021-09-07 01:59:00,0.5502374115592504,False,0.5250890858482461,144306,0.0,0.0,0.6666667,0.0
2021-09-07 02:00:00,0.44127196448784345,False,0.5250890858482461,144246,0.0,0.0,1.0,0.0
2021-09-07 02:01:00,0.5043328485180775,False,0.5250890858482461,144186,0.0,0.0,0.53333336,0.0
2021-09-07 02:02:00,0.3949701295926249,False,0.5250890858482461,144126,0.0,0.0,0.0,0.0
2021-09-07 02:03:00,0.3795755920464972,False,0.5250890858482461,144066,0.0,0.0,0.0,0.0
2021-09-07 02:04:00,0.3848241320160392,False,0.5250890858482461,144006,0.0,0.0,0.0,0.0
2021-09-07 02:05:00,0.3859595568050176,False,0.5250890858482461,143946,0.0,0.0,0.0,0.0
2021-09-07 02:06:00,0.38179838711965325,False,0.5250890858482461,143886,0.0,0.0,0.0,0.0
2021-09-07 02:07:00,0.3922097695910919,False,0.5250890858482461,143826,0.0,0.0,0.0,0.0
2021-09-07 02:08:00,0.3845869800407899,False,0.5250890858482461,143766,0.0,0.0,0.0,0.0
2021-09-07 02:09:00,0.3940279350949502,False,0.5250890858482461,143706,0.0,0.0,0.0,0.0
2021-09-07 02:10:00,0.40061330906388526,False,0.5250890858482461,143646,0.0,0.0,0.0,0.0
2021-09-07 02:11:00,0.4037177482200024,False,0.5250890858482461,143586,0.0,0.0,0.0,0.0
2021-09-07 02:12:00,0.378038546527611,False,0.5250890858482461,143526,0.0,0.0,0.0,0.0
2021-09-07 02:13:00,0.38799930377858804,False,0.5250890858482461,143466,0.0,0.0,0.0,0.0
2021-09-07 02:14:00,0.3836226490782379,False,0.5250890858482461,143406,0.0,0.0,0.0,0.0
2021-09-07 02:15:00,0.3911692429625556,False,0.5250890858482461,143346,0.0,0.0,0.0,0.0
2021-09-07 02:16:00,0.37504645425775807,False,0.5250890858482461,143286,0.0,0.0,0.0,0.0
2021-09-07 02:17:00,0.3888389302380431,False,0.5250890858482461,143226,0.0,0.0,0.0,0.0
2021-09-07 02:18:00,0.3877840100648502,False,0.5250890858482461,143166,0.0,0.0,0.0,0.0
2021-09-07 02:19:00,0.37908440617844325,False,0.5250890858482461,143106,0.0,0.0,0.0,0.0
2021-09-07 02:20:00,0.38040019715423695,False,0.5250890858482461,143046,0.0,0.0,0.0,0.0
2021-09-07 02:21:00,0.3860902843533556,False,0.5250890858482461,142986,0.0,0.0,0.0,0.0
2021-09-07 02:22:00,0.38378541063928373,False,0.5250890858482461,142926,0.0,0.0,0.0,0.0
2021-09-07 02:23:00,0.39228236439687686,False,0.5250890858482461,142866,0.0,0.0,0.0,0.0
2021-09-07 02:24:00,0.3777254765842665,False,0.5250890858482461,142806,0.0,0.0,0.0,0.0
2021-09-07 02:25:00,0.3912664301755365,False,0.5250890858482461,142746,0.0,0.0,0.0,0.0
2021-09-07 02:26:00,0.37924299310559706,False,0.5250890858482461,142686,0.0,0.0,0.0,0.0
2021-09-07 02:27:00,0.3895690226727418,False,0.5250890858482461,142626,0.0,0.0,0.0,0.0
2021-09-07 02:28:00,0.3837132096371509,False,0.5250890858482461,142566,0.0,0.0,0.0,0.0
2021-09-07 02:29:00,0.3724298346057054,False,0.5250890858482461,142506,0.0,0.0,0.0,0.0
2021-09-07 02:30:00,0.36944783028430006,False,0.5250890858482461,142446,0.0,0.0,0.0,0.0
2021-09-07 02:31:00,0.375988647836164,False,0.5250890858482461,142386,0.0,0.0,0.0,0.0
2021-09-07 02:32:00,0.37759023406262326,False,0.5250890858482461,142326,0.0,0.0,0.0,0.0
2021-09-07 02:33:00,0.43013560642609455,False,0.5250890858482461,142266,0.0,0.0,0.0,0.0
2021-09-07 02:34:00,0.3899575450195157,False,0.5250890858482461,142206,0.0,0.0,0.0,0.0
2021-09-07 02:35:00,0.4034077345019238,False,0.5250890858482461,142146,0.0,0.0,0.0,0.0
2021-09-07 02:36:00,0.3919819543738045,False,0.5250890858482461,142086,0.0,0.0,0.0,0.0
2021-09-07 02:37:00,0.3848624170355237,False,0.5250890858482461,142026,0.0,0.0,0.0,0.0
2021-09-07 02:38:00,0.39196975793985434,False,0.5250890858482461,141966,0.0,0.0,0.0,0.0
2021-09-07 02:39:00,0.42781022110020894,False,0.5250890858482461,141906,0.0,0.0,0.0,0.0
2021-09-07 02:40:00,0.3660480964917533,False,0.5250890858482461,141846,0.0,0.0,0.0,0.0
2021-09-07 02:41:00,0.3660480964917533,False,0.5250890858482461,141786,0.0,0.0,0.0,0.0
2021-09-07 02:42:00,0.3660480964917533,False,0.5250890858482461,141726,0.0,0.0,0.0,0.0
2021-09-07 02:43:00,0.3660480964917533,False,0.5250890858482461,141666,0.0,0.0,0.0,0.0
2021-09-07 02:44:00,0.3660480964917533,False,0.5250890858482461,141606,0.0,0.0,0.0,0.0
2021-09-07 02:45:00,0.3657233860271404,False,0.5250890858482461,141546,0.0,0.0,0.0,0.0
2021-09-07 02:46:00,0.3657233860271404,False,0.5250890858482461,141486,0.0,0.0,0.0,0.0
2021-09-07 02:47:00,0.3657233860271404,False,0.5250890858482461,141426,0.0,0.0,0.0,0.0
2021-09-07 02:48:00,0.3657233860271404,False,0.5250890858482461,141366,0.0,0.0,0.0,0.0
2021-09-07 02:49:00,0.3657233860271404,False,0.5250890858482461,141306,0.0,0.0,0.0,0.0
2021-09-07 02:50:00,0.3662501262202226,False,0.5250890858482461,141246,0.0,0.0,0.0,0.0
2021-09-07 02:51:00,0.3662501262202226,False,0.5250890858482461,141186,0.0,0.0,0.0,0.0
2021-09-07 02:52:00,0.36645747732717504,False,0.5250890858482461,141126,0.0,0.0,0.0,0.0
2021-09-07 02:53:00,0.36645747732717504,False,0.5250890858482461,141066,0.0,0.0,0.0,0.0
2021-09-07 02:54:00,0.36645747732717504,False,0.5250890858482461,141006,0.0,0.0,0.0,0.0
2021-09-07 02:55:00,0.36645747732717504,False,0.5250890858482461,140946,0.0,0.0,0.0,0.0
2021-09-07 02:56:00,0.36645747732717504,False,0.5250890858482461,140886,0.0,0.0,0.0,0.0
2021-09-07 02:57:00,0.36631666126247675,False,0.5250890858482461,140826,0.0,0.0,0.0,0.0
2021-09-07 02:58:00,0.3660886238144222,False,0.5250890858482461,140766,0.0,0.0,0.0,0.0
2021-09-07 02:59:00,0.3660886238144222,False,0.5250890858482461,140706,0.0,0.0,0.0,0.0
2021-09-07 03:00:00,0.3660886238144222,False,0.5250890858482461,140646,0.0,0.0,0.0,0.0
2021-09-07 03:01:00,0.36660619221533375,False,0.5250890858482461,140586,0.0,0.0,0.0,0.0
2021-09-07 03:02:00,0.36660619221533375,False,0.5250890858482461,140526,0.0,0.0,0.0,0.0
2021-09-07 03:03:00,0.36683455205793886,False,0.5250890858482461,140466,0.0,0.0,0.0,0.0
2021-09-07 03:04:00,0.3672436508039703,False,0.5250890858482461,140406,0.0,0.0,0.0,0.0
2021-09-07 03:05:00,0.36683948234480096,False,0.5250890858482461,140346,0.0,0.0,0.0,0.0
2021-09-07 03:06:00,0.3670953863956171,False,0.5250890858482461,140286,0.0,0.0,0.0,0.0
2021-09-07 03:07:00,0.3670953863956171,False,0.5250890858482461,140226,0.0,0.0,0.0,0.0
2021-09-07 03:08:00,0.3981078749523068,False,0.5250890858482461,140166,0.0,0.0,0.0,0.0
2021-09-07 03:09:00,0.3681492503111973,False,0.5250890858482461,140106,0.0,0.0,0.0,0.0
2021-09-07 03:10:00,0.36718343242183327,False,0.5250890858482461,140046,0.0,0.0,0.0,0.0
2021-09-07 03:11:00,0.3667846145428806,False,0.5250890858482461,139986,0.0,0.0,0.0,0.0
2021-09-07 03:12:00,0.3667846145428806,False,0.5250890858482461,139926,0.0,0.0,0.0,0.0
2021-09-07 03:13:00,0.37073001260665545,False,0.5250890858482461,139866,0.0,0.0,0.0,0.0
2021-09-07 03:14:00,0.40080049269902523,False,0.5250890858482461,139806,0.0,0.0,0.0,0.0
2021-09-07 03:15:00,0.5295316429968427,False,0.5250890858482461,139746,0.0,0.0,0.78333336,0.0
2021-09-07 03:16:00,0.441297507964407,False,0.5250890858482461,139686,0.0,0.0,1.0,0.0
2021-09-07 03:17:00,0.44154994430871874,False,0.5250890858482461,139626,0.0,0.0,1.0,0.0
2021-09-07 03:18:00,0.5178319084346565,False,0.5250890858482461,139566,0.0,0.0,0.9,0.0
2021-09-07 03:19:00,0.37744483629221004,False,0.5250890858482461,139506,0.0,0.0,0.0,0.0
2021-09-07 03:20:00,0.38827384591532077,False,0.5250890858482461,139446,0.0,0.0,0.0,0.0
2021-09-07 03:21:00,0.3820616083967466,False,0.5250890858482461,139386,0.0,0.0,0.0,0.0
2021-09-07 03:22:00,0.43395016602805675,False,0.5250890858482461,139326,0.0,0.0,0.0,0.0
2021-09-07 03:23:00,0.3717467144720938,False,0.5250890858482461,139266,0.0,0.0,0.0,0.0
2021-09-07 03:24:00,0.38411853468902796,False,0.5250890858482461,139206,0.0,0.0,0.0,0.0
2021-09-07 03:25:00,0.4003777542266266,False,0.5250890858482461,139146,0.0,0.0,0.0,0.0
2021-09-07 03:26:00,0.3968801719226818,False,0.5250890858482461,139086,0.0,0.0,0.0,0.0
2021-09-07 03:27:00,0.4561435119693023,False,0.5250890858482461,139026,0.0,0.0,0.0,0.0
2021-09-07 03:28:00,0.4000214482990198,False,0.5250890858482461,138966,0.0,0.0,0.0,0.0
2021-09-07 03:29:00,0.3740672915156345,False,0.5250890858482461,138906,0.0,0.0,0.0,0.0
2021-09-07 03:30:00,0.38231341704430394,False,0.5250890858482461,138846,0.0,0.0,0.0,0.0
2021-09-07 03:31:00,0.4129400072600587,False,0.5250890858482461,138786,0.0,0.0,0.0,0.0
2021-09-07 03:32:00,0.38621659524441493,False,0.5250890858482461,138726,0.0,0.0,0.0,0.0
2021-09-07 03:33:00,0.4007907185459934,False,0.5250890858482461,138666,0.0,0.0,0.0,0.0
2021-09-07 03:34:00,0.3922303466037917,False,0.5250890858482461,138606,0.0,0.0,0.0,0.0
2021-09-07 03:35:00,0.3888820392869052,False,0.5250890858482461,138546,0.0,0.0,0.0,0.0
2021-09-07 03:36:00,0.38389693137972797,False,0.5250890858482461,138486,0.0,0.0,0.0,0.0
2021-09-07 03:37:00,0.3968456089335958,False,0.5250890858482461,138426,0.0,0.0,0.0,0.0
2021-09-07 03:38:00,0.39120352928409113,False,0.5250890858482461,138366,0.0,0.0,0.0,0.0
2021-09-07 03:39:00,0.39325326434421576,False,0.5250890858482461,138306,0.0,0.0,0.0,0.0
2021-09-07 03:40:00,0.3789417576346026,False,0.5250890858482461,138246,0.0,0.0,0.0,0.0
2021-09-07 03:41:00,0.39355658881548483,False,0.5250890858482461,138186,0.0,0.0,0.0,0.0
2021-09-07 03:42:00,0.38963893177654,False,0.5250890858482461,138126,0.0,0.0,0.0,0.0
2021-09-07 03:43:00,0.38804525999396694,False,0.5250890858482461,138066,0.0,0.0,0.0,0.0
2021-09-07 03:44:00,0.3868760004041584,False,0.5250890858482461,138006,0.0,0.0,0.0,0.0
2021-09-07 03:45:00,0.3893847392146008,False,0.5250890858482461,137946,0.0,0.0,0.0,0.0
2021-09-07 03:46:00,0.39071989638731414,False,0.5250890858482461,137886,0.0,0.0,0.0,0.0
2021-09-07 03:47:00,0.37998155236309883,False,0.5250890858482461,137826,0.0,0.0,0.0,0.0
2021-09-07 03:48:00,0.3873256221528377,False,0.5250890858482461,137766,0.0,0.0,0.0,0.0
2021-09-07 03:49:00,0.3806823924223136,False,0.5250890858482461,137706,0.0,0.0,0.0,0.0
2021-09-07 03:50:00,0.38932099247777646,False,0.5250890858482461,137646,0.0,0.0,0.0,0.0
2021-09-07 03:51:00,0.38263662103379975,False,0.5250890858482461,137586,0.0,0.0,0.0,0.0
2021-09-07 03:52:00,0.39060582297098495,False,0.5250890858482461,137526,0.0,0.0,0.0,0.0
2021-09-07 03:53:00,0.3791389121581312,False,0.5250890858482461,137466,0.0,0.0,0.0,0.0
2021-09-07 03:54:00,0.3921241302902536,False,0.5250890858482461,137406,0.0,0.0,0.0,0.0
2021-09-07 03:55:00,0.3861175074999419,False,0.5250890858482461,137346,0.0,0.0,0.0,0.0
2021-09-07 03:56:00,0.4791475130092782,False,0.5250890858482461,137286,0.0,0.0,0.18333334,0.0
2021-09-07 03:57:00,0.387262260980405,False,0.5250890858482461,137226,0.0,0.0,0.0,0.0
2021-09-07 03:58:00,0.3859197388202419,False,0.5250890858482461,137166,0.0,0.0,0.0,0.0
2021-09-07 03:59:00,0.3871523031983484,False,0.5250890858482461,137106,0.0,0.0,0.0,0.0
2021-09-07 04:00:00,0.3800844997839682,False,0.5250890858482461,137046,0.0,0.0,0.0,0.0
2021-09-07 04:01:00,0.41361316004446286,False,0.5250890858482461,136986,0.0,0.0,0.0,0.0
2021-09-07 04:02:00,0.39022941359846863,False,0.5250890858482461,136926,0.0,0.0,0.0,0.0
2021-09-07 04:03:00,0.38884627869787136,False,0.5250890858482461,136866,0.0,0.0,0.0,0.0
2021-09-07 04:04:00,0.38906610820155796,False,0.5250890858482461,136806,0.0,0.0,0.0,0.0
2021-09-07 04:05:00,0.38750540888828083,False,0.5250890858482461,136746,0.0,0.0,0.0,0.0
2021-09-07 04:06:00,0.39021989602077445,False,0.5250890858482461,136686,0.0,0.0,0.0,0.0
2021-09-07 04:07:00,0.39598534965592863,False,0.5250890858482461,136626,0.0,0.0,0.0,0.0
2021-09-07 04:08:00,0.382601822235178,False,0.5250890858482461,136566,0.0,0.0,0.0,0.0
2021-09-07 04:09:00,0.3967141564440593,False,0.5250890858482461,136506,0.0,0.0,0.0,0.0
2021-09-07 04:10:00,0.38131355996873895,False,0.5250890858482461,136446,0.0,0.0,0.0,0.0
2021-09-07 04:11:00,0.392219920748099,False,0.5250890858482461,136386,0.0,0.0,0.0,0.0
2021-09-07 04:12:00,0.38737117376350283,False,0.5250890858482461,136326,0.0,0.0,0.0,0.0
2021-09-07 04:13:00,0.3866099065875148,False,0.5250890858482461,136266,0.0,0.0,0.0,0.0
2021-09-07 04:14:00,0.3813881280551932,False,0.5250890858482461,136206,0.0,0.0,0.0,0.0
2021-09-07 04:15:00,0.39194923244529534,False,0.5250890858482461,136146,0.0,0.0,0.0,0.0
2021-09-07 04:16:00,0.38622165021139726,False,0.5250890858482461,136086,0.0,0.0,0.0,0.0
2021-09-07 04:17:00,0.3809688340765273,False,0.5250890858482461,136026,0.0,0.0,0.0,0.0
2021-09-07 04:18:00,0.38677945831211685,False,0.5250890858482461,135966,0.0,0.0,0.0,0.0
2021-09-07 04:19:00,0.3822002332077472,False,0.5250890858482461,135906,0.0,0.0,0.0,0.0
2021-09-07 04:20:00,0.3887525114115399,False,0.5250890858482461,135846,0.0,0.0,0.0,0.0
2021-09-07 04:21:00,0.3852040496391289,False,0.5250890858482461,135786,0.0,0.0,0.0,0.0
2021-09-07 04:22:00,0.40352121408832525,False,0.5250890858482461,135726,0.0,0.0,0.0,0.0
2021-09-07 04:23:00,0.37906446540232014,False,0.5250890858482461,135666,0.0,0.0,0.0,0.0
2021-09-07 04:24:00,0.3887388037149052,False,0.5250890858482461,135606,0.0,0.0,0.0,0.0
2021-09-07 04:25:00,0.3881146604501733,False,0.5250890858482461,135546,0.0,0.0,0.0,0.0
2021-09-07 04:26:00,0.517926116290061,False,0.5250890858482461,135486,0.0,0.0,0.0,0.0
2021-09-07 04:27:00,0.5580777135272682,True,0.5250890858482461,135426,0.0,0.0,0.21666667,0.0
2021-09-07 04:28:00,0.3896354706072919,False,0.5250890858482461,135366,0.0,0.0,0.0,0.0
