time,score,alarm,ttf_s,label,error_active
2021-09-07 07:15:00,0.3741391776059145,False,125346,0.0,0.0
2021-09-07 07:16:00,0.436986604424436,False,125286,0.0,0.0
2021-09-07 07:17:00,0.4280590256098083,False,125226,0.0,0.0
2021-09-07 07:18:00,0.4191617041004272,False,125166,0.0,0.0
2021-09-07 07:19:00,0.417889920064287,False,125106,0.0,0.0
2021-09-07 07:20:00,0.4262994604027003,False,125046,0.0,0.0
2021-09-07 07:21:00,0.4357501461702347,False,124986,0.0,0.0
2021-09-07 07:22:00,0.4163457287771881,False,124926,0.0,0.0
2021-09-07 07:23:00,0.43549408878960943,False,124866,0.0,0.0
2021-09-07 07:24:00,0.4255956474950064,False,124806,0.0,0.0
2021-09-07 07:25:00,0.4305043164041541,False,124746,0.0,0.0
2021-09-07 07:26:00,0.40636139765243345,False,124686,0.0,0.0
2021-09-07 07:27:00,0.4321252766247092,False,124626,0.0,0.0
2021-09-07 07:28:00,0.4176297920591407,False,124566,0.0,0.0
2021-09-07 07:29:00,0.42347980626700105,False,124506,0.0,0.0
2021-09-07 07:30:00,0.42825205751461526,False,124446,0.0,0.0
2021-09-07 07:31:00,0.42946990098265964,False,124386,0.0,0.0
2021-09-07 07:32:00,0.4284437072923553,False,124326,0.0,0.0
2021-09-07 07:33:00,0.4259637665804231,False,124266,0.0,0.0
2021-09-07 07:34:00,0.4220830058855148,False,124206,0.0,0.0
2021-09-07 07:35:00,0.42728451533755823,False,124146,0.0,0.0
2021-09-07 07:36:00,0.4333655016834975,False,124086,0.0,0.0
2021-09-07 07:37:00,0.41824760601061683,False,124026,0.0,0.0
2021-09-07 07:38:00,0.4211062715122711,False,123966,0.0,0.0
2021-09-07 07:39:00,0.4328792588450128,False,123906,0.0,0.0
2021-09-07 07:40:00,0.39407892174033066,False,123846,0.0,0.0
2021-09-07 07:41:00,0.40683323336230093,False,123786,0.0,0.0
2021-09-07 07:42:00,0.43464923261206906,False,123726,0.0,0.0
2021-09-07 07:43:00,0.4318395680164226,False,123666,0.0,0.0
2021-09-07 07:44:00,0.4171282074230108,False,123606,0.0,0.0
2021-09-07 07:45:00,0.4226811180661746,False,123546,0.0,0.0
2021-09-07 07:46:00,0.42662016488154364,False,123486,0.0,0.0
2021-09-07 07:47:00,0.4339534270428252,False,123426,0.0,0.0
2021-09-07 07:48:00,0.42867229147338254,False,123366,0.0,0.0
2021-09-07 07:49:00,0.4205236143680731,False,123306,0.0,0.0
2021-09-07 07:50:00,0.421646031749313,False,123246,0.0,0.0
2021-09-07 07:51:00,0.43981200932311587,False,123186,0.0,0.0
2021-09-07 07:52:00,0.42973118182666575,False,123126,0.0,0.0
2021-09-07 07:53:00,0.4186617147486731,False,123066,0.0,0.0
2021-09-07 07:54:00,0.42348085990601336,False,123006,0.0,0.0
2021-09-07 07:55:00,0.43226840913012093,False,122946,0.0,0.0
2021-09-07 07:56:00,0.5132031881900192,False,122886,0.0,0.0
2021-09-07 07:57:00,0.4131643547208406,False,122826,0.0,0.0
2021-09-07 07:58:00,0.41943591486834714,False,122766,0.0,0.0
2021-09-07 07:59:00,0.4228866327353133,False,122706,0.0,0.0
2021-09-07 08:00:00,0.4052331087328308,False,122646,0.0,0.0
2021-09-07 08:01:00,0.4150449297267908,False,122586,0.0,0.0
2021-09-07 08:02:00,0.41187113106762296,False,122526,0.0,0.0
2021-09-07 08:03:00,0.4244682285193549,False,122466,0.0,0.0
2021-09-07 08:04:00,0.4167310133644541,False,122406,0.0,0.0
2021-09-07 08:05:00,0.4214039148716617,False,122346,0.0,0.0
2021-09-07 08:06:00,0.4053708449571606,False,122286,0.0,0.0
2021-09-07 08:07:00,0.41984869512555417,False,122226,0.0,0.0
2021-09-07 08:08:00,0.4185332797939879,False,122166,0.0,0.0
2021-09-07 08:09:00,0.4143702678857121,False,122106,0.0,0.0
2021-09-07 08:10:00,0.4118853651652643,False,122046,0.0,0.0
2021-09-07 08:11:00,0.4235564635476646,False,121986,0.0,0.0
2021-09-07 08:12:00,0.4230583106119291,False,121926,0.0,0.0
2021-09-07 08:13:00,0.40970835003745126,False,121866,0.0,0.0
2021-09-07 08:14:00,0.41797928421253255,False,121806,0.0,0.0
2021-09-07 08:15:00,0.41422519551582415,False,121746,0.0,0.0
2021-09-07 08:16:00,0.42130480856993435,False,121686,0.0,0.0
2021-09-07 08:17:00,0.4215863645702292,False,121626,0.0,0.0
2021-09-07 08:18:00,0.41295795851185246,False,121566,0.0,0.0
2021-09-07 08:19:00,0.4071431344609911,False,121506,0.0,0.0
2021-09-07 08:20:00,0.4245453474439745,False,121446,0.0,0.0
2021-09-07 08:21:00,0.42072458699278265,False,121386,0.0,0.0
2021-09-07 08:22:00,0.4093148674097154,False,121326,0.0,0.0
2021-09-07 08:23:00,0.4098802166022587,False,121266,0.0,0.0
2021-09-07 08:24:00,0.424765549082475,False,121206,0.0,0.0
2021-09-07 08:25:00,0.41679658497205585,False,121146,0.0,0.0
2021-09-07 08:26:00,0.4591339555050855,False,121086,0.0,0.0
2021-09-07 08:27:00,0.4142587719339767,False,121026,0.0,0.0
2021-09-07 08:28:00,0.4169117000797936,False,120966,0.0,0.0
2021-09-07 08:29:00,0.4246680802690854,False,120906,0.0,0.0
2021-09-07 08:30:00,0.4141867144477177,False,120846,0.0,0.0
2021-09-07 08:31:00,0.41941497440472947,False,120786,0.0,0.0
2021-09-07 08:32:00,0.412625558266524,False,120726,0.0,0.0
2021-09-07 08:33:00,0.42240289723520724,False,120666,0.0,0.0
2021-09-07 08:34:00,0.41872185886423025,False,120606,0.0,0.0
2021-09-07 08:35:00,0.41345814151289795,False,120546,0.0,0.0
2021-09-07 08:36:00,0.4113856473356847,False,120486,0.0,0.0
2021-09-07 08:37:00,0.4190549327254359,False,120426,0.0,0.0
2021-09-07 08:38:00,0.42381077130663836,False,120366,0.0,0.0
2021-09-07 08:39:00,0.41176982622505326,False,120306,0.0,0.0
2021-09-07 08:40:00,0.41287105105823785,False,120246,0.0,0.0
2021-09-07 08:41:00,0.41908755250577023,False,120186,0.0,0.0
2021-09-07 08:42:00,0.425205480395646,False,120126,0.0,0.0
2021-09-07 08:43:00,0.4133347404768168,False,120066,0.0,0.0
2021-09-07 08:44:00,0.41574049322244044,False,120006,0.0,0.0
2021-09-07 08:45:00,0.4066075073388037,False,119946,0.0,0.0
2021-09-07 08:46:00,0.4245051208756597,False,119886,0.0,0.0
2021-09-07 08:47:00,0.4169868449660791,False,119826,0.0,0.0
2021-09-07 08:48:00,0.41836173362369616,False,119766,0.0,0.0
2021-09-07 08:49:00,0.4117542142069885,False,119706,0.0,0.0
2021-09-07 08:50:00,0.4252117675582415,False,119646,0.0,0.0
2021-09-07 08:51:00,0.41874712506812384,False,119586,0.0,0.0
2021-09-07 08:52:00,0.41420956463595715,False,119526,0.0,0.0
2021-09-07 08:53:00,0.4131866605331831,False,119466,0.0,0.0
2021-09-07 08:54:00,0.4200621788558532,False,119406,0.0,0.0
2021-09-07 08:55:00,0.41833949846600815,False,119346,0.0,0.0
2021-09-07 08:56:00,0.4316804299103679,False,119286,0.0,0.0
2021-09-07 08:57:00,0.41817996197400054,False,119226,0.0,0.0
2021-09-07 08:58:00,0.4113000781406887,False,119166,0.0,0.0
2021-09-07 08:59:00,0.4188682846387794,False,119106,0.0,0.0
2021-09-07 09:00:00,0.42486196744097815,False,119046,0.0,0.0
2021-09-07 09:01:00,0.4187587673478682,False,118986,0.0,0.0
2021-09-07 09:02:00,0.410763849326813,False,118926,0.0,0.0
2021-09-07 09:03:00,0.4245899241150995,False,118866,0.0,0.0
2021-09-07 09:04:00,0.41848712285063755,False,118806,0.0,0.0
2021-09-07 09:05:00,0.4086730075555919,False,118746,0.0,0.0
2021-09-07 09:06:00,0.4158755042377348,False,118686,0.0,0.0
2021-09-07 09:07:00,0.42133542703050586,False,118626,0.0,0.0
2021-09-07 09:08:00,0.42445412051612186,False,118566,0.0,0.0
2021-09-07 09:09:00,0.41820827723799825,False,118506,0.0,0.0
2021-09-07 09:10:00,0.4181986732619671,False,118446,0.0,0.0
2021-09-07 09:11:00,0.40999077878771106,False,118386,0.0,0.0
2021-09-07 09:12:00,0.4226087866593149,False,118326,0.0,0.0
2021-09-07 09:13:00,0.42363600917757666,False,118266,0.0,0.0
2021-09-07 09:14:00,0.4176694136328434,False,118206,0.0,0.0
2021-09-07 09:15:00,0.4146646441573175,False,118146,0.0,0.0
2021-09-07 09:16:00,0.4233932815763342,False,118086,0.0,0.0
2021-09-07 09:17:00,0.41986662393691826,False,118026,0.0,0.0
2021-09-07 09:18:00,0.4081292362403929,False,117966,0.0,0.0
2021-09-07 09:19:00,0.43100590553816526,False,117906,0.0,0.0
2021-09-07 09:20:00,0.4270613619970601,False,117846,0.0,0.0
2021-09-07 09:21:00,0.42350961018267913,False,117786,0.0,0.0
2021-09-07 09:22:00,0.4208115152093438,False,117726,0.0,0.0
2021-09-07 09:23:00,0.41732868816643875,False,117666,0.0,0.0
2021-09-07 09:24:00,0.4239190929545755,False,117606,0.0,0.0
2021-09-07 09:25:00,0.4233116277190576,False,117546,0.0,0.0
2021-09-07 09:26:00,0.44153862070564937,False,117486,0.0,0.0
2021-09-07 09:27:00,0.42417130635951866,False,117426,0.0,0.0
2021-09-07 09:28:00,0.42333204189535595,False,117366,0.0,0.0
2021-09-07 09:29:00,0.42838573707551675,False,117306,0.0,0.0
2021-09-07 09:30:00,0.41436406025686623,False,117246,0.0,0.0
2021-09-07 09:31:00,0.4194032438536356,False,117186,0.0,0.0
2021-09-07 09:32:00,0.41916528826706917,False,117126,0.0,0.0
2021-09-07 09:33:00,0.43274692789944147,False,117066,0.0,0.0
2021-09-07 09:34:00,0.4211266207833274,False,117006,0.0,0.0
2021-09-07 09:35:00,0.42148198504557477,False,116946,0.0,0.0
2021-09-07 09:36:00,0.4194405906825961,False,116886,0.0,0.0
2021-09-07 09:37:00,0.430468254164305,False,116826,0.0,0.0
2021-09-07 09:38:00,0.4265933352109216,False,116766,0.0,0.0
2021-09-07 09:39:00,0.4138264532211597,False,116706,0.0,0.0
2021-09-07 09:40:00,0.42100732054764795,False,116646,0.0,0.0
2021-09-07 09:41:00,0.4323189290536445,False,116586,0.0,0.0
2021-09-07 09:42:00,0.4236092838436892,False,116526,0.0,0.0
2021-09-07 09:43:00,0.4289318607366567,False,116466,0.0,0.0
2021-09-07 09:44:00,0.4319314989989493,False,116406,0.0,0.0
2021-09-07 09:45:00,0.4145223791613767,False,116346,0.0,0.0
2021-09-07 09:46:00,0.4233781318925498,False,116286,0.0,0.0
2021-09-07 09:47:00,0.4287408107758849,False,116226,0.0,0.0
2021-09-07 09:48:00,0.4292805032454291,False,116166,0.0,0.0
2021-09-07 09:49:00,0.4138972733794425,False,116106,0.0,0.0
2021-09-07 09:50:00,0.42133813114071755,False,116046,0.0,0.0
2021-09-07 09:51:00,0.41954344058184406,False,115986,0.0,0.0
2021-09-07 09:52:00,0.4278740274618737,False,115926,0.0,0.0
2021-09-07 09:53:00,0.42644900299356714,False,115866,0.0,0.0
2021-09-07 09:54:00,0.4164471701108937,False,115806,0.0,0.0
2021-09-07 09:55:00,0.4099248779583563,False,115746,0.0,0.0
2021-09-07 09:56:00,0.42627379023742773,False,115686,0.0,0.0
2021-09-07 09:57:00,0.47253143188688856,False,115626,0.0,0.0
2021-09-07 09:58:00,0.4161292799294408,False,115566,0.0,0.0
2021-09-07 09:59:00,0.4230875594673603,False,115506,0.0,0.0
2021-09-07 10:00:00,0.4249974873830434,False,115446,0.0,0.0
2021-09-07 10:01:00,0.42752431413498077,False,115386,0.0,0.0
2021-09-07 10:02:00,0.40977728711277367,False,115326,0.0,0.0
2021-09-07 10:03:00,0.4289596866612296,False,115266,0.0,0.0
2021-09-07 10:04:00,0.429268155380434,False,115206,0.0,0.0
2021-09-07 10:05:00,0.4167624101155116,False,115146,0.0,0.0
2021-09-07 10:06:00,0.4256135122569884,False,115086,0.0,0.0
2021-09-07 10:07:00,0.4213028085535884,False,115026,0.0,0.0
2021-09-07 10:08:00,0.42953066106523247,False,114966,0.0,0.0
2021-09-07 10:09:00,0.42504937095022977,False,114906,0.0,0.0
2021-09-07 10:10:00,0.43024136777076283,False,114846,0.0,0.0
2021-09-07 10:11:00,0.42119047236041207,False,114786,0.0,0.0
2021-09-07 10:12:00,0.43189776403666175,False,114726,0.0,0.0
2021-09-07 10:13:00,0.4266142628829966,False,114666,0.0,0.0
2021-09-07 10:14:00,0.41618136805001316,False,114606,0.0,0.0
2021-09-07 10:15:00,0.4202547096817041,False,114546,0.0,0.0
2021-09-07 10:16:00,0.43302576388875186,False,114486,0.0,0.0
2021-09-07 10:17:00,0.42995688000120924,False,114426,0.0,0.0
2021-09-07 10:18:00,0.42019352617104627,False,114366,0.0,0.0
2021-09-07 10:19:00,0.41914245937696704,False,114306,0.0,0.0
2021-09-07 10:20:00,0.418617179887095,False,114246,0.0,0.0
2021-09-07 10:21:00,0.43048708642443145,False,114186,0.0,0.0
2021-09-07 10:22:00,0.4227063449344537,False,114126,0.0,0.0
2021-09-07 10:23:00,0.4312062796796758,False,114066,0.0,0.0
2021-09-07 10:24:00,0.41541735370951605,False,114006,0.0,0.0
2021-09-07 10:25:00,0.42441595799206727,False,113946,0.0,0.0
2021-09-07 10:26:00,0.42911402750708194,False,113886,0.0,0.0
2021-09-07 10:27:00,0.45017181964891917,False,113826,0.0,0.0
2021-09-07 10:28:00,0.4179424100362438,False,113766,0.0,0.0
2021-09-07 10:29:00,0.43421902460522527,False,113706,0.0,0.0
2021-09-07 10:30:00,0.4272390255436067,False,113646,0.0,0.0
2021-09-07 10:31:00,0.41575989993563134,False,113586,0.0,0.0
2021-09-07 10:32:00,0.4236998921346174,False,113526,0.0,0.0
2021-09-07 10:33:00,0.4257740068390792,False,113466,0.0,0.0
2021-09-07 10:34:00,0.43292689682822777,False,113406,0.0,0.0
2021-09-07 10:35:00,0.42542388733257,False,113346,0.0,0.0
2021-09-07 10:36:00,0.42420205341103046,False,113286,0.0,0.0
2021-09-07 10:37:00,0.4229923094249728,False,113226,0.0,0.0
2021-09-07 10:38:00,0.4341765503479777,False,113166,0.0,0.0
2021-09-07 10:39:00,0.42849857626121196,False,113106,0.0,0.0
2021-09-07 10:40:00,0.41976169988942597,False,113046,0.0,0.0
2021-09-07 10:41:00,0.4229608198233731,False,112986,0.0,0.0
2021-09-07 10:42:00,0.4310022783479571,False,112926,0.0,0.0
2021-09-07 10:43:00,0.43027194386592016,False,112866,0.0,0.0
2021-09-07 10:44:00,0.4218261148910652,False,112806,0.0,0.0
2021-09-07 10:45:00,0.42517775492845816,False,112746,0.0,0.0
2021-09-07 10:46:00,0.4219335340023884,False,112686,0.0,0.0
2021-09-07 10:47:00,0.4300626478395572,False,112626,0.0,0.0
2021-09-07 10:48:00,0.42538666584087537,False,112566,0.0,0.0
2021-09-07 10:49:00,0.47043325052868123,False,112506,0.0,0.0
2021-09-07 10:50:00,0.4322086958970569,False,112446,0.0,0.0
2021-09-07 10:51:00,0.4338617979981818,False,112386,0.0,0.0
2021-09-07 10:52:00,0.42126444998477275,False,112326,0.0,0.0
2021-09-07 10:53:00,0.42552116862494466,False,112266,0.0,0.0
2021-09-07 10:54:00,0.4252436538515081,False,112206,0.0,0.0
2021-09-07 10:55:00,0.43420783097013704,False,112146,0.0,0.0
2021-09-07 10:56:00,0.4259797056413421,False,112086,0.0,0.0
2021-09-07 10:57:00,0.4652490321933964,False,112026,0.0,0.0
2021-09-07 10:58:00,0.44039156975215193,False,111966,0.0,0.0
2021-09-07 10:59:00,0.49015288898248116,False,111906,0.0,0.0
2021-09-07 11:00:00,0.4155185178371263,False,111846,0.0,0.0
2021-09-07 11:01:00,0.424531643917177,False,111786,0.0,0.0
2021-09-07 11:02:00,0.421848927613118,False,111726,0.0,0.0
2021-09-07 11:03:00,0.4100955274168249,False,111666,0.0,0.0
2021-09-07 11:04:00,0.41619855585159626,False,111606,0.0,0.0
2021-09-07 11:05:00,0.41987913071078586,False,111546,0.0,0.0
2021-09-07 11:06:00,0.42123745498215714,False,111486,0.0,0.0
2021-09-07 11:07:00,0.4170151020334057,False,111426,0.0,0.0
2021-09-07 11:08:00,0.4182960481531631,False,111366,0.0,0.0
2021-09-07 11:09:00,0.4152242931148557,False,111306,0.0,0.0
2021-09-07 11:10:00,0.42674209523274276,False,111246,0.0,0.0
2021-09-07 11:11:00,0.4214548927968769,False,111186,0.0,0.0
2021-09-07 11:12:00,0.41175467973980684,False,111126,0.0,0.0
2021-09-07 11:13:00,0.4163586998751023,False,111066,0.0,0.0
2021-09-07 11:14:00,0.42482983131112423,False,111006,0.0,0.0
2021-09-07 11:15:00,0.42672453899152946,False,110946,0.0,0.0
2021-09-07 11:16:00,0.4150122725645967,False,110886,0.0,0.0
2021-09-07 11:17:00,0.4126964711150644,False,110826,0.0,0.0
2021-09-07 11:18:00,0.42657323194951796,False,110766,0.0,0.0
2021-09-07 11:19:00,0.4249192373617069,False,110706,0.0,0.0
2021-09-07 11:20:00,0.40998012638606046,False,110646,0.0,0.0
2021-09-07 11:21:00,0.42361316835852325,False,110586,0.0,0.0
2021-09-07 11:22:00,0.4188670471596565,False,110526,0.0,0.0
2021-09-07 11:23:00,0.4235926545408063,False,110466,0.0,0.0
2021-09-07 11:24:00,0.41179324731736555,False,110406,0.0,0.0
2021-09-07 11:25:00,0.4211889024566347,False,110346,0.0,0.0
2021-09-07 11:26:00,0.42442528315380507,False,110286,0.0,0.0
2021-09-07 11:27:00,0.42507118569720154,False,110226,0.0,0.0
2021-09-07 11:28:00,0.41652365778037415,False,110166,0.0,0.0
2021-09-07 11:29:00,0.4596271286564628,False,110106,0.0,0.0
2021-09-07 11:30:00,0.41691224963189605,False,110046,0.0,0.0
2021-09-07 11:31:00,0.3758397520741607,False,109986,0.0,0.0
2021-09-07 11:32:00,0.383090149367082,False,109926,0.0,0.0
2021-09-07 11:33:00,0.38941619078771916,False,109866,0.0,0.0
2021-09-07 11:34:00,0.3796423042932672,False,109806,0.0,0.0
2021-09-07 11:35:00,0.37535162161062335,False,109746,0.0,0.0
2021-09-07 11:36:00,0.3831506686997992,False,109686,0.0,0.0
2021-09-07 11:37:00,0.39008481139281365,False,109626,0.0,0.0
2021-09-07 11:38:00,0.38221825921104047,False,109566,0.0,0.0
2021-09-07 11:39:00,0.37640880220439543,False,109506,0.0,0.0
2021-09-07 11:40:00,0.38065393607592385,False,109446,0.0,0.0
2021-09-07 11:41:00,0.3652433670024542,False,109386,0.0,0.0
2021-09-07 11:42:00,0.37145465834573144,False,109326,0.0,0.0
2021-09-07 11:43:00,0.3973567829646436,False,109266,0.0,0.0
2021-09-07 11:44:00,0.3976575733141911,False,109206,0.0,0.0
2021-09-07 11:45:00,0.3974432254040518,False,109146,0.0,0.0
2021-09-07 11:46:00,0.3981335572654086,False,109086,0.0,0.0
2021-09-07 11:47:00,0.4006851052881532,False,109026,0.0,0.0
2021-09-07 11:48:00,0.39954798490377097,False,108966,0.0,0.0
2021-09-07 11:49:00,0.4004529088957506,False,108906,0.0,0.0
2021-09-07 11:50:00,0.40131341127735415,False,108846,0.0,0.0
2021-09-07 11:51:00,0.40310119080309226,False,108786,0.0,0.0
2021-09-07 11:52:00,0.4007443886582866,False,108726,0.0,0.0
2021-09-07 11:53:00,0.37655071606163953,False,108666,0.0,0.0
2021-09-07 11:54:00,0.37655071606163953,False,108606,0.0,0.0
2021-09-07 11:55:00,0.37634153224465927,False,108546,0.0,0.0
2021-09-07 11:56:00,0.37574552053311727,False,108486,0.0,0.0
2021-09-07 11:57:00,0.37615985436030425,False,108426,0.0,0.0
2021-09-07 11:58:00,0.3770609248498748,False,108366,0.0,0.0
2021-09-07 11:59:00,0.376449853546567,False,108306,0.0,0.0
2021-09-07 12:00:00,0.37616576511285543,False,108246,0.0,0.0
2021-09-07 12:01:00,0.3763496675297855,False,108186,0.0,0.0
2021-09-07 12:02:00,0.3778601478581314,False,108126,0.0,0.0
2021-09-07 12:03:00,0.37634558474825974,False,108066,0.0,0.0
2021-09-07 12:04:00,0.3764472397784745,False,108006,0.0,0.0
2021-09-07 12:05:00,0.37642686566551264,False,107946,0.0,0.0
2021-09-07 12:06:00,0.3767954629598701,False,107886,0.0,0.0
2021-09-07 12:07:00,0.37666467957286276,False,107826,0.0,0.0
2021-09-07 12:08:00,0.3765644363836221,False,107766,0.0,0.0
2021-09-07 12:09:00,0.37674704189558417,False,107706,0.0,0.0
2021-09-07 12:10:00,0.4067320559559273,False,107646,0.0,0.0
2021-09-07 12:11:00,0.390065426184477,False,107586,0.0,0.0
2021-09-07 12:12:00,0.39028159963727027,False,107526,0.0,0.0
2021-09-07 12:13:00,0.4798409213568083,False,107466,0.0,0.0
2021-09-07 12:14:00,0.4046109939950263,False,107406,0.0,0.0
2021-09-07 12:15:00,0.4628375132908007,False,107346,0.0,0.0
2021-09-07 12:16:00,0.4466892648320394,False,107286,0.0,0.0
2021-09-07 12:17:00,0.44212181817589935,False,107226,0.0,0.0
2021-09-07 12:18:00,0.44036106575056294,False,107166,0.0,0.0
2021-09-07 12:19:00,0.43885304084406185,False,107106,0.0,0.0
2021-09-07 12:20:00,0.4490593207266568,False,107046,0.0,0.0
2021-09-07 12:21:00,0.43830293508959756,False,106986,0.0,0.0
2021-09-07 12:22:00,0.439705157914706,False,106926,0.0,0.0
2021-09-07 12:23:00,0.43610973111657575,False,106866,0.0,0.0
2021-09-07 12:24:00,0.41767085910607343,False,106806,0.0,0.0
2021-09-07 12:25:00,0.424595849044237,False,106746,0.0,0.0
2021-09-07 12:26:00,0.43288863856580323,False,106686,0.0,0.0
2021-09-07 12:27:00,0.413852379127189,False,106626,0.0,0.0
2021-09-07 12:28:00,0.42485599385869915,False,106566,0.0,0.0
2021-09-07 12:29:00,0.4252772116200999,False,106506,0.0,0.0
2021-09-07 12:30:00,0.41965986418705437,False,106446,0.0,0.0
2021-09-07 12:31:00,0.4201977188715684,False,106386,0.0,0.0
2021-09-07 12:32:00,0.4245334035496548,False,106326,0.0,0.0
2021-09-07 12:33:00,0.42143013033067184,False,106266,0.0,0.0
2021-09-07 12:34:00,0.41376813946708507,False,106206,0.0,0.0
2021-09-07 12:35:00,0.4215361162152134,False,106146,0.0,0.0
2021-09-07 12:36:00,0.41582603773399435,False,106086,0.0,0.0
2021-09-07 12:37:00,0.4271958785551368,False,106026,0.0,0.0
2021-09-07 12:38:00,0.419980897877295,False,105966,0.0,0.0
2021-09-07 12:39:00,0.42187563620943214,False,105906,0.0,0.0
2021-09-07 12:40:00,0.4182670423924136,False,105846,0.0,0.0
2021-09-07 12:41:00,0.4273321096645053,False,105786,0.0,0.0
2021-09-07 12:42:00,0.42715518667337754,False,105726,0.0,0.0
2021-09-07 12:43:00,0.4013523839007922,False,105666,0.0,0.0
2021-09-07 12:44:00,0.42597712268626237,False,105606,0.0,0.0
2021-09-07 12:45:00,0.4738000340525072,False,105546,0.0,0.0
2021-09-07 12:46:00,0.4202514669633489,False,105486,0.0,0.0
2021-09-07 12:47:00,0.4196747626867831,False,105426,0.0,0.0
2021-09-07 12:48:00,0.4275052676251009,False,105366,0.0,0.0
2021-09-07 12:49:00,0.4285114725759253,False,105306,0.0,0.0
2021-09-07 12:50:00,0.42252526321462053,False,105246,0.0,0.0
2021-09-07 12:51:00,0.41889718047655083,False,105186,0.0,0.0
2021-09-07 12:52:00,0.42925839733243387,False,105126,0.0,0.0
2021-09-07 12:53:00,0.4344231333580253,False,105066,0.0,0.0
2021-09-07 12:54:00,0.4122159235379021,False,105006,0.0,0.0
2021-09-07 12:55:00,0.42058393256031923,False,104946,0.0,0.0
2021-09-07 12:56:00,0.4180485713595035,False,104886,0.0,0.0
2021-09-07 12:57:00,0.4282484817548767,False,104826,0.0,0.0
2021-09-07 12:58:00,0.4192448102892961,False,104766,0.0,0.0
2021-09-07 12:59:00,0.46808867033127977,False,104706,0.0,0.0
2021-09-07 13:00:00,0.4241432878708619,False,104646,0.0,0.0
2021-09-07 13:01:00,0.4263102047535027,False,104586,0.0,0.0
2021-09-07 13:02:00,0.418291154120984,False,104526,0.0,0.0
2021-09-07 13:03:00,0.42480037064924886,False,104466,0.0,0.0
2021-09-07 13:04:00,0.42221043230390765,False,104406,0.0,0.0
2021-09-07 13:05:00,0.432921239849156,False,104346,0.0,0.0
2021-09-07 13:06:00,0.4304099910612345,False,104286,0.0,0.0
2021-09-07 13:07:00,0.4189406040089775,False,104226,0.0,0.0
2021-09-07 13:08:00,0.42616109598760055,False,104166,0.0,0.0
2021-09-07 13:09:00,0.43254023871244635,False,104106,0.0,0.0
2021-09-07 13:10:00,0.4154731350236417,False,104046,0.0,0.0
2021-09-07 13:11:00,0.4224422564058028,False,103986,0.0,0.0
2021-09-07 13:12:00,0.4253514463855677,False,103926,0.0,0.0
2021-09-07 13:13:00,0.4327634869956859,False,103866,0.0,0.0
2021-09-07 13:14:00,0.41838932559296677,False,103806,0.0,0.0
2021-09-07 13:15:00,0.4381562425799165,False,103746,0.0,0.0
2021-09-07 13:16:00,0.42153646229205066,False,103686,0.0,0.0
2021-09-07 13:17:00,0.42761503396043543,False,103626,0.0,0.0
2021-09-07 13:18:00,0.4264545372650937,False,103566,0.0,0.0
2021-09-07 13:19:00,0.42523059001183844,False,103506,0.0,0.0
2021-09-07 13:20:00,0.4227592091353099,False,103446,0.0,0.0
2021-09-07 13:21:00,0.4329619755887134,False,103386,0.0,0.0
2021-09-07 13:22:00,0.4287098476033347,False,103326,0.0,0.0
2021-09-07 13:23:00,0.4183264590826971,False,103266,0.0,0.0
2021-09-07 13:24:00,0.4211487986634049,False,103206,0.0,0.0
2021-09-07 13:25:00,0.4171365639695967,False,103146,0.0,0.0
2021-09-07 13:26:00,0.42692910790849975,False,103086,0.0,0.0
2021-09-07 13:27:00,0.4218399980507276,False,103026,0.0,0.0
2021-09-07 13:28:00,0.4555126313262008,False,102966,0.0,0.0
2021-09-07 13:29:00,0.4307239816674656,False,102906,0.0,0.0
2021-09-07 13:30:00,0.430036467405779,False,102846,0.0,0.0
2021-09-07 13:31:00,0.4151214579613835,False,102786,0.0,0.0
2021-09-07 13:32:00,0.4294281895730575,False,102726,0.0,0.0
2021-09-07 13:33:00,0.42935320584779113,False,102666,0.0,0.0
2021-09-07 13:34:00,0.43183733025323295,False,102606,0.0,0.0
2021-09-07 13:35:00,0.4217145835807964,False,102546,0.0,0.0
2021-09-07 13:36:00,0.42719906222070236,False,102486,0.0,0.0
2021-09-07 13:37:00,0.4199633518254566,False,102426,0.0,0.0
2021-09-07 13:38:00,0.4327281914931647,False,102366,0.0,0.0
2021-09-07 13:39:00,0.43110756421044494,False,102306,0.0,0.0
2021-09-07 13:40:00,0.4209080331443037,False,102246,0.0,0.0
2021-09-07 13:41:00,0.42161933887194714,False,102186,0.0,0.0
2021-09-07 13:42:00,0.4314896420792516,False,102126,0.0,0.0
2021-09-07 13:43:00,0.4308507446601154,False,102066,0.0,0.0
2021-09-07 13:44:00,0.41512471804972556,False,102006,0.0,0.0
2021-09-07 13:45:00,0.4305070974620618,False,101946,0.0,0.0
2021-09-07 13:46:00,0.4243841060148375,False,101886,0.0,0.0
2021-09-07 13:47:00,0.4311176594395914,False,101826,0.0,0.0
2021-09-07 13:48:00,0.43006916617450475,False,101766,0.0,0.0
2021-09-07 13:49:00,0.4271124742749715,False,101706,0.0,0.0
2021-09-07 13:50:00,0.4213751199081959,False,101646,0.0,0.0
2021-09-07 13:51:00,0.4341358685159921,False,101586,0.0,0.0
2021-09-07 13:52:00,0.4185502601176006,False,101526,0.0,0.0
2021-09-07 13:53:00,0.43015658931110473,False,101466,0.0,0.0
2021-09-07 13:54:00,0.4269849220003602,False,101406,0.0,0.0
