time,score,alarm,ttf_s,label,error_active
2021-09-02 09:35:00,0.43082100090345454,False,86257,0.0,0.0
2021-09-02 09:36:00,0.4441774259774567,False,86197,0.0,0.0
2021-09-02 09:37:00,0.4403875287434727,False,86137,0.0,0.0
2021-09-02 09:38:00,0.40898990060201384,False,86077,0.0,0.0
2021-09-02 09:39:00,0.4330803557005908,False,86017,0.0,0.0
2021-09-02 09:40:00,0.43632104217242684,False,85957,0.0,0.0
2021-09-02 09:41:00,0.4198167344842367,False,85897,0.0,0.0
2021-09-02 09:42:00,0.44389733358021133,False,85837,0.0,0.0
2021-09-02 09:43:00,0.4736336142466903,False,85777,0.0,0.0
2021-09-02 09:44:00,0.44426724305147913,False,85717,0.0,0.0
2021-09-02 09:45:00,0.4362596955284139,False,85657,0.0,0.0
2021-09-02 09:46:00,0.42724626924725567,False,85597,0.0,0.0
2021-09-02 09:47:00,0.5176986795577789,False,85537,0.0,0.0
2021-09-02 09:48:00,0.46607535020809776,False,85477,0.0,0.0
2021-09-02 09:49:00,0.4546389042443003,False,85417,0.0,0.0
2021-09-02 09:50:00,0.46750556147478367,False,85357,0.0,0.0
2021-09-02 09:51:00,0.43918024284786045,False,85297,0.0,0.0
2021-09-02 09:52:00,0.4253907014224047,False,85237,0.0,0.0
2021-09-02 09:53:00,0.42369565894122624,False,85177,0.0,0.0
2021-09-02 09:54:00,0.46832732737505794,False,85117,0.0,0.0
2021-09-02 09:55:00,0.5610009308258231,True,85057,0.0,0.0
2021-09-02 09:56:00,0.4634122003417808,False,84997,0.0,0.0
2021-09-02 09:57:00,0.44687985852066153,False,84937,0.0,0.0
2021-09-02 09:58:00,0.4407382794057581,False,84877,0.0,0.0
2021-09-02 09:59:00,0.4205627171173906,False,84817,0.0,0.0
2021-09-02 10:00:00,0.43097033654978356,False,84757,0.0,0.0
2021-09-02 10:01:00,0.4572032635965428,False,84697,0.0,0.0
2021-09-02 10:02:00,0.5517177722344366,True,84637,0.0,0.0
2021-09-02 10:03:00,0.5006712543158051,False,84577,0.0,0.0
2021-09-02 10:04:00,0.41409491624858435,False,84517,0.0,0.0
2021-09-02 10:05:00,0.43720228169320324,False,84457,0.0,0.0
2021-09-02 10:06:00,0.4378539654511652,False,84397,0.0,0.0
2021-09-02 10:07:00,0.4436989691971128,False,84337,0.0,0.0
2021-09-02 10:08:00,0.4615089210979902,False,84277,0.0,0.0
2021-09-02 10:09:00,0.42757043034187137,False,84217,0.0,0.0
2021-09-02 10:10:00,0.47007351776780487,False,84157,0.0,0.0
2021-09-02 10:11:00,0.4472683641204583,False,84097,0.0,0.0
2021-09-02 10:12:00,0.49470371206588803,False,84037,0.0,0.0
2021-09-02 10:13:00,0.5240078358161153,False,83977,0.0,0.0
2021-09-02 10:14:00,0.5456928165974064,True,83917,0.0,0.0
2021-09-02 10:15:00,0.5018874037420878,False,83857,0.0,0.0
2021-09-02 10:16:00,0.4451974118094377,False,83797,0.0,0.0
2021-09-02 10:17:00,0.45703058933397145,False,83737,0.0,0.0
2021-09-02 10:18:00,0.468238426017024,False,83677,0.0,0.0
2021-09-02 10:19:00,0.43688072741900197,False,83617,0.0,0.0
2021-09-02 10:20:00,0.44536508461824253,False,83557,0.0,0.0
2021-09-02 10:21:00,0.5285322194963928,False,83497,0.0,0.0
2021-09-02 10:22:00,0.533949934224326,False,83437,0.0,0.0
2021-09-02 10:23:00,0.47535874539857526,False,83377,0.0,0.0
2021-09-02 10:24:00,0.5287370356046994,False,83317,0.0,0.0
2021-09-02 10:25:00,0.46856257019097275,False,83257,0.0,0.0
2021-09-02 10:26:00,0.4394361684105156,False,83197,0.0,0.0
2021-09-02 10:27:00,0.4624801379641687,False,83137,0.0,0.0
2021-09-02 10:28:00,0.4665633447410994,False,83077,0.0,0.0
2021-09-02 10:29:00,0.5189527272944471,False,83017,0.0,0.0
2021-09-02 10:30:00,0.514959689562979,False,82957,0.0,0.0
2021-09-02 10:31:00,0.5248932457367117,False,82897,0.0,0.0
2021-09-02 10:32:00,0.5633176731954675,True,82837,0.0,0.0
2021-09-02 10:33:00,0.46621864526219486,False,82777,0.0,0.0
2021-09-02 10:34:00,0.42705103659852756,False,82717,0.0,0.0
2021-09-02 10:35:00,0.43507480928804815,False,82657,0.0,0.0
2021-09-02 10:36:00,0.4442969676699206,False,82597,0.0,0.0
2021-09-02 10:37:00,0.5396519845335997,False,82537,0.0,0.0
2021-09-02 10:38:00,0.5714151069698402,True,82477,0.0,0.0
2021-09-02 10:39:00,0.5652286885981671,True,82417,0.0,0.0
2021-09-02 10:40:00,0.4458067651240983,False,82357,0.0,0.0
2021-09-02 10:41:00,0.4387741347596403,False,82297,0.0,0.0
2021-09-02 10:42:00,0.43933021009107104,False,82237,0.0,0.0
2021-09-02 10:43:00,0.4522862022817289,False,82177,0.0,0.0
2021-09-02 10:44:00,0.43891867163499615,False,82117,0.0,0.0
2021-09-02 10:45:00,0.4743206090491769,False,82057,0.0,0.0
2021-09-02 10:46:00,0.4694036173049605,False,81997,0.0,0.0
2021-09-02 10:47:00,0.5126536160193619,False,81937,0.0,0.0
2021-09-02 10:48:00,0.5235555122334451,False,81877,0.0,0.0
2021-09-02 10:49:00,0.4280221185266667,False,81817,0.0,0.0
2021-09-02 10:50:00,0.48839189266704547,False,81757,0.0,0.0
2021-09-02 10:51:00,0.47264244606590844,False,81697,0.0,0.0
2021-09-02 10:52:00,0.5666129469446872,True,81637,0.0,0.0
2021-09-02 10:53:00,0.5362355267712564,False,81577,0.0,0.0
2021-09-02 10:54:00,0.43973679417608547,False,81517,0.0,0.0
2021-09-02 10:55:00,0.48375601732641077,False,81457,0.0,0.0
2021-09-02 10:56:00,0.5423892478201842,True,81397,0.0,0.0
2021-09-02 10:57:00,0.43492148200956426,False,81337,0.0,0.0
2021-09-02 10:58:00,0.4545057413437356,False,81277,0.0,0.0
2021-09-02 10:59:00,0.4812593456726386,False,81217,0.0,0.0
2021-09-02 11:00:00,0.5531914865058365,True,81157,0.0,0.0
2021-09-02 11:01:00,0.5184916846997324,False,81097,0.0,0.0
2021-09-02 11:02:00,0.5282865498644772,False,81037,0.0,0.0
2021-09-02 11:03:00,0.5508440744768388,True,80977,0.0,0.0
2021-09-02 11:04:00,0.4912129590204031,False,80917,0.0,0.0
2021-09-02 11:05:00,0.42357791248773635,False,80857,0.0,0.0
2021-09-02 11:06:00,0.4061931621445576,False,80797,0.0,0.0
2021-09-02 11:07:00,0.5062247041543176,False,80737,0.0,0.0
2021-09-02 11:08:00,0.48943315398224185,False,80677,0.0,0.0
2021-09-02 11:09:00,0.450271758101344,False,80617,0.0,0.0
2021-09-02 11:10:00,0.5217356531055808,False,80557,0.0,0.0
2021-09-02 11:11:00,0.47046107808527443,False,80497,0.0,0.0
2021-09-02 11:12:00,0.54268671024292,True,80437,0.0,0.0
2021-09-02 11:13:00,0.492615293586784,False,80377,0.0,0.0
2021-09-02 11:14:00,0.41063063137064026,False,80317,0.0,0.0
2021-09-02 11:15:00,0.4953633397754945,False,80257,0.0,0.0
2021-09-02 11:16:00,0.5173546716846299,False,80197,0.0,0.0
2021-09-02 11:17:00,0.5272354635642162,False,80137,0.0,0.0
2021-09-02 11:18:00,0.48219758617285324,False,80077,0.0,0.0
2021-09-02 11:19:00,0.43848187477547934,False,80017,0.0,0.0
2021-09-02 11:20:00,0.43549004159726273,False,79957,0.0,0.0
2021-09-02 11:21:00,0.4893399184887823,False,79897,0.0,0.0
2021-09-02 11:22:00,0.536308547738762,False,79837,0.0,0.0
2021-09-02 11:23:00,0.4433561233557086,False,79777,0.0,0.0
2021-09-02 11:24:00,0.4652975439992335,False,79717,0.0,0.0
2021-09-02 11:25:00,0.5297563993966635,False,79657,0.0,0.0
2021-09-02 11:26:00,0.45442185475687424,False,79597,0.0,0.0
2021-09-02 11:27:00,0.40622416679368084,False,79537,0.0,0.0
2021-09-02 11:28:00,0.46207007093281594,False,79477,0.0,0.0
2021-09-02 11:29:00,0.45005025386558295,False,79417,0.0,0.0
2021-09-02 11:30:00,0.5704019411056329,True,79357,0.0,0.0
2021-09-02 11:31:00,0.5538656725270682,True,79297,0.0,0.0
2021-09-02 11:32:00,0.5523908239388499,True,79237,0.0,0.0
2021-09-02 11:33:00,0.5517068650759369,True,79177,0.0,0.0
2021-09-02 11:34:00,0.5479713611859754,True,79117,0.0,0.0
2021-09-02 11:35:00,0.5516419491770244,True,79057,0.0,0.0
2021-09-02 11:36:00,0.5520408475747368,True,78997,0.0,0.0
2021-09-02 11:37:00,0.5434478413728616,True,78937,0.0,0.0
2021-09-02 11:38:00,0.5496347783646123,True,78877,0.0,0.0
2021-09-02 11:39:00,0.5495332532477218,True,78817,0.0,0.0
2021-09-02 11:40:00,0.5437962457735389,True,78757,0.0,0.0
2021-09-02 11:41:00,0.540569722731556,False,78697,0.0,0.0
2021-09-02 11:42:00,0.540569722731556,False,78637,0.0,0.0
2021-09-02 11:43:00,0.540569722731556,False,78577,0.0,0.0
2021-09-02 11:44:00,0.540569722731556,False,78517,0.0,0.0
2021-09-02 11:45:00,0.540569722731556,False,78457,0.0,0.0
2021-09-02 11:46:00,0.540569722731556,False,78397,0.0,0.0
2021-09-02 11:47:00,0.540253548945017,False,78337,0.0,0.0
2021-09-02 11:48:00,0.540253548945017,False,78277,0.0,0.0
2021-09-02 11:49:00,0.540253548945017,False,78217,0.0,0.0
2021-09-02 11:50:00,0.540253548945017,False,78157,0.0,0.0
2021-09-02 11:51:00,0.540253548945017,False,78097,0.0,0.0
2021-09-02 11:52:00,0.540253548945017,False,78037,0.0,0.0
2021-09-02 11:53:00,0.540253548945017,False,77977,0.0,0.0
2021-09-02 11:54:00,0.540253548945017,False,77917,0.0,0.0
2021-09-02 11:55:00,0.540253548945017,False,77857,0.0,0.0
2021-09-02 11:56:00,0.5403494485890676,False,77797,0.0,0.0
2021-09-02 11:57:00,0.5403494485890676,False,77737,0.0,0.0
2021-09-02 11:58:00,0.5403494485890676,False,77677,0.0,0.0
2021-09-02 11:59:00,0.5403494485890676,False,77617,0.0,0.0
2021-09-02 12:00:00,0.5403494485890676,False,77557,0.0,0.0
2021-09-02 12:01:00,0.5403494485890676,False,77497,0.0,0.0
2021-09-02 12:02:00,0.5406531118541023,False,77437,0.0,0.0
2021-09-02 12:03:00,0.5406531118541023,False,77377,0.0,0.0
2021-09-02 12:04:00,0.5406531118541023,False,77317,0.0,0.0
2021-09-02 12:05:00,0.5406531118541023,False,77257,0.0,0.0
2021-09-02 12:06:00,0.5406531118541023,False,77197,0.0,0.0
2021-09-02 12:07:00,0.5406531118541023,False,77137,0.0,0.0
2021-09-02 12:08:00,0.5406531118541023,False,77077,0.0,0.0
2021-09-02 12:09:00,0.5406531118541023,False,77017,0.0,0.0
2021-09-02 12:10:00,0.5406531118541023,False,76957,0.0,0.0
2021-09-02 12:11:00,0.5405616735662288,False,76897,0.0,0.0
2021-09-02 12:12:00,0.5473172856767061,True,76837,0.0,0.0
2021-09-02 12:13:00,0.5323724859306919,False,76777,0.0,0.0
2021-09-02 12:14:00,0.424756517140994,False,76717,0.0,0.0
2021-09-02 12:15:00,0.42415429084636136,False,76657,0.0,0.0
2021-09-02 12:16:00,0.43200564607101805,False,76597,0.0,0.0
2021-09-02 12:17:00,0.47141330188280306,False,76537,0.0,0.0
2021-09-02 12:18:00,0.47618463918327675,False,76477,0.0,0.0
2021-09-02 12:19:00,0.4402004011433056,False,76417,0.0,0.0
2021-09-02 12:20:00,0.43818170837981457,False,76357,0.0,0.0
2021-09-02 12:21:00,0.4506985234995701,False,76297,0.0,0.0
2021-09-02 12:22:00,0.5390102929375788,False,76237,0.0,0.0
2021-09-02 12:23:00,0.47975851118019136,False,76177,0.0,0.0
2021-09-02 12:24:00,0.4238752737519034,False,76117,0.0,0.0
2021-09-02 12:25:00,0.4644107897650073,False,76057,0.0,0.0
2021-09-02 12:26:00,0.45083800530096657,False,75997,0.0,0.0
2021-09-02 12:27:00,0.4744137721788475,False,75937,0.0,0.0
2021-09-02 12:28:00,0.5297387372971563,False,75877,0.0,0.0
2021-09-02 12:29:00,0.4450036653248967,False,75817,0.0,0.0
2021-09-02 12:30:00,0.43434759333475936,False,75757,0.0,0.0
2021-09-02 12:31:00,0.46017999450065694,False,75697,0.0,0.0
2021-09-02 12:32:00,0.45585798370774255,False,75637,0.0,0.0
2021-09-02 12:33:00,0.5644579780071591,True,75577,0.0,0.0
2021-09-02 12:34:00,0.5238875735337314,False,75517,0.0,0.0
2021-09-02 12:35:00,0.5483840980814058,True,75457,0.0,0.0
2021-09-02 12:36:00,0.539127712267036,False,75397,0.0,0.0
2021-09-02 12:37:00,0.46984801276613236,False,75337,0.0,0.0
2021-09-02 12:38:00,0.44938636462089704,False,75277,0.0,0.0
2021-09-02 12:39:00,0.5031747488230249,False,75217,0.0,0.0
2021-09-02 12:40:00,0.5013523063943373,False,75157,0.0,0.0
2021-09-02 12:41:00,0.43605918550226386,False,75097,0.0,0.0
2021-09-02 12:42:00,0.40415398720958534,False,75037,0.0,0.0
2021-09-02 12:43:00,0.4375422606973869,False,74977,0.0,0.0
2021-09-02 12:44:00,0.4759056370232455,False,74917,0.0,0.0
2021-09-02 12:45:00,0.45074544508437997,False,74857,0.0,0.0
2021-09-02 12:46:00,0.5175677070599979,False,74797,0.0,0.0
2021-09-02 12:47:00,0.47052917572363795,False,74737,0.0,0.0
2021-09-02 12:48:00,0.4344580534149216,False,74677,0.0,0.0
2021-09-02 12:49:00,0.4601441015642851,False,74617,0.0,0.0
2021-09-02 12:50:00,0.46533035641921994,False,74557,0.0,0.0
2021-09-02 12:51:00,0.47141385864931834,False,74497,0.0,0.0
2021-09-02 12:52:00,0.46907977563621345,False,74437,0.0,0.0
2021-09-02 12:53:00,0.4411840918677519,False,74377,0.0,0.0
2021-09-02 12:54:00,0.44595222090690323,False,74317,0.0,0.0
2021-09-02 12:55:00,0.45476598922588884,False,74257,0.0,0.0
2021-09-02 12:56:00,0.44293467391804603,False,74197,0.0,0.0
2021-09-02 12:57:00,0.4467285563085974,False,74137,0.0,0.0
2021-09-02 12:58:00,0.45625543672902724,False,74077,0.0,0.0
2021-09-02 12:59:00,0.5388781163376595,False,74017,0.0,0.0
2021-09-02 13:00:00,0.46769938254608934,False,73957,0.0,0.0
2021-09-02 13:01:00,0.5469379394497217,True,73897,0.0,0.0
2021-09-02 13:02:00,0.4948577133108931,False,73837,0.0,0.0
2021-09-02 13:03:00,0.45160567635615256,False,73777,0.0,0.0
2021-09-02 13:04:00,0.46515979569587057,False,73717,0.0,0.0
2021-09-02 13:05:00,0.4630111147457542,False,73657,0.0,0.0
2021-09-02 13:06:00,0.44840478724787036,False,73597,0.0,0.0
2021-09-02 13:07:00,0.4305260090872174,False,73537,0.0,0.0
2021-09-02 13:08:00,0.43794294709465365,False,73477,0.0,0.0
2021-09-02 13:09:00,0.4670917128387511,False,73417,0.0,0.0
2021-09-02 13:10:00,0.5483014238448708,True,73357,0.0,0.0
2021-09-02 13:11:00,0.5251088798586864,False,73297,0.0,0.0
2021-09-02 13:12:00,0.5080601600076682,False,73237,0.0,0.0
2021-09-02 13:13:00,0.4093160890475259,False,73177,0.0,0.0
2021-09-02 13:14:00,0.42969256733221456,False,73117,0.0,0.0
2021-09-02 13:15:00,0.44685192256189804,False,73057,0.0,0.0
2021-09-02 13:16:00,0.45535272216133355,False,72997,0.0,0.0
2021-09-02 13:17:00,0.44746403746664837,False,72937,0.0,0.0
2021-09-02 13:18:00,0.46098490945641135,False,72877,0.0,0.0
2021-09-02 13:19:00,0.45438728883440166,False,72817,0.0,0.0
2021-09-02 13:20:00,0.45414103661474836,False,72757,0.0,0.0
2021-09-02 13:21:00,0.4958935922716833,False,72697,0.0,0.0
2021-09-02 13:22:00,0.4748433935330363,False,72637,0.0,0.0
2021-09-02 13:23:00,0.5151838329360502,False,72577,0.0,0.0
2021-09-02 13:24:00,0.4800630977030048,False,72517,0.0,0.0
2021-09-02 13:25:00,0.4310838431877372,False,72457,0.0,0.0
2021-09-02 13:26:00,0.4115315169065275,False,72397,0.0,0.0
2021-09-02 13:27:00,0.4106374725273889,False,72337,0.0,0.0
2021-09-02 13:28:00,0.4601900129974081,False,72277,0.0,0.0
2021-09-02 13:29:00,0.5160895523083261,False,72217,0.0,0.0
2021-09-02 13:30:00,0.46194526169822697,False,72157,0.0,0.0
2021-09-02 13:31:00,0.47566038070195366,False,72097,0.0,0.0
2021-09-02 13:32:00,0.514525463051956,False,72037,0.0,0.0
2021-09-02 13:33:00,0.5190591356401418,False,71977,0.0,0.0
2021-09-02 13:34:00,0.42610182924646717,False,71917,0.0,0.0
2021-09-02 13:35:00,0.4430051354353393,False,71857,0.0,0.0
2021-09-02 13:36:00,0.4394747934021749,False,71797,0.0,0.0
2021-09-02 13:37:00,0.43637233544403536,False,71737,0.0,0.0
2021-09-02 13:38:00,0.4481901107698684,False,71677,0.0,0.0
2021-09-02 13:39:00,0.43869862672760196,False,71617,0.0,0.0
2021-09-02 13:40:00,0.5750910823941253,True,71557,0.0,0.0
2021-09-02 13:41:00,0.44169518109580747,False,71497,0.0,0.0
2021-09-02 13:42:00,0.4693069663506813,False,71437,0.0,0.0
2021-09-02 13:43:00,0.5499258923815094,True,71377,0.0,0.0
2021-09-02 13:44:00,0.5228929527953365,False,71317,0.0,0.0
2021-09-02 13:45:00,0.44563679818584506,False,71257,0.0,0.0
2021-09-02 13:46:00,0.43664835889547576,False,71197,0.0,0.0
2021-09-02 13:47:00,0.4500193540337836,False,71137,0.0,0.0
2021-09-02 13:48:00,0.541671158782939,True,71077,0.0,0.0
2021-09-02 13:49:00,0.48697293829190386,False,71017,0.0,0.0
2021-09-02 13:50:00,0.5183180592707741,False,70957,0.0,0.0
2021-09-02 13:51:00,0.461335616142325,False,70897,0.0,0.0
2021-09-02 13:52:00,0.4723115344873431,False,70837,0.0,0.0
2021-09-02 13:53:00,0.5426813249351227,True,70777,0.0,0.0
2021-09-02 13:54:00,0.4658458742467966,False,70717,0.0,0.0
2021-09-02 13:55:00,0.44233076013632855,False,70657,0.0,0.0
2021-09-02 13:56:00,0.4245509252431415,False,70597,0.0,0.0
2021-09-02 13:57:00,0.4442157145718136,False,70537,0.0,0.0
2021-09-02 13:58:00,0.454965699328821,False,70477,0.0,0.0
2021-09-02 13:59:00,0.5134623467910862,False,70417,0.0,0.0
2021-09-02 14:00:00,0.5192785018050906,False,70357,0.0,0.0
2021-09-02 14:01:00,0.5484512103988916,True,70297,0.0,0.0
2021-09-02 14:02:00,0.5551597335779357,True,70237,0.0,0.0
2021-09-02 14:03:00,0.45511584124646515,False,70177,0.0,0.0
2021-09-02 14:04:00,0.4240771629272951,False,70117,0.0,0.0
2021-09-02 14:05:00,0.45847176042569104,False,70057,0.0,0.0
2021-09-02 14:06:00,0.4492966319558693,False,69997,0.0,0.0
2021-09-02 14:07:00,0.5206562259625432,False,69937,0.0,0.0
2021-09-02 14:08:00,0.5151058059590506,False,69877,0.0,0.0
2021-09-02 14:09:00,0.4315368772463325,False,69817,0.0,0.0
2021-09-02 14:10:00,0.4551455125903548,False,69757,0.0,0.0
2021-09-02 14:11:00,0.455253439239967,False,69697,0.0,0.0
2021-09-02 14:12:00,0.48193051361451134,False,69637,0.0,0.0
2021-09-02 14:13:00,0.5222470735957686,False,69577,0.0,0.0
2021-09-02 14:14:00,0.4528106531844196,False,69517,0.0,0.0
2021-09-02 14:15:00,0.45913916467806365,False,69457,0.0,0.0
2021-09-02 14:16:00,0.42936414759742675,False,69397,0.0,0.0
2021-09-02 14:17:00,0.43322951158348993,False,69337,0.0,0.0
2021-09-02 14:18:00,0.43056754473054704,False,69277,0.0,0.0
2021-09-02 14:19:00,0.43357896907555554,False,69217,0.0,0.0
2021-09-02 14:20:00,0.5644180039026366,True,69157,0.0,0.0
2021-09-02 14:21:00,0.5415555804505038,True,69097,0.0,0.0
2021-09-02 14:22:00,0.4689965929170808,False,69037,0.0,0.0
2021-09-02 14:23:00,0.4367094380322677,False,68977,0.0,0.0
2021-09-02 14:24:00,0.4980284534535759,False,68917,0.0,0.0
2021-09-02 14:25:00,0.5201507246190995,False,68857,0.0,0.0
2021-09-02 14:26:00,0.4130848482307858,False,68797,0.0,0.0
2021-09-02 14:27:00,0.42890954854208635,False,68737,0.0,0.0
2021-09-02 14:28:00,0.4552799552986254,False,68677,0.0,0.0
2021-09-02 14:29:00,0.5281726653935792,False,68617,0.0,0.0
2021-09-02 14:30:00,0.5582854189291118,True,68557,0.0,0.0
2021-09-02 14:31:00,0.45916545793634095,False,68497,0.0,0.0
2021-09-02 14:32:00,0.5061531963542152,False,68437,0.0,0.0
2021-09-02 14:33:00,0.5503155964869861,True,68377,0.0,0.0
2021-09-02 14:34:00,0.4849899060122579,False,68317,0.0,0.0
2021-09-02 14:35:00,0.4407028351230918,False,68257,0.0,0.0
2021-09-02 14:36:00,0.516896966863429,False,68197,0.0,0.0
2021-09-02 14:37:00,0.46497549159390195,False,68137,0.0,0.0
2021-09-02 14:38:00,0.4482300162398954,False,68077,0.0,0.0
2021-09-02 14:39:00,0.45061579030679066,False,68017,0.0,0.0
2021-09-02 14:40:00,0.45118631685738514,False,67957,0.0,0.0
2021-09-02 14:41:00,0.4651293303507842,False,67897,0.0,0.0
2021-09-02 14:42:00,0.5713103588155749,True,67837,0.0,0.0
2021-09-02 14:43:00,0.5276663561033915,False,67777,0.0,0.0
2021-09-02 14:44:00,0.5182481397085664,False,67717,0.0,0.0
2021-09-02 14:45:00,0.5472569400374334,True,67657,0.0,0.0
2021-09-02 14:46:00,0.5079193274523767,False,67597,0.0,0.0
2021-09-02 14:47:00,0.4627946177191929,False,67537,0.0,0.0
2021-09-02 14:48:00,0.47989988382391474,False,67477,0.0,0.0
2021-09-02 14:49:00,0.4363305165970281,False,67417,0.0,0.0
2021-09-02 14:50:00,0.4413655247431671,False,67357,0.0,0.0
2021-09-02 14:51:00,0.4450414275487587,False,67297,0.0,0.0
2021-09-02 14:52:00,0.45783463564450483,False,67237,0.0,0.0
2021-09-02 14:53:00,0.4829910174388473,False,67177,0.0,0.0
2021-09-02 14:54:00,0.4390988904603585,False,67117,0.0,0.0
2021-09-02 14:55:00,0.4401769704837544,False,67057,0.0,0.0
2021-09-02 14:56:00,0.4416035814207782,False,66997,0.0,0.0
2021-09-02 14:57:00,0.4371462618439398,False,66937,0.0,0.0
2021-09-02 14:58:00,0.4927963561360767,False,66877,0.0,0.0
2021-09-02 14:59:00,0.5537276384512876,True,66817,0.0,0.0
2021-09-02 15:00:00,0.4616210718680272,False,66757,0.0,0.0
2021-09-02 15:01:00,0.473155711555769,False,66697,0.0,0.0
2021-09-02 15:02:00,0.5070779134533061,False,66637,0.0,0.0
2021-09-02 15:03:00,0.5407037361545133,False,66577,0.0,0.0
2021-09-02 15:04:00,0.4984983083662603,False,66517,0.0,0.0
2021-09-02 15:05:00,0.4420984153649104,False,66457,0.0,0.0
2021-09-02 15:06:00,0.43816035577478046,False,66397,0.0,0.0
2021-09-02 15:07:00,0.5076552011464827,False,66337,0.0,0.0
2021-09-02 15:08:00,0.4977964628857345,False,66277,0.0,0.0
2021-09-02 15:09:00,0.4019493574045156,False,66217,0.0,0.0
2021-09-02 15:10:00,0.46365813375513176,False,66157,0.0,0.0
2021-09-02 15:11:00,0.5229315605056915,False,66097,0.0,0.0
2021-09-02 15:12:00,0.5460379465006949,True,66037,0.0,0.0
2021-09-02 15:13:00,0.5491749590879728,True,65977,0.0,0.0
2021-09-02 15:14:00,0.49436002358313597,False,65917,0.0,0.0
2021-09-02 15:15:00,0.4691007569617031,False,65857,0.0,0.0
2021-09-02 15:16:00,0.5423333411061727,True,65797,0.0,0.0
2021-09-02 15:17:00,0.4517989034305528,False,65737,0.0,0.0
2021-09-02 15:18:00,0.4927038840268232,False,65677,0.0,0.0
2021-09-02 15:19:00,0.5015138286433481,False,65617,0.0,0.0
2021-09-02 15:20:00,0.4088765129021922,False,65557,0.0,0.0
2021-09-02 15:21:00,0.43649692602290296,False,65497,0.0,0.0
2021-09-02 15:22:00,0.4030156180051819,False,65437,0.0,0.0
2021-09-02 15:23:00,0.4456669987207909,False,65377,0.0,0.0
2021-09-02 15:24:00,0.44340035093655134,False,65317,0.0,0.0
2021-09-02 15:25:00,0.5464837993760145,True,65257,0.0,0.0
2021-09-02 15:26:00,0.44690009642077716,False,65197,0.0,0.0
2021-09-02 15:27:00,0.4570252518083065,False,65137,0.0,0.0
2021-09-02 15:28:00,0.4476787537452261,False,65077,0.0,0.0
2021-09-02 15:29:00,0.44936210643861346,False,65017,0.0,0.0
2021-09-02 15:30:00,0.4704182249433603,False,64957,0.0,0.0
2021-09-02 15:31:00,0.4800723172879698,False,64897,0.0,0.0
2021-09-02 15:32:00,0.43434682883865294,False,64837,0.0,0.0
2021-09-02 15:33:00,0.4337185769184195,False,64777,0.0,0.0
2021-09-02 15:34:00,0.4133610329650897,False,64717,0.0,0.0
2021-09-02 15:35:00,0.44834061218556515,False,64657,0.0,0.0
2021-09-02 15:36:00,0.4490699819736312,False,64597,0.0,0.0
2021-09-02 15:37:00,0.5284221106658078,False,64537,0.0,0.0
2021-09-02 15:38:00,0.4557602071953064,False,64477,0.0,0.0
2021-09-02 15:39:00,0.4017304793171862,False,64417,0.0,0.0
2021-09-02 15:40:00,0.45522410621159776,False,64357,0.0,0.0
2021-09-02 15:41:00,0.4425045905969327,False,64297,0.0,0.0
2021-09-02 15:42:00,0.5601384369008788,True,64237,0.0,0.0
2021-09-02 15:43:00,0.5281761918367714,False,64177,0.0,0.0
2021-09-02 15:44:00,0.5422781977663003,True,64117,0.0,0.0
2021-09-02 15:45:00,0.5319154771496042,False,64057,0.0,0.0
2021-09-02 15:46:00,0.493768228730086,False,63997,0.0,0.0
2021-09-02 15:47:00,0.43146498811673534,False,63937,0.0,0.0
2021-09-02 15:48:00,0.43796625550678864,False,63877,0.0,0.0
2021-09-02 15:49:00,0.47121936977303525,False,63817,0.0,0.0
2021-09-02 15:50:00,0.513709112731648,False,63757,0.0,0.0
2021-09-02 15:51:00,0.4757860553220307,False,63697,0.0,0.0
2021-09-02 15:52:00,0.46519525801023226,False,63637,0.0,0.0
2021-09-02 15:53:00,0.45337717007718453,False,63577,0.0,0.0
2021-09-02 15:54:00,0.5063241205551846,False,63517,0.0,0.0
2021-09-02 15:55:00,0.4031182813598223,False,63457,0.0,0.0
2021-09-02 15:56:00,0.44880947005536226,False,63397,0.0,0.0
2021-09-02 15:57:00,0.46211210504456657,False,63337,0.0,0.0
2021-09-02 15:58:00,0.4566107925590545,False,63277,0.0,0.0
2021-09-02 15:59:00,0.45671307159764446,False,63217,0.0,0.0
2021-09-02 16:00:00,0.5573538546219081,True,63157,0.0,0.0
2021-09-02 16:01:00,0.5423293966933379,True,63097,0.0,0.0
2021-09-02 16:02:00,0.5246349118795484,False,63037,0.0,0.0
2021-09-02 16:03:00,0.5252811407240887,False,62977,0.0,0.0
2021-09-02 16:04:00,0.5229308960297628,False,62917,0.0,0.0
2021-09-02 16:05:00,0.5685280116350525,True,62857,0.0,0.0
2021-09-02 16:06:00,0.45741602135467135,False,62797,0.0,0.0
2021-09-02 16:07:00,0.4094117809485773,False,62737,0.0,0.0
2021-09-02 16:08:00,0.4088795177541252,False,62677,0.0,0.0
2021-09-02 16:09:00,0.40457545018677527,False,62617,0.0,0.0
2021-09-02 16:10:00,0.4443417934812104,False,62557,0.0,0.0
2021-09-02 16:11:00,0.4687157023717657,False,62497,0.0,0.0
2021-09-02 16:12:00,0.515959009919907,False,62437,0.0,0.0
2021-09-02 16:13:00,0.4198879763365519,False,62377,0.0,0.0
2021-09-02 16:14:00,0.4705618421871038,False,62317,0.0,0.0
