time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-01 13:31:00,0.40607128894997485,False,0.5250890858482461,158497,0.0,0.0,0.0,0.0
2021-09-01 13:32:00,0.40751321514897365,False,0.5250890858482461,158437,0.0,0.0,0.0,0.0
2021-09-01 13:33:00,0.3847322149673724,False,0.5250890858482461,158377,0.0,0.0,0.0,0.0
2021-09-01 13:34:00,0.4037579677172465,False,0.5250890858482461,158317,0.0,0.0,0.0,0.0
2021-09-01 13:35:00,0.4148119814060581,False,0.5250890858482461,158257,0.0,0.0,0.0,0.0
2021-09-01 13:36:00,0.4034310782853009,False,0.5250890858482461,158197,0.0,0.0,0.0,0.0
2021-09-01 13:37:00,0.42686175699710677,False,0.5250890858482461,158137,0.0,0.0,0.0,0.0
2021-09-01 13:38:00,0.4015126873105452,False,0.5250890858482461,158077,0.0,0.0,0.0,0.0
2021-09-01 13:39:00,0.4038886477719463,False,0.5250890858482461,158017,0.0,0.0,0.0,0.0
2021-09-01 13:40:00,0.4003405719372571,False,0.5250890858482461,157957,0.0,0.0,0.0,0.0
2021-09-01 13:41:00,0.40419992156266943,False,0.5250890858482461,157897,0.0,0.0,0.0,0.0
2021-09-01 13:42:00,0.41706847821448767,False,0.5250890858482461,157837,0.0,0.0,0.0,0.0
2021-09-01 13:43:00,0.4025814504843012,False,0.5250890858482461,157777,0.0,0.0,0.0,0.0
2021-09-01 13:44:00,0.4023714709439547,False,0.5250890858482461,157717,0.0,0.0,0.0,0.0
2021-09-01 13:45:00,0.42257524458346407,False,0.5250890858482461,157657,0.0,0.0,0.0,0.0
2021-09-01 13:46:00,0.402725914866747,False,0.5250890858482461,157597,0.0,0.0,0.0,0.0
2021-09-01 13:47:00,0.4060687092769466,False,0.5250890858482461,157537,0.0,0.0,0.0,0.0
2021-09-01 13:48:00,0.4300051397304658,False,0.5250890858482461,157477,0.0,0.0,0.0,0.0
2021-09-01 13:49:00,0.4006656358087617,False,0.5250890858482461,157417,0.0,0.0,0.0,0.0
2021-09-01 13:50:00,0.4021235550277955,False,0.5250890858482461,157357,0.0,0.0,0.0,0.0
2021-09-01 13:51:00,0.4089287038978634,False,0.5250890858482461,157297,0.0,0.0,0.0,0.0
2021-09-01 13:52:00,0.4276977277588295,False,0.5250890858482461,157237,0.0,0.0,0.0,0.0
2021-09-01 13:53:00,0.4059298021363237,False,0.5250890858482461,157177,0.0,0.0,0.0,0.0
2021-09-01 13:54:00,0.4026842057576576,False,0.5250890858482461,157117,0.0,0.0,0.0,0.0
2021-09-01 13:55:00,0.40624399625459684,False,0.5250890858482461,157057,0.0,0.0,0.0,0.0
2021-09-01 13:56:00,0.4043891850277745,False,0.5250890858482461,156997,0.0,0.0,0.0,0.0
2021-09-01 13:57:00,0.4869160010198066,False,0.5250890858482461,156937,0.0,0.0,0.53333336,0.0
2021-09-01 13:58:00,0.42140980840531256,False,0.5250890858482461,156877,0.0,0.0,0.0,0.0
2021-09-01 13:59:00,0.4052908271382257,False,0.5250890858482461,156817,0.0,0.0,0.0,0.0
2021-09-01 14:00:00,0.40089728938958924,False,0.5250890858482461,156757,0.0,0.0,0.0,0.0
2021-09-01 14:01:00,0.40438662301807116,False,0.5250890858482461,156697,0.0,0.0,0.0,0.0
2021-09-01 14:02:00,0.40307699051059404,False,0.5250890858482461,156637,0.0,0.0,0.0,0.0
2021-09-01 14:03:00,0.41446982815341593,False,0.5250890858482461,156577,0.0,0.0,0.0,0.0
2021-09-01 14:04:00,0.44385043477572356,False,0.5250890858482461,156517,0.0,0.0,0.0,0.0
2021-09-01 14:05:00,0.43152006828404477,False,0.5250890858482461,156457,0.0,0.0,0.0,0.0
2021-09-01 14:06:00,0.40492556149895476,False,0.5250890858482461,156397,0.0,0.0,0.0,0.0
2021-09-01 14:07:00,0.40295062993453856,False,0.5250890858482461,156337,0.0,0.0,0.0,0.0
2021-09-01 14:08:00,0.40435984804910113,False,0.5250890858482461,156277,0.0,0.0,0.0,0.0
2021-09-01 14:09:00,0.4031085430602926,False,0.5250890858482461,156217,0.0,0.0,0.0,0.0
2021-09-01 14:10:00,0.40492623007580025,False,0.5250890858482461,156157,0.0,0.0,0.0,0.0
2021-09-01 14:11:00,0.43118524304307954,False,0.5250890858482461,156097,0.0,0.0,0.0,0.0
2021-09-01 14:12:00,0.4036275611411477,False,0.5250890858482461,156037,0.0,0.0,0.0,0.0
2021-09-01 14:13:00,0.4051320077071041,False,0.5250890858482461,155977,0.0,0.0,0.0,0.0
2021-09-01 14:14:00,0.4066149141495141,False,0.5250890858482461,155917,0.0,0.0,0.0,0.0
2021-09-01 14:15:00,0.4041192654335235,False,0.5250890858482461,155857,0.0,0.0,0.0,0.0
2021-09-01 14:16:00,0.4072041337036494,False,0.5250890858482461,155797,0.0,0.0,0.0,0.0
2021-09-01 14:17:00,0.41653182768486074,False,0.5250890858482461,155737,0.0,0.0,0.0,0.0
2021-09-01 14:18:00,0.41035575530578977,False,0.5250890858482461,155677,0.0,0.0,0.0,0.0
2021-09-01 14:19:00,0.40729657423126303,False,0.5250890858482461,155617,0.0,0.0,0.0,0.0
2021-09-01 14:20:00,0.4339009584349582,False,0.5250890858482461,155557,0.0,0.0,0.0,0.0
2021-09-01 14:21:00,0.4035620412223764,False,0.5250890858482461,155497,0.0,0.0,0.0,0.0
2021-09-01 14:22:00,0.41435696267930433,False,0.5250890858482461,155437,0.0,0.0,0.0,0.0
2021-09-01 14:23:00,0.4031443488925106,False,0.5250890858482461,155377,0.0,0.0,0.0,0.0
2021-09-01 14:24:00,0.4001211473329693,False,0.5250890858482461,155317,0.0,0.0,0.0,0.0
2021-09-01 14:25:00,0.3995286745709241,False,0.5250890858482461,155257,0.0,0.0,0.0,0.0
2021-09-01 14:26:00,0.40968605523698437,False,0.5250890858482461,155197,0.0,0.0,0.0,0.0
2021-09-01 14:27:00,0.40539142107887277,False,0.5250890858482461,155137,0.0,0.0,0.0,0.0
2021-09-01 14:28:00,0.4025087307109732,False,0.5250890858482461,155077,0.0,0.0,0.0,0.0
2021-09-01 14:29:00,0.4015505947211445,False,0.5250890858482461,155017,0.0,0.0,0.0,0.0
2021-09-01 14:30:00,0.3999144738814074,False,0.5250890858482461,154957,0.0,0.0,0.0,0.0
2021-09-01 14:31:00,0.4050099570322442,False,0.5250890858482461,154897,0.0,0.0,0.0,0.0
2021-09-01 14:32:00,0.40878767000629485,False,0.5250890858482461,154837,0.0,0.0,0.0,0.0
2021-09-01 14:33:00,0.4822379056680184,False,0.5250890858482461,154777,0.0,0.0,0.13333334,0.0
2021-09-01 14:34:00,0.45881235411328175,False,0.5250890858482461,154717,0.0,0.0,0.45,0.0
2021-09-01 14:35:00,0.38111737753299185,False,0.5250890858482461,154657,0.0,0.0,0.0,0.0
2021-09-01 14:36:00,0.4057126094844775,False,0.5250890858482461,154597,0.0,0.0,0.0,0.0
2021-09-01 14:37:00,0.40499778030348493,False,0.5250890858482461,154537,0.0,0.0,0.0,0.0
2021-09-01 14:38:00,0.4034014305633039,False,0.5250890858482461,154477,0.0,0.0,0.0,0.0
2021-09-01 14:39:00,0.40603026587094787,False,0.5250890858482461,154417,0.0,0.0,0.0,0.0
2021-09-01 14:40:00,0.41826724050316494,False,0.5250890858482461,154357,0.0,0.0,0.0,0.0
2021-09-01 14:41:00,0.4061863436677957,False,0.5250890858482461,154297,0.0,0.0,0.0,0.0
2021-09-01 14:42:00,0.4032395629772486,False,0.5250890858482461,154237,0.0,0.0,0.0,0.0
2021-09-01 14:43:00,0.3995134085102779,False,0.5250890858482461,154177,0.0,0.0,0.0,0.0
2021-09-01 14:44:00,0.41596862500478415,False,0.5250890858482461,154117,0.0,0.0,0.0,0.0
2021-09-01 14:45:00,0.40699167647705775,False,0.5250890858482461,154057,0.0,0.0,0.0,0.0
2021-09-01 14:46:00,0.4003659006139662,False,0.5250890858482461,153997,0.0,0.0,0.0,0.0
2021-09-01 14:47:00,0.397702201587032,False,0.5250890858482461,153937,0.0,0.0,0.0,0.0
2021-09-01 14:48:00,0.40000183344243434,False,0.5250890858482461,153877,0.0,0.0,0.0,0.0
2021-09-01 14:49:00,0.38408805712404004,False,0.5250890858482461,153817,0.0,0.0,0.0,0.0
2021-09-01 14:50:00,0.40197317905633756,False,0.5250890858482461,153757,0.0,0.0,0.0,0.0
2021-09-01 14:51:00,0.3790114964922763,False,0.5250890858482461,153697,0.0,0.0,0.0,0.0
2021-09-01 14:52:00,0.4134201518757089,False,0.5250890858482461,153637,0.0,0.0,0.0,0.0
2021-09-01 14:53:00,0.40376265921360494,False,0.5250890858482461,153577,0.0,0.0,0.0,0.0
2021-09-01 14:54:00,0.5017750759229582,False,0.5250890858482461,153517,0.0,0.0,0.0,0.0
2021-09-01 14:55:00,0.5120312544076819,False,0.5250890858482461,153457,0.0,0.0,0.0,0.0
2021-09-01 14:56:00,0.42110330847724686,False,0.5250890858482461,153397,0.0,0.0,0.0,0.0
2021-09-01 14:57:00,0.40570910086384926,False,0.5250890858482461,153337,0.0,0.0,0.0,0.0
2021-09-01 14:58:00,0.4063346761487062,False,0.5250890858482461,153277,0.0,0.0,0.0,0.0
2021-09-01 14:59:00,0.4082735113627418,False,0.5250890858482461,153217,0.0,0.0,0.0,0.0
2021-09-01 15:00:00,0.40713916920403115,False,0.5250890858482461,153157,0.0,0.0,0.0,0.0
2021-09-01 15:01:00,0.40849272605102876,False,0.5250890858482461,153097,0.0,0.0,0.0,0.0
2021-09-01 15:02:00,0.41056608961642194,False,0.5250890858482461,153037,0.0,0.0,0.0,0.0
2021-09-01 15:03:00,0.4043750330876139,False,0.5250890858482461,152977,0.0,0.0,0.0,0.0
2021-09-01 15:04:00,0.40258327641861713,False,0.5250890858482461,152917,0.0,0.0,0.0,0.0
2021-09-01 15:05:00,0.40298838499757256,False,0.5250890858482461,152857,0.0,0.0,0.0,0.0
2021-09-01 15:06:00,0.40124550044077545,False,0.5250890858482461,152797,0.0,0.0,0.0,0.0
2021-09-01 15:07:00,0.40055591459354783,False,0.5250890858482461,152737,0.0,0.0,0.0,0.0
2021-09-01 15:08:00,0.4003156096930795,False,0.5250890858482461,152677,0.0,0.0,0.0,0.0
2021-09-01 15:09:00,0.4138263162428678,False,0.5250890858482461,152617,0.0,0.0,0.0,0.0
2021-09-01 15:10:00,0.39964372755026994,False,0.5250890858482461,152557,0.0,0.0,0.0,0.0
2021-09-01 15:11:00,0.4117795290933291,False,0.5250890858482461,152497,0.0,0.0,0.0,0.0
2021-09-01 15:12:00,0.4907994283168226,False,0.5250890858482461,152437,0.0,0.0,0.51666665,0.0
2021-09-01 15:13:00,0.4120216434079688,False,0.5250890858482461,152377,0.0,0.0,0.033333335,0.0
2021-09-01 15:14:00,0.3985279550042296,False,0.5250890858482461,152317,0.0,0.0,0.0,0.0
2021-09-01 15:15:00,0.39959638112803286,False,0.5250890858482461,152257,0.0,0.0,0.0,0.0
2021-09-01 15:16:00,0.39986175340428,False,0.5250890858482461,152197,0.0,0.0,0.0,0.0
2021-09-01 15:17:00,0.4129036355977891,False,0.5250890858482461,152137,0.0,0.0,0.0,0.0
2021-09-01 15:18:00,0.4022529650631305,False,0.5250890858482461,152077,0.0,0.0,0.0,0.0
2021-09-01 15:19:00,0.39916102164163747,False,0.5250890858482461,152017,0.0,0.0,0.0,0.0
2021-09-01 15:20:00,0.3972927210946422,False,0.5250890858482461,151957,0.0,0.0,0.0,0.0
2021-09-01 15:21:00,0.36717545154998893,False,0.5250890858482461,151897,0.0,0.0,0.0,0.0
2021-09-01 15:22:00,0.39877758983275274,False,0.5250890858482461,151837,0.0,0.0,0.0,0.0
2021-09-01 15:23:00,0.4008328513792602,False,0.5250890858482461,151777,0.0,0.0,0.0,0.0
2021-09-01 15:24:00,0.3967068302772729,False,0.5250890858482461,151717,0.0,0.0,0.0,0.0
2021-09-01 15:25:00,0.4001781291900702,False,0.5250890858482461,151657,0.0,0.0,0.0,0.0
2021-09-01 15:26:00,0.39363490851648436,False,0.5250890858482461,151597,0.0,0.0,0.0,0.0
2021-09-01 15:27:00,0.4098664681916809,False,0.5250890858482461,151537,0.0,0.0,0.0,0.0
2021-09-01 15:28:00,0.40795989272317956,False,0.5250890858482461,151477,0.0,0.0,0.0,0.0
2021-09-01 15:29:00,0.4035967694195522,False,0.5250890858482461,151417,0.0,0.0,0.0,0.0
2021-09-01 15:30:00,0.39860119191538723,False,0.5250890858482461,151357,0.0,0.0,0.0,0.0
2021-09-01 15:31:00,0.43166075908235213,False,0.5250890858482461,151297,0.0,0.0,0.0,0.0
2021-09-01 15:32:00,0.39931414877382787,False,0.5250890858482461,151237,0.0,0.0,0.0,0.0
2021-09-01 15:33:00,0.39936872184869654,False,0.5250890858482461,151177,0.0,0.0,0.0,0.0
2021-09-01 15:34:00,0.3967393512439134,False,0.5250890858482461,151117,0.0,0.0,0.0,0.0
2021-09-01 15:35:00,0.39843349926244104,False,0.5250890858482461,151057,0.0,0.0,0.0,0.0
2021-09-01 15:36:00,0.4136523899734527,False,0.5250890858482461,150997,0.0,0.0,0.0,0.0
2021-09-01 15:37:00,0.3975697290693273,False,0.5250890858482461,150937,0.0,0.0,0.0,0.0
2021-09-01 15:38:00,0.40413924866450845,False,0.5250890858482461,150877,0.0,0.0,0.0,0.0
2021-09-01 15:39:00,0.40424365428199144,False,0.5250890858482461,150817,0.0,0.0,0.0,0.0
2021-09-01 15:40:00,0.3703585035711395,False,0.5250890858482461,150757,0.0,0.0,0.0,0.0
2021-09-01 15:41:00,0.4070782428706769,False,0.5250890858482461,150697,0.0,0.0,0.0,0.0
2021-09-01 15:42:00,0.39987297577065684,False,0.5250890858482461,150637,0.0,0.0,0.0,0.0
2021-09-01 15:43:00,0.39715024816727607,False,0.5250890858482461,150577,0.0,0.0,0.0,0.0
2021-09-01 15:44:00,0.3959174899915342,False,0.5250890858482461,150517,0.0,0.0,0.0,0.0
2021-09-01 15:45:00,0.37580270020660483,False,0.5250890858482461,150457,0.0,0.0,0.0,0.0
2021-09-01 15:46:00,0.40221291356079364,False,0.5250890858482461,150397,0.0,0.0,0.0,0.0
2021-09-01 15:47:00,0.39573393649527033,False,0.5250890858482461,150337,0.0,0.0,0.0,0.0
2021-09-01 15:48:00,0.3725776244170842,False,0.5250890858482461,150277,0.0,0.0,0.0,0.0
2021-09-01 15:49:00,0.5392412935205033,True,0.5250890858482461,150217,0.0,0.0,0.0,0.0
2021-09-01 15:50:00,0.4835555476660541,False,0.5250890858482461,150157,0.0,0.0,0.1,0.0
2021-09-01 15:51:00,0.3981201737164295,False,0.5250890858482461,150097,0.0,0.0,0.0,0.0
2021-09-01 15:52:00,0.41111582449639317,False,0.5250890858482461,150037,0.0,0.0,0.0,0.0
2021-09-01 15:53:00,0.4158813817606151,False,0.5250890858482461,149977,0.0,0.0,0.0,0.0
2021-09-01 15:54:00,0.40073164516588744,False,0.5250890858482461,149917,0.0,0.0,0.0,0.0
2021-09-01 15:55:00,0.3993770939193825,False,0.5250890858482461,149857,0.0,0.0,0.0,0.0
2021-09-01 15:56:00,0.39894433530955664,False,0.5250890858482461,149797,0.0,0.0,0.0,0.0
2021-09-01 15:57:00,0.40504125699721083,False,0.5250890858482461,149737,0.0,0.0,0.0,0.0
2021-09-01 15:58:00,0.39708918499048335,False,0.5250890858482461,149677,0.0,0.0,0.0,0.0
2021-09-01 15:59:00,0.3976343360192034,False,0.5250890858482461,149617,0.0,0.0,0.0,0.0
2021-09-01 16:00:00,0.41746617735089286,False,0.5250890858482461,149557,0.0,0.0,0.0,0.0
2021-09-01 16:01:00,0.4078267499859392,False,0.5250890858482461,149497,0.0,0.0,0.0,0.0
2021-09-01 16:02:00,0.4152527095725616,False,0.5250890858482461,149437,0.0,0.0,0.0,0.0
2021-09-01 16:03:00,0.4529747171035049,False,0.5250890858482461,149377,0.0,0.0,0.0,0.0
2021-09-01 16:04:00,0.4041444346203687,False,0.5250890858482461,149317,0.0,0.0,0.0,0.0
2021-09-01 16:05:00,0.4067480658801311,False,0.5250890858482461,149257,0.0,0.0,0.0,0.0
2021-09-01 16:06:00,0.416902819871663,False,0.5250890858482461,149197,0.0,0.0,0.0,0.0
2021-09-01 16:07:00,0.4598134186125193,False,0.5250890858482461,149137,0.0,0.0,0.0,0.0
2021-09-01 16:08:00,0.38174318387709033,False,0.5250890858482461,149077,0.0,0.0,0.0,0.0
2021-09-01 16:09:00,0.4051234295216791,False,0.5250890858482461,149017,0.0,0.0,0.0,0.0
2021-09-01 16:10:00,0.42627524440937,False,0.5250890858482461,148957,0.0,0.0,0.0,0.0
2021-09-01 16:11:00,0.4078198231329434,False,0.5250890858482461,148897,0.0,0.0,0.0,0.0
2021-09-01 16:12:00,0.40825254516970794,False,0.5250890858482461,148837,0.0,0.0,0.0,0.0
2021-09-01 16:13:00,0.40362027621978286,False,0.5250890858482461,148777,0.0,0.0,0.0,0.0
2021-09-01 16:14:00,0.40360400052218687,False,0.5250890858482461,148717,0.0,0.0,0.0,0.0
2021-09-01 16:15:00,0.40562046039583477,False,0.5250890858482461,148657,0.0,0.0,0.0,0.0
2021-09-01 16:16:00,0.40847161842870205,False,0.5250890858482461,148597,0.0,0.0,0.0,0.0
2021-09-01 16:17:00,0.425194386151591,False,0.5250890858482461,148537,0.0,0.0,0.0,0.0
2021-09-01 16:18:00,0.404907897287003,False,0.5250890858482461,148477,0.0,0.0,0.0,0.0
2021-09-01 16:19:00,0.40411404367676634,False,0.5250890858482461,148417,0.0,0.0,0.0,0.0
2021-09-01 16:20:00,0.3983050015601659,False,0.5250890858482461,148357,0.0,0.0,0.0,0.0
2021-09-01 16:21:00,0.40089792026602855,False,0.5250890858482461,148297,0.0,0.0,0.0,0.0
2021-09-01 16:22:00,0.40851250440378967,False,0.5250890858482461,148237,0.0,0.0,0.0,0.0
2021-09-01 16:23:00,0.40365557119249806,False,0.5250890858482461,148177,0.0,0.0,0.0,0.0
2021-09-01 16:24:00,0.39860838195438464,False,0.5250890858482461,148117,0.0,0.0,0.0,0.0
2021-09-01 16:25:00,0.3735927042495921,False,0.5250890858482461,148057,0.0,0.0,0.0,0.0
2021-09-01 16:26:00,0.4157704926294668,False,0.5250890858482461,147997,0.0,0.0,0.0,0.0
2021-09-01 16:27:00,0.40458370260933824,False,0.5250890858482461,147937,0.0,0.0,0.0,0.0
2021-09-01 16:28:00,0.47426044051121335,False,0.5250890858482461,147877,0.0,0.0,0.45,0.0
2021-09-01 16:29:00,0.4184961922744841,False,0.5250890858482461,147817,0.0,0.0,0.13333334,0.0
2021-09-01 16:30:00,0.4249530536233539,False,0.5250890858482461,147757,0.0,0.0,0.0,0.0
2021-09-01 16:31:00,0.4077088692466961,False,0.5250890858482461,147697,0.0,0.0,0.0,0.0
2021-09-01 16:32:00,0.4161337281186337,False,0.5250890858482461,147637,0.0,0.0,0.0,0.0
2021-09-01 16:33:00,0.41873882412468943,False,0.5250890858482461,147577,0.0,0.0,0.0,0.0
2021-09-01 16:34:00,0.4091631851316147,False,0.5250890858482461,147517,0.0,0.0,0.0,0.0
2021-09-01 16:35:00,0.4069732484319508,False,0.5250890858482461,147457,0.0,0.0,0.0,0.0
2021-09-01 16:36:00,0.4081510222847639,False,0.5250890858482461,147397,0.0,0.0,0.0,0.0
2021-09-01 16:37:00,0.4182883855567307,False,0.5250890858482461,147337,0.0,0.0,0.0,0.0
2021-09-01 16:38:00,0.4046223248967743,False,0.5250890858482461,147277,0.0,0.0,0.0,0.0
2021-09-01 16:39:00,0.40264041940293566,False,0.5250890858482461,147217,0.0,0.0,0.0,0.0
2021-09-01 16:40:00,0.39606752807013434,False,0.5250890858482461,147157,0.0,0.0,0.0,0.0
2021-09-01 16:41:00,0.4002272223387125,False,0.5250890858482461,147097,0.0,0.0,0.0,0.0
2021-09-01 16:42:00,0.40050254644847527,False,0.5250890858482461,147037,0.0,0.0,0.0,0.0
2021-09-01 16:43:00,0.40498152904821666,False,0.5250890858482461,146977,0.0,0.0,0.0,0.0
2021-09-01 16:44:00,0.4109966396529876,False,0.5250890858482461,146917,0.0,0.0,0.0,0.0
2021-09-01 16:45:00,0.41726604843772425,False,0.5250890858482461,146857,0.0,0.0,0.0,0.0
2021-09-01 16:46:00,0.40414600866483946,False,0.5250890858482461,146797,0.0,0.0,0.0,0.0
2021-09-01 16:47:00,0.4074399218756972,False,0.5250890858482461,146737,0.0,0.0,0.0,0.0
2021-09-01 16:48:00,0.41955035998538587,False,0.5250890858482461,146677,0.0,0.0,0.0,0.0
2021-09-01 16:49:00,0.4034533575223626,False,0.5250890858482461,146617,0.0,0.0,0.0,0.0
2021-09-01 16:50:00,0.411021229969413,False,0.5250890858482461,146557,0.0,0.0,0.0,0.0
2021-09-01 16:51:00,0.404167853053545,False,0.5250890858482461,146497,0.0,0.0,0.0,0.0
2021-09-01 16:52:00,0.4094252381838715,False,0.5250890858482461,146437,0.0,0.0,0.0,0.0
2021-09-01 16:53:00,0.40951152459532575,False,0.5250890858482461,146377,0.0,0.0,0.0,0.0
2021-09-01 16:54:00,0.4285679930130601,False,0.5250890858482461,146317,0.0,0.0,0.0,0.0
2021-09-01 16:55:00,0.5234138244611398,False,0.5250890858482461,146257,0.0,0.0,0.0,0.0
2021-09-01 16:56:00,0.47902439495821086,False,0.5250890858482461,146197,0.0,0.0,0.0,0.0
2021-09-01 16:57:00,0.40593040403405206,False,0.5250890858482461,146137,0.0,0.0,0.0,0.0
2021-09-01 16:58:00,0.40741249651715217,False,0.5250890858482461,146077,0.0,0.0,0.0,0.0
2021-09-01 16:59:00,0.40767211324486397,False,0.5250890858482461,146017,0.0,0.0,0.0,0.0
2021-09-01 17:00:00,0.38664221975575697,False,0.5250890858482461,145957,0.0,0.0,0.0,0.0
2021-09-01 17:01:00,0.40968627580584904,False,0.5250890858482461,145897,0.0,0.0,0.0,0.0
2021-09-01 17:02:00,0.40802465649871444,False,0.5250890858482461,145837,0.0,0.0,0.0,0.0
2021-09-01 17:03:00,0.41129802959782613,False,0.5250890858482461,145777,0.0,0.0,0.0,0.0
2021-09-01 17:04:00,0.42449610074611666,False,0.5250890858482461,145717,0.0,0.0,0.0,0.0
2021-09-01 17:05:00,0.4144927495234384,False,0.5250890858482461,145657,0.0,0.0,0.0,0.0
2021-09-01 17:06:00,0.4569657916572051,False,0.5250890858482461,145597,0.0,0.0,0.16666667,0.0
2021-09-01 17:07:00,0.45825460440223226,False,0.5250890858482461,145537,0.0,0.0,0.36666667,0.0
2021-09-01 17:08:00,0.3747893725999739,False,0.5250890858482461,145477,0.0,0.0,0.0,0.0
2021-09-01 17:09:00,0.4053067080277916,False,0.5250890858482461,145417,0.0,0.0,0.0,0.0
2021-09-01 17:10:00,0.411672674746033,False,0.5250890858482461,145357,0.0,0.0,0.0,0.0
2021-09-01 17:11:00,0.40731421411417157,False,0.5250890858482461,145297,0.0,0.0,0.0,0.0
2021-09-01 17:12:00,0.4054896034368547,False,0.5250890858482461,145237,0.0,0.0,0.0,0.0
2021-09-01 17:13:00,0.40458728869006233,False,0.5250890858482461,145177,0.0,0.0,0.0,0.0
2021-09-01 17:14:00,0.3690221775577797,False,0.5250890858482461,145117,0.0,0.0,0.0,0.0
2021-09-01 17:15:00,0.4066440817953818,False,0.5250890858482461,145057,0.0,0.0,0.0,0.0
2021-09-01 17:16:00,0.40621581360526116,False,0.5250890858482461,144997,0.0,0.0,0.0,0.0
2021-09-01 17:17:00,0.40994983167813587,False,0.5250890858482461,144937,0.0,0.0,0.0,0.0
2021-09-01 17:18:00,0.4075251898925089,False,0.5250890858482461,144877,0.0,0.0,0.0,0.0
2021-09-01 17:19:00,0.42538332234327225,False,0.5250890858482461,144817,0.0,0.0,0.0,0.0
2021-09-01 17:20:00,0.4100787947105323,False,0.5250890858482461,144757,0.0,0.0,0.0,0.0
2021-09-01 17:21:00,0.40548869150036365,False,0.5250890858482461,144697,0.0,0.0,0.0,0.0
2021-09-01 17:22:00,0.4044618420928195,False,0.5250890858482461,144637,0.0,0.0,0.0,0.0
2021-09-01 17:23:00,0.40581969466174994,False,0.5250890858482461,144577,0.0,0.0,0.0,0.0
2021-09-01 17:24:00,0.4086180555816357,False,0.5250890858482461,144517,0.0,0.0,0.0,0.0
2021-09-01 17:25:00,0.42299945903589725,False,0.5250890858482461,144457,0.0,0.0,0.0,0.0
2021-09-01 17:26:00,0.40558819758747416,False,0.5250890858482461,144397,0.0,0.0,0.0,0.0
2021-09-01 17:27:00,0.4033530567122443,False,0.5250890858482461,144337,0.0,0.0,0.0,0.0
2021-09-01 17:28:00,0.4207929440575013,False,0.5250890858482461,144277,0.0,0.0,0.0,0.0
2021-09-01 17:29:00,0.40543767882493376,False,0.5250890858482461,144217,0.0,0.0,0.0,0.0
2021-09-01 17:30:00,0.4088432628832796,False,0.5250890858482461,144157,0.0,0.0,0.0,0.0
2021-09-01 17:31:00,0.4090306669907038,False,0.5250890858482461,144097,0.0,0.0,0.0,0.0
2021-09-01 17:32:00,0.4212491188009924,False,0.5250890858482461,144037,0.0,0.0,0.0,0.0
2021-09-01 17:33:00,0.42463999611020914,False,0.5250890858482461,143977,0.0,0.0,0.0,0.0
2021-09-01 17:34:00,0.40576996614900734,False,0.5250890858482461,143917,0.0,0.0,0.0,0.0
2021-09-01 17:35:00,0.405602905983635,False,0.5250890858482461,143857,0.0,0.0,0.0,0.0
2021-09-01 17:36:00,0.40599420502025113,False,0.5250890858482461,143797,0.0,0.0,0.0,0.0
2021-09-01 17:37:00,0.4074284642102473,False,0.5250890858482461,143737,0.0,0.0,0.0,0.0
2021-09-01 17:38:00,0.4050083152905516,False,0.5250890858482461,143677,0.0,0.0,0.0,0.0
2021-09-01 17:39:00,0.4870245937903572,False,0.5250890858482461,143617,0.0,0.0,0.0,0.0
2021-09-01 17:40:00,0.37131839800246835,False,0.5250890858482461,143557,0.0,0.0,0.0,0.0
2021-09-01 17:41:00,0.40041363797628,False,0.5250890858482461,143497,0.0,0.0,0.0,0.0
2021-09-01 17:42:00,0.40836621163819375,False,0.5250890858482461,143437,0.0,0.0,0.0,0.0
2021-09-01 17:43:00,0.4207997843623796,False,0.5250890858482461,143377,0.0,0.0,0.0,0.0
2021-09-01 17:44:00,0.43697891315088844,False,0.5250890858482461,143317,0.0,0.0,0.0,0.0
2021-09-01 17:45:00,0.4481352616102923,False,0.5250890858482461,143257,0.0,0.0,0.95,0.0
2021-09-01 17:46:00,0.4592962308654165,False,0.5250890858482461,143197,0.0,0.0,0.41666666,0.0
2021-09-01 17:47:00,0.402288755675211,False,0.5250890858482461,143137,0.0,0.0,0.0,0.0
2021-09-01 17:48:00,0.37296794100780045,False,0.5250890858482461,143077,0.0,0.0,0.0,0.0
2021-09-01 17:49:00,0.3727716035222568,False,0.5250890858482461,143017,0.0,0.0,0.0,0.0
2021-09-01 17:50:00,0.40541171483293215,False,0.5250890858482461,142957,0.0,0.0,0.0,0.0
2021-09-01 17:51:00,0.40545966977567305,False,0.5250890858482461,142897,0.0,0.0,0.0,0.0
2021-09-01 17:52:00,0.40425648784870377,False,0.5250890858482461,142837,0.0,0.0,0.0,0.0
2021-09-01 17:53:00,0.40249516797515117,False,0.5250890858482461,142777,0.0,0.0,0.0,0.0
2021-09-01 17:54:00,0.41435524874852353,False,0.5250890858482461,142717,0.0,0.0,0.0,0.0
2021-09-01 17:55:00,0.4050286467773696,False,0.5250890858482461,142657,0.0,0.0,0.0,0.0
2021-09-01 17:56:00,0.4085722015174381,False,0.5250890858482461,142597,0.0,0.0,0.0,0.0
2021-09-01 17:57:00,0.4117614528087999,False,0.5250890858482461,142537,0.0,0.0,0.0,0.0
2021-09-01 17:58:00,0.41932262082838373,False,0.5250890858482461,142477,0.0,0.0,0.0,0.0
