time,score,alarm,ttf_s,label,error_active
2021-09-10 12:56:00,0.45831033113262126,False,50349,0.0,0.0
2021-09-10 12:57:00,0.4596217531872498,False,50289,0.0,0.0
2021-09-10 12:58:00,0.4623615944161729,False,50229,0.0,0.0
2021-09-10 12:59:00,0.46745199892387296,False,50169,0.0,0.0
2021-09-10 13:00:00,0.418423252442797,False,50109,0.0,0.0
2021-09-10 13:01:00,0.46247766625034037,False,50049,0.0,0.0
2021-09-10 13:02:00,0.46733662360493516,False,49989,0.0,0.0
2021-09-10 13:03:00,0.4596628260346977,False,49929,0.0,0.0
2021-09-10 13:04:00,0.46059616576195583,False,49869,0.0,0.0
2021-09-10 13:05:00,0.5397492530327821,False,49809,0.0,0.0
2021-09-10 13:06:00,0.45926118917499875,False,49749,0.0,0.0
2021-09-10 13:07:00,0.459689010617739,False,49689,0.0,0.0
2021-09-10 13:08:00,0.46261744958927353,False,49629,0.0,0.0
2021-09-10 13:09:00,0.4609435858549351,False,49569,0.0,0.0
2021-09-10 13:10:00,0.4588291742414621,False,49509,0.0,0.0
2021-09-10 13:11:00,0.46696540830391753,False,49449,0.0,0.0
2021-09-10 13:12:00,0.45875347455758814,False,49389,0.0,0.0
2021-09-10 13:13:00,0.458902755280985,False,49329,0.0,0.0
2021-09-10 13:14:00,0.4613642076127159,False,49269,0.0,0.0
2021-09-10 13:15:00,0.46442024656609215,False,49209,0.0,0.0
2021-09-10 13:16:00,0.4654537398150696,False,49149,0.0,0.0
2021-09-10 13:17:00,0.46045141033032827,False,49089,0.0,0.0
2021-09-10 13:18:00,0.46189334725619746,False,49029,0.0,0.0
2021-09-10 13:19:00,0.46151859808139684,False,48969,0.0,0.0
2021-09-10 13:20:00,0.46263568296961116,False,48909,0.0,0.0
2021-09-10 13:21:00,0.46359228138133496,False,48849,0.0,0.0
2021-09-10 13:22:00,0.46702522454492157,False,48789,0.0,0.0
2021-09-10 13:23:00,0.46053959989364024,False,48729,0.0,0.0
2021-09-10 13:24:00,0.4595218257829654,False,48669,0.0,0.0
2021-09-10 13:25:00,0.468370517179241,False,48609,0.0,0.0
2021-09-10 13:26:00,0.46124910233714655,False,48549,0.0,0.0
2021-09-10 13:27:00,0.4585875954998593,False,48489,0.0,0.0
2021-09-10 13:28:00,0.5126434876163699,False,48429,0.0,0.0
2021-09-10 13:29:00,0.5232099052585786,False,48369,0.0,0.0
2021-09-10 13:30:00,0.4644843919575598,False,48309,0.0,0.0
2021-09-10 13:31:00,0.4654293016997846,False,48249,0.0,0.0
2021-09-10 13:32:00,0.4726024400391499,False,48189,0.0,0.0
2021-09-10 13:33:00,0.46243141766557355,False,48129,0.0,0.0
2021-09-10 13:34:00,0.4609130051372266,False,48069,0.0,0.0
2021-09-10 13:35:00,0.4637494434624434,False,48009,0.0,0.0
2021-09-10 13:36:00,0.4642640322612832,False,47949,0.0,0.0
2021-09-10 13:37:00,0.42510682561331964,False,47889,0.0,0.0
2021-09-10 13:38:00,0.4624296834528931,False,47829,0.0,0.0
2021-09-10 13:39:00,0.46221584322033354,False,47769,0.0,0.0
2021-09-10 13:40:00,0.46598281428417737,False,47709,0.0,0.0
2021-09-10 13:41:00,0.4505765790416274,False,47649,0.0,0.0
2021-09-10 13:42:00,0.46181552186288843,False,47589,0.0,0.0
2021-09-10 13:43:00,0.460482781738839,False,47529,0.0,0.0
2021-09-10 13:44:00,0.4639839897471154,False,47469,0.0,0.0
2021-09-10 13:45:00,0.41928691526461037,False,47409,0.0,0.0
2021-09-10 13:46:00,0.4655547140948358,False,47349,0.0,0.0
2021-09-10 13:47:00,0.46270278900405865,False,47289,0.0,0.0
2021-09-10 13:48:00,0.4618017260502234,False,47229,0.0,0.0
2021-09-10 13:49:00,0.46422740586027866,False,47169,0.0,0.0
2021-09-10 13:50:00,0.4652149426578005,False,47109,0.0,0.0
2021-09-10 13:51:00,0.4659525365816418,False,47049,0.0,0.0
2021-09-10 13:52:00,0.49126215163498266,False,46989,0.0,0.0
2021-09-10 13:53:00,0.46438265665607603,False,46929,0.0,0.0
2021-09-10 13:54:00,0.4385089109651014,False,46869,0.0,0.0
2021-09-10 13:55:00,0.5251245395151103,False,46809,0.0,0.0
2021-09-10 13:56:00,0.45194597660191677,False,46749,0.0,0.0
2021-09-10 13:57:00,0.45222076815155315,False,46689,0.0,0.0
2021-09-10 13:58:00,0.4517530585725754,False,46629,0.0,0.0
2021-09-10 13:59:00,0.4558274731248948,False,46569,0.0,0.0
2021-09-10 14:00:00,0.4548504341459278,False,46509,0.0,0.0
2021-09-10 14:01:00,0.40679202702029266,False,46449,0.0,0.0
2021-09-10 14:02:00,0.4495339350812486,False,46389,0.0,0.0
2021-09-10 14:03:00,0.4481783354050445,False,46329,0.0,0.0
2021-09-10 14:04:00,0.4485104413676524,False,46269,0.0,0.0
2021-09-10 14:05:00,0.4505898713097289,False,46209,0.0,0.0
2021-09-10 14:06:00,0.4485213574134794,False,46149,0.0,0.0
2021-09-10 14:07:00,0.45934765234892294,False,46089,0.0,0.0
2021-09-10 14:08:00,0.458973396662219,False,46029,0.0,0.0
2021-09-10 14:09:00,0.44782113110594945,False,45969,0.0,0.0
2021-09-10 14:10:00,0.448385611814219,False,45909,0.0,0.0
2021-09-10 14:11:00,0.44807443706744504,False,45849,0.0,0.0
2021-09-10 14:12:00,0.44786194910546173,False,45789,0.0,0.0
2021-09-10 14:13:00,0.4530717497425322,False,45729,0.0,0.0
2021-09-10 14:14:00,0.45431859845037187,False,45669,0.0,0.0
2021-09-10 14:15:00,0.5072953697261103,False,45609,0.0,0.0
2021-09-10 14:16:00,0.520419910605371,False,45549,0.0,0.0
2021-09-10 14:17:00,0.44929740531114937,False,45489,0.0,0.0
2021-09-10 14:18:00,0.40611509063888707,False,45429,0.0,0.0
2021-09-10 14:19:00,0.44924603086923753,False,45369,0.0,0.0
2021-09-10 14:20:00,0.4479329646359731,False,45309,0.0,0.0
2021-09-10 14:21:00,0.4488039892299667,False,45249,0.0,0.0
2021-09-10 14:22:00,0.4530729280590089,False,45189,0.0,0.0
2021-09-10 14:23:00,0.44805108437430896,False,45129,0.0,0.0
2021-09-10 14:24:00,0.4081116959650396,False,45069,0.0,0.0
2021-09-10 14:25:00,0.4532471074667528,False,45009,0.0,0.0
2021-09-10 14:26:00,0.45411427289152395,False,44949,0.0,0.0
2021-09-10 14:27:00,0.45111142069772414,False,44889,0.0,0.0
2021-09-10 14:28:00,0.4586259445616942,False,44829,0.0,0.0
2021-09-10 14:29:00,0.4531579013592987,False,44769,0.0,0.0
2021-09-10 14:30:00,0.4490015879079289,False,44709,0.0,0.0
2021-09-10 14:31:00,0.4538757030704069,False,44649,0.0,0.0
2021-09-10 14:32:00,0.45913365029820996,False,44589,0.0,0.0
2021-09-10 14:33:00,0.4502104692615032,False,44529,0.0,0.0
2021-09-10 14:34:00,0.45307062323041186,False,44469,0.0,0.0
2021-09-10 14:35:00,0.45472068009309385,False,44409,0.0,0.0
2021-09-10 14:36:00,0.4513074911078966,False,44349,0.0,0.0
2021-09-10 14:37:00,0.4485660549219498,False,44289,0.0,0.0
2021-09-10 14:38:00,0.4598138818012823,False,44229,0.0,0.0
2021-09-10 14:39:00,0.5160963763812225,False,44169,0.0,0.0
2021-09-10 14:40:00,0.5054710860580043,False,44109,0.0,0.0
2021-09-10 14:41:00,0.45240152286291135,False,44049,0.0,0.0
2021-09-10 14:42:00,0.45011018933991276,False,43989,0.0,0.0
2021-09-10 14:43:00,0.44741277811491564,False,43929,0.0,0.0
2021-09-10 14:44:00,0.4110746970391446,False,43869,0.0,0.0
2021-09-10 14:45:00,0.4498175378756816,False,43809,0.0,0.0
2021-09-10 14:46:00,0.4544788510896789,False,43749,0.0,0.0
2021-09-10 14:47:00,0.4550926882088202,False,43689,0.0,0.0
2021-09-10 14:48:00,0.4609564369520706,False,43629,0.0,0.0
2021-09-10 14:49:00,0.46331055080894296,False,43569,0.0,0.0
2021-09-10 14:50:00,0.45248940930318887,False,43509,0.0,0.0
2021-09-10 14:51:00,0.44959554797490736,False,43449,0.0,0.0
2021-09-10 14:52:00,0.45387165723394446,False,43389,0.0,0.0
2021-09-10 14:53:00,0.40672512951625617,False,43329,0.0,0.0
2021-09-10 14:54:00,0.44691905233594337,False,43269,0.0,0.0
2021-09-10 14:55:00,0.45062458471615263,False,43209,0.0,0.0
2021-09-10 14:56:00,0.40016604723245897,False,43149,0.0,0.0
2021-09-10 14:57:00,0.42427103617781375,False,43089,0.0,0.0
2021-09-10 14:58:00,0.44820930184150287,False,43029,0.0,0.0
2021-09-10 14:59:00,0.4500691500972664,False,42969,0.0,0.0
2021-09-10 15:00:00,0.45144156239555006,False,42909,0.0,0.0
2021-09-10 15:01:00,0.4534600381223071,False,42849,0.0,0.0
2021-09-10 15:02:00,0.451137825625506,False,42789,0.0,0.0
2021-09-10 15:03:00,0.5171988487935171,False,42729,0.0,0.0
2021-09-10 15:04:00,0.520242684784582,False,42669,0.0,0.0
2021-09-10 15:05:00,0.46034778616449296,False,42609,0.0,0.0
2021-09-10 15:06:00,0.45254397757744264,False,42549,0.0,0.0
2021-09-10 15:07:00,0.4500841533635917,False,42489,0.0,0.0
2021-09-10 15:08:00,0.4520934777761343,False,42429,0.0,0.0
2021-09-10 15:09:00,0.45316047456713265,False,42369,0.0,0.0
2021-09-10 15:10:00,0.45670547410520523,False,42309,0.0,0.0
2021-09-10 15:11:00,0.45469853142607736,False,42249,0.0,0.0
2021-09-10 15:12:00,0.45238320997401477,False,42189,0.0,0.0
2021-09-10 15:13:00,0.450712466422293,False,42129,0.0,0.0
2021-09-10 15:14:00,0.46064798982494226,False,42069,0.0,0.0
2021-09-10 15:15:00,0.4542325253890127,False,42009,0.0,0.0
2021-09-10 15:16:00,0.4517282090170787,False,41949,0.0,0.0
2021-09-10 15:17:00,0.4515243498742805,False,41889,0.0,0.0
2021-09-10 15:18:00,0.45935236535612545,False,41830,0.0,0.0
2021-09-10 15:34:00,0.4062527380538768,False,40869,0.0,0.0
2021-09-10 15:35:00,0.4696540225339648,False,40809,0.0,0.0
2021-09-10 15:36:00,0.4566271014596979,False,40749,0.0,0.0
2021-09-10 15:37:00,0.4547974054477376,False,40689,0.0,0.0
2021-09-10 15:38:00,0.45298066903293593,False,40629,0.0,0.0
2021-09-10 15:39:00,0.4539954315664749,False,40569,0.0,0.0
2021-09-10 15:40:00,0.4663723384608417,False,40509,0.0,0.0
2021-09-10 15:41:00,0.4568596788740822,False,40449,0.0,0.0
2021-09-10 15:42:00,0.4547214805963779,False,40389,0.0,0.0
2021-09-10 15:43:00,0.452113939388383,False,40329,0.0,0.0
2021-09-10 15:44:00,0.4084356038086542,False,40269,0.0,0.0
2021-09-10 15:45:00,0.4589994615338342,False,40209,0.0,0.0
2021-09-10 15:46:00,0.40047557913421183,False,40149,0.0,0.0
2021-09-10 15:47:00,0.480142343270602,False,40089,0.0,0.0
2021-09-10 15:48:00,0.4556227560289505,False,40029,0.0,0.0
2021-09-10 15:49:00,0.45884210943765186,False,39969,0.0,0.0
2021-09-10 15:50:00,0.5039777764043399,False,39909,0.0,0.0
2021-09-10 15:51:00,0.5397760489222807,False,39849,0.0,0.0
2021-09-10 15:52:00,0.4593127462497179,False,39789,0.0,0.0
2021-09-10 15:53:00,0.459009944549919,False,39729,0.0,0.0
2021-09-10 15:54:00,0.4591451742601172,False,39669,0.0,0.0
2021-09-10 15:55:00,0.5119427309470754,False,39609,0.0,0.0
2021-09-10 15:56:00,0.45263134687782064,False,39549,0.0,0.0
2021-09-10 15:57:00,0.47687480473787974,False,39489,0.0,0.0
2021-09-10 15:58:00,0.4595468777640726,False,39429,0.0,0.0
2021-09-10 15:59:00,0.45785107718374485,False,39369,0.0,0.0
2021-09-10 16:00:00,0.4672494944269115,False,39309,0.0,0.0
2021-09-10 16:01:00,0.45781655341115474,False,39249,0.0,0.0
2021-09-10 16:02:00,0.4552253964964895,False,39189,0.0,0.0
2021-09-10 16:03:00,0.42593743424242647,False,39129,0.0,0.0
2021-09-10 16:04:00,0.45293027273674147,False,39069,0.0,0.0
2021-09-10 16:05:00,0.45986976768952337,False,39009,0.0,0.0
2021-09-10 16:06:00,0.46958969861068883,False,38949,0.0,0.0
2021-09-10 16:07:00,0.43288829024661907,False,38889,0.0,0.0
2021-09-10 16:08:00,0.4595380245591591,False,38829,0.0,0.0
2021-09-10 16:09:00,0.4533177382595323,False,38769,0.0,0.0
2021-09-10 16:10:00,0.460656826048675,False,38709,0.0,0.0
2021-09-10 16:11:00,0.41129336257835536,False,38649,0.0,0.0
2021-09-10 16:12:00,0.4573904625877636,False,38589,0.0,0.0
2021-09-10 16:13:00,0.4547827509357883,False,38529,0.0,0.0
2021-09-10 16:14:00,0.5141835337077163,False,38469,0.0,0.0
2021-09-10 16:15:00,0.5395550629700323,False,38409,0.0,0.0
2021-09-10 16:16:00,0.46384003407432933,False,38349,0.0,0.0
2021-09-10 16:17:00,0.4600204461805691,False,38289,0.0,0.0
2021-09-10 16:18:00,0.45792902965274235,False,38229,0.0,0.0
2021-09-10 16:19:00,0.46242910970228185,False,38169,0.0,0.0
2021-09-10 16:20:00,0.4639004858796542,False,38109,0.0,0.0
2021-09-10 16:21:00,0.46354952139001304,False,38049,0.0,0.0
2021-09-10 16:22:00,0.460072644050785,False,37989,0.0,0.0
2021-09-10 16:23:00,0.4643586797201326,False,37929,0.0,0.0
2021-09-10 16:24:00,0.46168740433147987,False,37869,0.0,0.0
2021-09-10 16:25:00,0.4196629774148391,False,37809,0.0,0.0
2021-09-10 16:26:00,0.4606801740910926,False,37749,0.0,0.0
2021-09-10 16:27:00,0.4621508744015546,False,37689,0.0,0.0
2021-09-10 16:28:00,0.4567932659436592,False,37629,0.0,0.0
2021-09-10 16:29:00,0.4602444430783184,False,37569,0.0,0.0
2021-09-10 16:30:00,0.4631413305213987,False,37509,0.0,0.0
2021-09-10 16:31:00,0.46354245543179634,False,37449,0.0,0.0
2021-09-10 16:32:00,0.4651965155413469,False,37389,0.0,0.0
2021-09-10 16:33:00,0.4629738411025541,False,37329,0.0,0.0
2021-09-10 16:34:00,0.4578031718762429,False,37269,0.0,0.0
2021-09-10 16:35:00,0.46042184949139014,False,37209,0.0,0.0
2021-09-10 16:36:00,0.4581764661010029,False,37149,0.0,0.0
2021-09-10 16:37:00,0.4586895679434661,False,37089,0.0,0.0
2021-09-10 16:38:00,0.4658460755974345,False,37029,0.0,0.0
2021-09-10 16:39:00,0.5323144627244175,False,36969,0.0,0.0
2021-09-10 16:40:00,0.5283357857950031,False,36909,0.0,0.0
2021-09-10 16:41:00,0.45988091632627337,False,36849,0.0,0.0
2021-09-10 16:42:00,0.4633707414170035,False,36789,0.0,0.0
2021-09-10 16:43:00,0.46218365203805256,False,36729,0.0,0.0
2021-09-10 16:44:00,0.4606319688177725,False,36669,0.0,0.0
2021-09-10 16:45:00,0.4646775070574202,False,36609,0.0,0.0
2021-09-10 16:46:00,0.40831595832798917,False,36549,0.0,0.0
2021-09-10 16:47:00,0.41616274650389884,False,36489,0.0,0.0
2021-09-10 16:48:00,0.46084983640099103,False,36429,0.0,0.0
2021-09-10 16:49:00,0.4653173481795385,False,36369,0.0,0.0
2021-09-10 16:50:00,0.46392482627851217,False,36309,0.0,0.0
2021-09-10 16:51:00,0.46154088767822904,False,36249,0.0,0.0
2021-09-10 16:52:00,0.4613107266731955,False,36189,0.0,0.0
2021-09-10 16:53:00,0.4621429845593904,False,36129,0.0,0.0
2021-09-10 16:54:00,0.432378201636458,False,36069,0.0,0.0
2021-09-10 16:55:00,0.4612659137943726,False,36009,0.0,0.0
2021-09-10 16:56:00,0.4609844403535991,False,35949,0.0,0.0
2021-09-10 16:57:00,0.46408464565040347,False,35889,0.0,0.0
2021-09-10 16:58:00,0.4621741609681603,False,35829,0.0,0.0
2021-09-10 16:59:00,0.46072782747353674,False,35769,0.0,0.0
2021-09-10 17:00:00,0.466280498158351,False,35709,0.0,0.0
2021-09-10 17:01:00,0.4611942945388647,False,35649,0.0,0.0
2021-09-10 17:02:00,0.408843452800238,False,35589,0.0,0.0
2021-09-10 17:03:00,0.4182158158462928,False,35529,0.0,0.0
2021-09-10 17:04:00,0.4600333814034163,False,35469,0.0,0.0
2021-09-10 17:05:00,0.47513497189703324,False,35409,0.0,0.0
2021-09-10 17:06:00,0.5224888240219526,False,35349,0.0,0.0
2021-09-10 17:07:00,0.45444047679276606,False,35289,0.0,0.0
2021-09-10 17:08:00,0.4528871047197234,False,35229,0.0,0.0
2021-09-10 17:09:00,0.45379769321373636,False,35169,0.0,0.0
2021-09-10 17:10:00,0.4509297164115911,False,35109,0.0,0.0
2021-09-10 17:11:00,0.4558665297887822,False,35049,0.0,0.0
2021-09-10 17:12:00,0.45463663707975155,False,34989,0.0,0.0
2021-09-10 17:13:00,0.45229303182810987,False,34929,0.0,0.0
2021-09-10 17:14:00,0.4509212340332658,False,34869,0.0,0.0
2021-09-10 17:15:00,0.4578072444950275,False,34809,0.0,0.0
2021-09-10 17:16:00,0.4521133026289598,False,34749,0.0,0.0
2021-09-10 17:17:00,0.45436899617502335,False,34689,0.0,0.0
2021-09-10 17:18:00,0.4582764684793966,False,34629,0.0,0.0
2021-09-10 17:19:00,0.4482969538718197,False,34569,0.0,0.0
2021-09-10 17:20:00,0.45711161392541433,False,34509,0.0,0.0
2021-09-10 17:21:00,0.39435362911612953,False,34449,0.0,0.0
2021-09-10 17:22:00,0.45410326022864717,False,34389,0.0,0.0
2021-09-10 17:23:00,0.4533363741737641,False,34329,0.0,0.0
2021-09-10 17:24:00,0.4526711509460003,False,34269,0.0,0.0
2021-09-10 17:25:00,0.4081787011442007,False,34209,0.0,0.0
2021-09-10 17:26:00,0.45380452085070416,False,34149,0.0,0.0
2021-09-10 17:27:00,0.4545633722368178,False,34089,0.0,0.0
2021-09-10 17:28:00,0.44988614743871225,False,34029,0.0,0.0
2021-09-10 17:29:00,0.4555880290140758,False,33969,0.0,0.0
2021-09-10 17:30:00,0.5273030089674821,False,33909,0.0,0.0
2021-09-10 17:31:00,0.45678092414284455,False,33849,0.0,0.0
2021-09-10 17:32:00,0.45758530492640737,False,33789,0.0,0.0
2021-09-10 17:33:00,0.45423283751956467,False,33729,0.0,0.0
2021-09-10 17:34:00,0.45445551491374947,False,33669,0.0,0.0
2021-09-10 17:35:00,0.45565415400579845,False,33609,0.0,0.0
2021-09-10 17:36:00,0.45755648561312645,False,33549,0.0,0.0
2021-09-10 17:37:00,0.45005817001244086,False,33489,0.0,0.0
2021-09-10 17:38:00,0.4560971080803947,False,33429,0.0,0.0
2021-09-10 17:39:00,0.4509117666977209,False,33369,0.0,0.0
2021-09-10 17:40:00,0.4525299896090368,False,33309,0.0,0.0
2021-09-10 17:41:00,0.4515385929879948,False,33249,0.0,0.0
2021-09-10 17:42:00,0.4541236662837444,False,33189,0.0,0.0
2021-09-10 17:43:00,0.4514628128920703,False,33129,0.0,0.0
2021-09-10 17:44:00,0.4567148622302513,False,33069,0.0,0.0
2021-09-10 17:45:00,0.46128617876711947,False,33009,0.0,0.0
2021-09-10 17:46:00,0.45004726045417603,False,32949,0.0,0.0
2021-09-10 17:47:00,0.45481951033696566,False,32889,0.0,0.0
2021-09-10 17:48:00,0.4500424088724812,False,32829,0.0,0.0
2021-09-10 17:49:00,0.4543351058757459,False,32769,0.0,0.0
2021-09-10 17:50:00,0.4030539608843443,False,32709,0.0,0.0
2021-09-10 17:51:00,0.40146872595567734,False,32649,0.0,0.0
2021-09-10 17:52:00,0.41670669495243934,False,32589,0.0,0.0
2021-09-10 17:53:00,0.4528648887863169,False,32529,0.0,0.0
2021-09-10 17:54:00,0.45067829255507275,False,32469,0.0,0.0
2021-09-10 17:55:00,0.4527114932357423,False,32409,0.0,0.0
2021-09-10 17:56:00,0.5093229369891781,False,32349,0.0,0.0
2021-09-10 17:57:00,0.5364811373652043,False,32289,0.0,0.0
2021-09-10 17:58:00,0.41080956056542844,False,32229,0.0,0.0
2021-09-10 17:59:00,0.4525540734014171,False,32169,0.0,0.0
2021-09-10 18:00:00,0.4546309374810058,False,32109,0.0,0.0
2021-09-10 18:01:00,0.4583113181261101,False,32049,0.0,0.0
2021-09-10 18:02:00,0.45506656475894136,False,31989,0.0,0.0
2021-09-10 18:03:00,0.4603312963204607,False,31929,0.0,0.0
2021-09-10 18:04:00,0.4108544472140604,False,31869,0.0,0.0
2021-09-10 18:05:00,0.4549499324273604,False,31809,0.0,0.0
2021-09-10 18:06:00,0.4028202581697293,False,31749,0.0,0.0
2021-09-10 18:07:00,0.40161500199828026,False,31689,0.0,0.0
2021-09-10 18:08:00,0.39623871440160596,False,31629,0.0,0.0
2021-09-10 18:09:00,0.4018589271758202,False,31569,0.0,0.0
2021-09-10 18:10:00,0.43713103780169116,False,31509,0.0,0.0
2021-09-10 18:11:00,0.42027413549928694,False,31449,0.0,0.0
2021-09-10 18:12:00,0.42240758534511413,False,31389,0.0,0.0
2021-09-10 18:13:00,0.43551876608508494,False,31329,0.0,0.0
2021-09-10 18:14:00,0.3908711484131283,False,31269,0.0,0.0
2021-09-10 18:15:00,0.3982888044737032,False,31209,0.0,0.0
2021-09-10 18:16:00,0.3905599415200393,False,31149,0.0,0.0
2021-09-10 18:17:00,0.390575092721563,False,31089,0.0,0.0
2021-09-10 18:18:00,0.3899429732585877,False,31029,0.0,0.0
2021-09-10 18:19:00,0.3895744533487738,False,30969,0.0,0.0
2021-09-10 18:20:00,0.39065271781831834,False,30909,0.0,0.0
2021-09-10 18:21:00,0.39057273170486745,False,30849,0.0,0.0
2021-09-10 18:22:00,0.39043648727221825,False,30789,0.0,0.0
2021-09-10 18:23:00,0.39062139378839505,False,30729,0.0,0.0
2021-09-10 18:24:00,0.3903069376585189,False,30669,0.0,0.0
2021-09-10 18:25:00,0.3891371236140217,False,30609,0.0,0.0
2021-09-10 18:26:00,0.3883145447143268,False,30549,0.0,0.0
2021-09-10 18:27:00,0.38965337709584585,False,30489,0.0,0.0
2021-09-10 18:28:00,0.3887862405320851,False,30429,0.0,0.0
2021-09-10 18:29:00,0.38965337709584585,False,30369,0.0,0.0
2021-09-10 18:30:00,0.38988225500876345,False,30309,0.0,0.0
2021-09-10 18:31:00,0.3900791046086078,False,30249,0.0,0.0
2021-09-10 18:32:00,0.389386732136305,False,30189,0.0,0.0
2021-09-10 18:33:00,0.38855323871979575,False,30129,0.0,0.0
2021-09-10 18:34:00,0.3891444130088045,False,30069,0.0,0.0
2021-09-10 18:35:00,0.38911615342525613,False,30009,0.0,0.0
2021-09-10 18:36:00,0.38894164892393074,False,29949,0.0,0.0
2021-09-10 18:37:00,0.3887361989426945,False,29889,0.0,0.0
2021-09-10 18:38:00,0.3889549409715554,False,29829,0.0,0.0
2021-09-10 18:39:00,0.38854310716765944,False,29769,0.0,0.0
2021-09-10 18:40:00,0.3892139323496697,False,29709,0.0,0.0
2021-09-10 18:41:00,0.3882402296669992,False,29649,0.0,0.0
2021-09-10 18:42:00,0.3899258573894311,False,29589,0.0,0.0
2021-09-10 18:43:00,0.38891887102437495,False,29529,0.0,0.0
2021-09-10 18:44:00,0.3904506255336281,False,29469,0.0,0.0
2021-09-10 18:45:00,0.38887388836887604,False,29409,0.0,0.0
2021-09-10 18:46:00,0.39046632415093246,False,29349,0.0,0.0
2021-09-10 18:47:00,0.38953799147990664,False,29289,0.0,0.0
2021-09-10 18:48:00,0.38889426502873853,False,29229,0.0,0.0
2021-09-10 18:49:00,0.39023235988495886,False,29169,0.0,0.0
2021-09-10 18:50:00,0.3895599599898867,False,29109,0.0,0.0
2021-09-10 18:51:00,0.38945516832851984,False,29049,0.0,0.0
2021-09-10 18:52:00,0.39038330361844537,False,28989,0.0,0.0
2021-09-10 18:53:00,0.3903554630506979,False,28929,0.0,0.0
2021-09-10 18:54:00,0.3905573495617704,False,28869,0.0,0.0
2021-09-10 18:55:00,0.3884511811837651,False,28809,0.0,0.0
2021-09-10 18:56:00,0.3897956160572506,False,28749,0.0,0.0
2021-09-10 18:57:00,0.38938872766721183,False,28689,0.0,0.0
2021-09-10 18:58:00,0.38933839276178844,False,28629,0.0,0.0
2021-09-10 18:59:00,0.3889694788633694,False,28569,0.0,0.0
2021-09-10 19:00:00,0.3883573384692272,False,28509,0.0,0.0
2021-09-10 19:01:00,0.38968087591434797,False,28449,0.0,0.0
2021-09-10 19:02:00,0.38895857838825876,False,28389,0.0,0.0
2021-09-10 19:03:00,0.3897434180562442,False,28329,0.0,0.0
2021-09-10 19:04:00,0.3888161686597175,False,28269,0.0,0.0
2021-09-10 19:05:00,0.3887498885733091,False,28209,0.0,0.0
2021-09-10 19:06:00,0.388552821104277,False,28149,0.0,0.0
2021-09-10 19:07:00,0.38918652327161435,False,28089,0.0,0.0
2021-09-10 19:08:00,0.38879237653012005,False,28029,0.0,0.0
2021-09-10 19:09:00,0.390485212449445,False,27969,0.0,0.0
2021-09-10 19:10:00,0.38931301804597895,False,27909,0.0,0.0
2021-09-10 19:11:00,0.3897614240360032,False,27849,0.0,0.0
2021-09-10 19:12:00,0.38910310604825293,False,27789,0.0,0.0
2021-09-10 19:13:00,0.3895638437932333,False,27729,0.0,0.0
2021-09-10 19:14:00,0.3912009111479322,False,27669,0.0,0.0
2021-09-10 19:15:00,0.3907268738332461,False,27609,0.0,0.0
2021-09-10 19:16:00,0.3899227184179594,False,27549,0.0,0.0
2021-09-10 19:17:00,0.38995185140494093,False,27489,0.0,0.0
2021-09-10 19:18:00,0.38970575456033907,False,27429,0.0,0.0
2021-09-10 19:19:00,0.3901535291735859,False,27369,0.0,0.0
2021-09-10 19:20:00,0.38922243618256347,False,27309,0.0,0.0
2021-09-10 19:21:00,0.3893303665701971,False,27249,0.0,0.0
2021-09-10 19:22:00,0.3893602195896977,False,27189,0.0,0.0
2021-09-10 19:23:00,0.38780292591254156,False,27129,0.0,0.0
2021-09-10 19:24:00,0.3873847079646151,False,27069,0.0,0.0
2021-09-10 19:25:00,0.38828498135705597,False,27009,0.0,0.0
2021-09-10 19:26:00,0.38785527428539207,False,26949,0.0,0.0
2021-09-10 19:27:00,0.3886846050114699,False,26889,0.0,0.0
2021-09-10 19:28:00,0.3891474635025686,False,26829,0.0,0.0
2021-09-10 19:29:00,0.3890864795375527,False,26769,0.0,0.0
2021-09-10 19:30:00,0.5310043524172763,False,26709,0.0,1.0
2021-09-10 19:31:00,0.5096448296015225,False,26649,0.0,1.0
2021-09-10 19:32:00,0.5131750502677717,False,26589,0.0,1.0
2021-09-10 19:33:00,0.5171550584437381,False,26529,0.0,1.0
2021-09-10 19:34:00,0.5174700875055287,False,26469,0.0,1.0
2021-09-10 19:35:00,0.5257187985197616,False,26409,0.0,1.0
2021-09-10 19:36:00,0.525662842794468,False,26349,0.0,1.0
2021-09-10 19:37:00,0.5249970337509339,False,26289,0.0,1.0
2021-09-10 19:38:00,0.5245270577532699,False,26229,0.0,1.0
2021-09-10 19:39:00,0.5246252636436938,False,26169,0.0,1.0
2021-09-10 19:40:00,0.4576430861090699,False,26109,0.0,1.0
2021-09-10 19:41:00,0.4489667054665975,False,26049,0.0,1.0
2021-09-10 19:42:00,0.4489667054665975,False,25989,0.0,1.0
2021-09-10 19:43:00,0.4489667054665975,False,25929,0.0,1.0
2021-09-10 19:44:00,0.4489667054665975,False,25869,0.0,1.0
2021-09-10 19:45:00,0.4489501790112285,False,25809,0.0,1.0
2021-09-10 19:46:00,0.4489501790112285,False,25749,0.0,1.0
2021-09-10 19:47:00,0.4489501790112285,False,25689,0.0,1.0
2021-09-10 19:48:00,0.4488705006429503,False,25629,0.0,1.0
2021-09-10 19:49:00,0.4488705006429503,False,25569,0.0,1.0
2021-09-10 19:50:00,0.4488705006429503,False,25509,0.0,1.0
