time,score,alarm,threshold,ttf_s,label,error_active,non_welding,warmup
2021-09-10 01:28:00,0.3848241623435376,False,0.5580216044692639,91629,0.0,0.0,0.0,0.0
2021-09-10 01:29:00,0.37920572092924365,False,0.5580216044692639,91569,0.0,0.0,0.0,0.0
2021-09-10 01:30:00,0.38402499309618315,False,0.5580216044692639,91509,0.0,0.0,0.0,0.0
2021-09-10 01:31:00,0.38166669391998403,False,0.5580216044692639,91449,0.0,0.0,0.0,0.0
2021-09-10 01:32:00,0.3839021528966705,False,0.5580216044692639,91389,0.0,0.0,0.0,0.0
2021-09-10 01:33:00,0.38417289375484215,False,0.5580216044692639,91329,0.0,0.0,0.0,0.0
2021-09-10 01:34:00,0.3615010856692951,False,0.5580216044692639,91269,0.0,0.0,0.0,0.0
2021-09-10 01:35:00,0.5402697098743992,False,0.5580216044692639,91209,0.0,0.0,0.36666667,0.0
2021-09-10 01:36:00,0.46851782416945503,False,0.5580216044692639,91149,0.0,0.0,0.2,0.0
2021-09-10 01:37:00,0.38257749190176393,False,0.5580216044692639,91089,0.0,0.0,0.0,0.0
2021-09-10 01:38:00,0.3635528150346067,False,0.5580216044692639,91029,0.0,0.0,0.0,0.0
2021-09-10 01:39:00,0.3813568380648191,False,0.5580216044692639,90969,0.0,0.0,0.0,0.0
2021-09-10 01:40:00,0.38227295375659004,False,0.5580216044692639,90909,0.0,0.0,0.0,0.0
2021-09-10 01:41:00,0.38277177191669065,False,0.5580216044692639,90849,0.0,0.0,0.0,0.0
2021-09-10 01:42:00,0.3836805134536498,False,0.5580216044692639,90789,0.0,0.0,0.0,0.0
2021-09-10 01:43:00,0.3891435276068143,False,0.5580216044692639,90729,0.0,0.0,0.0,0.0
2021-09-10 01:44:00,0.3837335122988422,False,0.5580216044692639,90669,0.0,0.0,0.0,0.0
2021-09-10 01:45:00,0.38367036077601463,False,0.5580216044692639,90609,0.0,0.0,0.0,0.0
2021-09-10 01:46:00,0.3608367922146454,False,0.5580216044692639,90549,0.0,0.0,0.0,0.0
2021-09-10 01:47:00,0.3867098690988997,False,0.5580216044692639,90489,0.0,0.0,0.0,0.0
2021-09-10 01:48:00,0.40177362192151933,False,0.5580216044692639,90429,0.0,0.0,0.0,0.0
2021-09-10 01:49:00,0.38490510207649664,False,0.5580216044692639,90369,0.0,0.0,0.0,0.0
2021-09-10 01:50:00,0.38422921641338326,False,0.5580216044692639,90309,0.0,0.0,0.0,0.0
2021-09-10 01:51:00,0.3930079190195951,False,0.5580216044692639,90249,0.0,0.0,0.0,0.0
2021-09-10 01:52:00,0.38638095467084993,False,0.5580216044692639,90189,0.0,0.0,0.0,0.0
2021-09-10 01:53:00,0.383142911994508,False,0.5580216044692639,90129,0.0,0.0,0.0,0.0
2021-09-10 01:54:00,0.383142911994508,False,0.5580216044692639,90069,0.0,0.0,0.0,0.0
2021-09-10 01:55:00,0.38333152508821816,False,0.5580216044692639,90009,0.0,0.0,0.0,0.0
2021-09-10 01:56:00,0.4027396183853039,False,0.5580216044692639,89949,0.0,0.0,0.0,0.0
2021-09-10 01:57:00,0.38059143591551436,False,0.5580216044692639,89889,0.0,0.0,0.0,0.0
2021-09-10 01:58:00,0.37979930721190996,False,0.5580216044692639,89829,0.0,0.0,0.0,0.0
2021-09-10 01:59:00,0.38184287235471975,False,0.5580216044692639,89769,0.0,0.0,0.0,0.0
2021-09-10 02:00:00,0.36109205523415505,False,0.5580216044692639,89709,0.0,0.0,0.0,0.0
2021-09-10 02:01:00,0.40864511612276433,False,0.5580216044692639,89649,0.0,0.0,0.0,0.0
2021-09-10 02:02:00,0.5935555525257586,True,0.5580216044692639,89589,0.0,0.0,0.36666667,0.0
2021-09-10 02:03:00,0.4407276388651334,False,0.5580216044692639,89529,0.0,0.0,0.18333334,0.0
2021-09-10 02:04:00,0.3814732417838713,False,0.5580216044692639,89469,0.0,0.0,0.0,0.0
2021-09-10 02:05:00,0.38189746762546056,False,0.5580216044692639,89409,0.0,0.0,0.0,0.0
2021-09-10 02:06:00,0.3806513502586547,False,0.5580216044692639,89349,0.0,0.0,0.0,0.0
2021-09-10 02:07:00,0.3630542266359579,False,0.5580216044692639,89289,0.0,0.0,0.0,0.0
2021-09-10 02:08:00,0.36616379658922227,False,0.5580216044692639,89229,0.0,0.0,0.0,0.0
2021-09-10 02:09:00,0.38287087423303645,False,0.5580216044692639,89169,0.0,0.0,0.0,0.0
2021-09-10 02:10:00,0.3827313056406289,False,0.5580216044692639,89109,0.0,0.0,0.0,0.0
2021-09-10 02:11:00,0.38279754980431213,False,0.5580216044692639,89049,0.0,0.0,0.0,0.0
2021-09-10 02:12:00,0.3870659429972452,False,0.5580216044692639,88989,0.0,0.0,0.0,0.0
2021-09-10 02:13:00,0.398301252002173,False,0.5580216044692639,88929,0.0,0.0,0.0,0.0
2021-09-10 02:14:00,0.38480948569124485,False,0.5580216044692639,88869,0.0,0.0,0.0,0.0
2021-09-10 02:15:00,0.38388243006067746,False,0.5580216044692639,88809,0.0,0.0,0.0,0.0
2021-09-10 02:16:00,0.3883548191784942,False,0.5580216044692639,88749,0.0,0.0,0.0,0.0
2021-09-10 02:17:00,0.3868160524333813,False,0.5580216044692639,88689,0.0,0.0,0.0,0.0
2021-09-10 02:18:00,0.3855789064267286,False,0.5580216044692639,88629,0.0,0.0,0.0,0.0
2021-09-10 02:19:00,0.39803200603826977,False,0.5580216044692639,88569,0.0,0.0,0.0,0.0
2021-09-10 02:20:00,0.38332541498238987,False,0.5580216044692639,88509,0.0,0.0,0.0,0.0
2021-09-10 02:21:00,0.3839049563509366,False,0.5580216044692639,88449,0.0,0.0,0.0,0.0
2021-09-10 02:22:00,0.3642204588952457,False,0.5580216044692639,88389,0.0,0.0,0.0,0.0
2021-09-10 02:23:00,0.3850207424028484,False,0.5580216044692639,88329,0.0,0.0,0.0,0.0
2021-09-10 02:24:00,0.3834867520515626,False,0.5580216044692639,88269,0.0,0.0,0.0,0.0
2021-09-10 02:25:00,0.38313615131864265,False,0.5580216044692639,88209,0.0,0.0,0.0,0.0
2021-09-10 02:26:00,0.5238085407640397,False,0.5580216044692639,88149,0.0,0.0,0.15,0.0
2021-09-10 02:27:00,0.4978793856659361,False,0.5580216044692639,88089,0.0,0.0,0.41666666,0.0
2021-09-10 02:28:00,0.360913423698338,False,0.5580216044692639,88029,0.0,0.0,0.0,0.0
2021-09-10 02:29:00,0.35902374299851375,False,0.5580216044692639,87969,0.0,0.0,0.0,0.0
2021-09-10 02:30:00,0.3608546273893539,False,0.5580216044692639,87909,0.0,0.0,0.0,0.0
2021-09-10 02:31:00,0.3632218874184707,False,0.5580216044692639,87849,0.0,0.0,0.0,0.0
2021-09-10 02:32:00,0.35808489716252073,False,0.5580216044692639,87789,0.0,0.0,0.0,0.0
2021-09-10 02:33:00,0.3624840274367197,False,0.5580216044692639,87729,0.0,0.0,0.0,0.0
2021-09-10 02:34:00,0.361704866585622,False,0.5580216044692639,87669,0.0,0.0,0.0,0.0
2021-09-10 02:35:00,0.361704866585622,False,0.5580216044692639,87609,0.0,0.0,0.0,0.0
2021-09-10 02:36:00,0.3637017776474373,False,0.5580216044692639,87549,0.0,0.0,0.0,0.0
2021-09-10 02:37:00,0.36197983901916697,False,0.5580216044692639,87489,0.0,0.0,0.0,0.0
2021-09-10 02:38:00,0.3574120868269137,False,0.5580216044692639,87429,0.0,0.0,0.0,0.0
2021-09-10 02:39:00,0.35734865437223917,False,0.5580216044692639,87369,0.0,0.0,0.0,0.0
2021-09-10 02:40:00,0.3573435857158655,False,0.5580216044692639,87309,0.0,0.0,0.0,0.0
2021-09-10 02:41:00,0.35734865437223917,False,0.5580216044692639,87249,0.0,0.0,0.0,0.0
2021-09-10 02:42:00,0.3573435857158655,False,0.5580216044692639,87189,0.0,0.0,0.0,0.0
2021-09-10 02:43:00,0.3574120868269137,False,0.5580216044692639,87129,0.0,0.0,0.0,0.0
2021-09-10 02:44:00,0.35734865437223917,False,0.5580216044692639,87069,0.0,0.0,0.0,0.0
2021-09-10 02:45:00,0.356775761315871,False,0.5580216044692639,87009,0.0,0.0,0.0,0.0
2021-09-10 02:46:00,0.3563702719143981,False,0.5580216044692639,86949,0.0,0.0,0.0,0.0
2021-09-10 02:47:00,0.356775761315871,False,0.5580216044692639,86889,0.0,0.0,0.0,0.0
2021-09-10 02:48:00,0.35696741333255405,False,0.5580216044692639,86829,0.0,0.0,0.0,0.0
2021-09-10 02:49:00,0.3567073821620987,False,0.5580216044692639,86769,0.0,0.0,0.0,0.0
2021-09-10 02:50:00,0.3568909751883129,False,0.5580216044692639,86709,0.0,0.0,0.0,0.0
2021-09-10 02:51:00,0.3568909751883129,False,0.5580216044692639,86649,0.0,0.0,0.0,0.0
2021-09-10 02:52:00,0.357233645022963,False,0.5580216044692639,86589,0.0,0.0,0.0,0.0
2021-09-10 02:53:00,0.3568909751883129,False,0.5580216044692639,86529,0.0,0.0,0.0,0.0
2021-09-10 02:54:00,0.35729705706249054,False,0.5580216044692639,86469,0.0,0.0,0.0,0.0
2021-09-10 02:55:00,0.3572704470494708,False,0.5580216044692639,86409,0.0,0.0,0.0,0.0
2021-09-10 02:56:00,0.35722857799788943,False,0.5580216044692639,86349,0.0,0.0,0.0,0.0
2021-09-10 02:57:00,0.35758575175190666,False,0.5580216044692639,86289,0.0,0.0,0.0,0.0
2021-09-10 02:58:00,0.35758575175190666,False,0.5580216044692639,86229,0.0,0.0,0.0,0.0
2021-09-10 02:59:00,0.35764922629340207,False,0.5580216044692639,86169,0.0,0.0,0.0,0.0
2021-09-10 03:00:00,0.35724274416532226,False,0.5580216044692639,86109,0.0,0.0,0.0,0.0
2021-09-10 03:01:00,0.3578154591562653,False,0.5580216044692639,86049,0.0,0.0,0.0,0.0
2021-09-10 03:02:00,0.35787897447279743,False,0.5580216044692639,85989,0.0,0.0,0.0,0.0
2021-09-10 03:03:00,0.3581649093945117,False,0.5580216044692639,85929,0.0,0.0,0.0,0.0
2021-09-10 03:04:00,0.35792196642477425,False,0.5580216044692639,85869,0.0,0.0,0.0,0.0
2021-09-10 03:05:00,0.35792196642477425,False,0.5580216044692639,85809,0.0,0.0,0.0,0.0
2021-09-10 03:06:00,0.3575598951182888,False,0.5580216044692639,85749,0.0,0.0,0.0,0.0
2021-09-10 03:07:00,0.35765854924635176,False,0.5580216044692639,85689,0.0,0.0,0.0,0.0
2021-09-10 03:08:00,0.35765854924635176,False,0.5580216044692639,85629,0.0,0.0,0.0,0.0
2021-09-10 03:09:00,0.357368815637947,False,0.5580216044692639,85569,0.0,0.0,0.0,0.0
2021-09-10 03:10:00,0.3570365229769714,False,0.5580216044692639,85509,0.0,0.0,0.0,0.0
2021-09-10 03:11:00,0.3570365229769714,False,0.5580216044692639,85449,0.0,0.0,0.0,0.0
2021-09-10 03:12:00,0.3573793325597243,False,0.5580216044692639,85389,0.0,0.0,0.0,0.0
2021-09-10 03:13:00,0.3573793325597243,False,0.5580216044692639,85329,0.0,0.0,0.0,0.0
2021-09-10 03:14:00,0.3570365229769714,False,0.5580216044692639,85269,0.0,0.0,0.0,0.0
2021-09-10 03:15:00,0.3831212903552716,False,0.5580216044692639,85209,0.0,0.0,0.0,0.0
2021-09-10 03:16:00,0.3861051205276944,False,0.5580216044692639,85149,0.0,0.0,0.0,0.0
2021-09-10 03:17:00,0.38701087591097527,False,0.5580216044692639,85089,0.0,0.0,0.0,0.0
2021-09-10 03:18:00,0.3814868413488632,False,0.5580216044692639,85029,0.0,0.0,0.0,0.0
2021-09-10 03:19:00,0.381671989402499,False,0.5580216044692639,84969,0.0,0.0,0.0,0.0
2021-09-10 03:20:00,0.3772503717706574,False,0.5580216044692639,84909,0.0,0.0,0.0,0.0
2021-09-10 03:21:00,0.38006324831227734,False,0.5580216044692639,84849,0.0,0.0,0.0,0.0
2021-09-10 03:22:00,0.4428929959160871,False,0.5580216044692639,84789,0.0,0.0,0.0,0.0
2021-09-10 03:23:00,0.37782439105806875,False,0.5580216044692639,84729,0.0,0.0,0.0,0.0
2021-09-10 03:24:00,0.37552766150772554,False,0.5580216044692639,84669,0.0,0.0,0.0,0.0
2021-09-10 03:25:00,0.37552766150772554,False,0.5580216044692639,84609,0.0,0.0,0.0,0.0
2021-09-10 03:26:00,0.39958907517349873,False,0.5580216044692639,84549,0.0,0.0,0.0,0.0
2021-09-10 03:27:00,0.3860772458341436,False,0.5580216044692639,84489,0.0,0.0,0.0,0.0
2021-09-10 03:28:00,0.37616584572322226,False,0.5580216044692639,84429,0.0,0.0,0.0,0.0
2021-09-10 03:29:00,0.3844287974815744,False,0.5580216044692639,84369,0.0,0.0,0.0,0.0
2021-09-10 03:30:00,0.3821458602765686,False,0.5580216044692639,84309,0.0,0.0,0.0,0.0
2021-09-10 03:31:00,0.3839853544246059,False,0.5580216044692639,84249,0.0,0.0,0.0,0.0
2021-09-10 03:32:00,0.38314034146742126,False,0.5580216044692639,84189,0.0,0.0,0.0,0.0
2021-09-10 03:33:00,0.38363707025921084,False,0.5580216044692639,84129,0.0,0.0,0.0,0.0
2021-09-10 03:34:00,0.4020633347944289,False,0.5580216044692639,84069,0.0,0.0,0.0,0.0
2021-09-10 03:35:00,0.37988897137872124,False,0.5580216044692639,84009,0.0,0.0,0.0,0.0
2021-09-10 03:36:00,0.5194026641295931,False,0.5580216044692639,83949,0.0,0.0,0.23333333,0.0
2021-09-10 03:37:00,0.45670516683269996,False,0.5580216044692639,83889,0.0,0.0,0.31666666,0.0
2021-09-10 03:38:00,0.3771137710669072,False,0.5580216044692639,83829,0.0,0.0,0.0,0.0
2021-09-10 03:39:00,0.3615489650270407,False,0.5580216044692639,83769,0.0,0.0,0.0,0.0
2021-09-10 03:40:00,0.3811901605664498,False,0.5580216044692639,83709,0.0,0.0,0.0,0.0
2021-09-10 03:41:00,0.3800940823997756,False,0.5580216044692639,83649,0.0,0.0,0.0,0.0
2021-09-10 03:42:00,0.3588363012257109,False,0.5580216044692639,83589,0.0,0.0,0.0,0.0
2021-09-10 03:43:00,0.35781715515271834,False,0.5580216044692639,83529,0.0,0.0,0.0,0.0
2021-09-10 03:44:00,0.3561994489515318,False,0.5580216044692639,83469,0.0,0.0,0.0,0.0
2021-09-10 03:45:00,0.3560389130396172,False,0.5580216044692639,83409,0.0,0.0,0.0,0.0
2021-09-10 03:46:00,0.364578849131607,False,0.5580216044692639,83349,0.0,0.0,0.0,0.0
2021-09-10 03:47:00,0.36536288669632944,False,0.5580216044692639,83289,0.0,0.0,0.0,0.0
2021-09-10 03:48:00,0.35994926845909186,False,0.5580216044692639,83229,0.0,0.0,0.0,0.0
2021-09-10 03:49:00,0.3554563602612566,False,0.5580216044692639,83169,0.0,0.0,0.0,0.0
2021-09-10 03:50:00,0.35995393830674755,False,0.5580216044692639,83109,0.0,0.0,0.0,0.0
2021-09-10 03:51:00,0.384419610031724,False,0.5580216044692639,83049,0.0,0.0,0.0,0.0
2021-09-10 03:52:00,0.38276910482515497,False,0.5580216044692639,82989,0.0,0.0,0.0,0.0
2021-09-10 03:53:00,0.38599814839650287,False,0.5580216044692639,82929,0.0,0.0,0.0,0.0
2021-09-10 03:54:00,0.38216691503448313,False,0.5580216044692639,82869,0.0,0.0,0.0,0.0
2021-09-10 03:55:00,0.35944559658710606,False,0.5580216044692639,82809,0.0,0.0,0.0,0.0
2021-09-10 03:56:00,0.3798530126148055,False,0.5580216044692639,82749,0.0,0.0,0.0,0.0
2021-09-10 03:57:00,0.359217777689703,False,0.5580216044692639,82689,0.0,0.0,0.0,0.0
2021-09-10 03:58:00,0.3798184150800951,False,0.5580216044692639,82629,0.0,0.0,0.0,0.0
2021-09-10 03:59:00,0.379917403603574,False,0.5580216044692639,82569,0.0,0.0,0.0,0.0
2021-09-10 04:00:00,0.37788062980324205,False,0.5580216044692639,82509,0.0,0.0,0.0,0.0
2021-09-10 04:01:00,0.38237820671465944,False,0.5580216044692639,82449,0.0,0.0,0.0,0.0
2021-09-10 04:02:00,0.38621446057636405,False,0.5580216044692639,82389,0.0,0.0,0.0,0.0
2021-09-10 04:03:00,0.38744361535164323,False,0.5580216044692639,82329,0.0,0.0,0.0,0.0
2021-09-10 04:04:00,0.3832073927446373,False,0.5580216044692639,82269,0.0,0.0,0.0,0.0
2021-09-10 04:05:00,0.37948487821569027,False,0.5580216044692639,82209,0.0,0.0,0.0,0.0
2021-09-10 04:06:00,0.3782485705982648,False,0.5580216044692639,82149,0.0,0.0,0.0,0.0
2021-09-10 04:07:00,0.45935072584409314,False,0.5580216044692639,82089,0.0,0.0,0.0,0.0
2021-09-10 04:08:00,0.5442322581586316,False,0.5580216044692639,82029,0.0,0.0,0.56666666,0.0
2021-09-10 04:09:00,0.3760013695992015,False,0.5580216044692639,81969,0.0,0.0,0.0,0.0
2021-09-10 04:10:00,0.37696179430938026,False,0.5580216044692639,81909,0.0,0.0,0.0,0.0
2021-09-10 04:11:00,0.380115730114824,False,0.5580216044692639,81849,0.0,0.0,0.0,0.0
2021-09-10 04:12:00,0.39686045703463635,False,0.5580216044692639,81789,0.0,0.0,0.0,0.0
2021-09-10 04:13:00,0.3854732487269776,False,0.5580216044692639,81729,0.0,0.0,0.0,0.0
2021-09-10 04:14:00,0.39118534890717155,False,0.5580216044692639,81669,0.0,0.0,0.0,0.0
2021-09-10 04:15:00,0.38267021894436803,False,0.5580216044692639,81609,0.0,0.0,0.0,0.0
2021-09-10 04:16:00,0.38693411345572853,False,0.5580216044692639,81549,0.0,0.0,0.0,0.0
2021-09-10 04:17:00,0.3803340973226742,False,0.5580216044692639,81489,0.0,0.0,0.0,0.0
2021-09-10 04:18:00,0.39640211080326193,False,0.5580216044692639,81429,0.0,0.0,0.0,0.0
2021-09-10 04:19:00,0.38346509241233484,False,0.5580216044692639,81369,0.0,0.0,0.0,0.0
2021-09-10 04:20:00,0.38142661141748607,False,0.5580216044692639,81309,0.0,0.0,0.0,0.0
2021-09-10 04:21:00,0.38284174009329336,False,0.5580216044692639,81249,0.0,0.0,0.0,0.0
2021-09-10 04:22:00,0.37884748617719116,False,0.5580216044692639,81189,0.0,0.0,0.0,0.0
2021-09-10 04:23:00,0.3789629616791629,False,0.5580216044692639,81129,0.0,0.0,0.0,0.0
2021-09-10 04:24:00,0.3795852576540045,False,0.5580216044692639,81069,0.0,0.0,0.0,0.0
2021-09-10 04:25:00,0.3831696698232075,False,0.5580216044692639,81009,0.0,0.0,0.0,0.0
2021-09-10 04:26:00,0.5461387326066427,False,0.5580216044692639,80949,0.0,0.0,0.53333336,0.0
2021-09-10 04:27:00,0.4121459230024793,False,0.5580216044692639,80889,0.0,0.0,0.033333335,0.0
2021-09-10 04:28:00,0.39035799001543653,False,0.5580216044692639,80829,0.0,0.0,0.0,0.0
2021-09-10 04:29:00,0.3979554685391437,False,0.5580216044692639,80769,0.0,0.0,0.0,0.0
2021-09-10 04:30:00,0.3869977146910541,False,0.5580216044692639,80709,0.0,0.0,0.0,0.0
2021-09-10 04:31:00,0.38075834667183694,False,0.5580216044692639,80649,0.0,0.0,0.0,0.0
2021-09-10 04:32:00,0.35852836981916386,False,0.5580216044692639,80589,0.0,0.0,0.0,0.0
2021-09-10 04:33:00,0.3780407627337614,False,0.5580216044692639,80529,0.0,0.0,0.0,0.0
2021-09-10 04:34:00,0.3773293925035369,False,0.5580216044692639,80469,0.0,0.0,0.0,0.0
2021-09-10 04:35:00,0.37907908352529507,False,0.5580216044692639,80409,0.0,0.0,0.0,0.0
2021-09-10 04:36:00,0.3578317912280514,False,0.5580216044692639,80349,0.0,0.0,0.0,0.0
2021-09-10 04:37:00,0.3799084904978815,False,0.5580216044692639,80289,0.0,0.0,0.0,0.0
2021-09-10 04:38:00,0.37937233916515484,False,0.5580216044692639,80229,0.0,0.0,0.0,0.0
2021-09-10 04:39:00,0.3850609677130786,False,0.5580216044692639,80169,0.0,0.0,0.0,0.0
2021-09-10 04:40:00,0.3850144701837507,False,0.5580216044692639,80109,0.0,0.0,0.0,0.0
2021-09-10 04:41:00,0.3759640761352819,False,0.5580216044692639,80049,0.0,0.0,0.0,0.0
2021-09-10 04:42:00,0.3814791721684364,False,0.5580216044692639,79989,0.0,0.0,0.0,0.0
2021-09-10 04:43:00,0.35628896557268597,False,0.5580216044692639,79929,0.0,0.0,0.0,0.0
2021-09-10 04:44:00,0.35613687140316747,False,0.5580216044692639,79869,0.0,0.0,0.0,0.0
2021-09-10 04:45:00,0.3580910925943018,False,0.5580216044692639,79809,0.0,0.0,0.0,0.0
2021-09-10 04:46:00,0.3552483705957908,False,0.5580216044692639,79749,0.0,0.0,0.0,0.0
2021-09-10 04:47:00,0.3615625684845366,False,0.5580216044692639,79689,0.0,0.0,0.0,0.0
2021-09-10 04:48:00,0.3594010319631018,False,0.5580216044692639,79629,0.0,0.0,0.0,0.0
2021-09-10 04:49:00,0.35656598459830297,False,0.5580216044692639,79569,0.0,0.0,0.0,0.0
2021-09-10 04:50:00,0.3569335040258843,False,0.5580216044692639,79509,0.0,0.0,0.0,0.0
2021-09-10 04:51:00,0.3575512091285958,False,0.5580216044692639,79449,0.0,0.0,0.0,0.0
2021-09-10 04:52:00,0.3588877354939936,False,0.5580216044692639,79389,0.0,0.0,0.0,0.0
2021-09-10 04:53:00,0.37763652284544635,False,0.5580216044692639,79329,0.0,0.0,0.0,0.0
2021-09-10 04:54:00,0.3797773147553658,False,0.5580216044692639,79269,0.0,0.0,0.0,0.0
2021-09-10 04:55:00,0.38029071488299515,False,0.5580216044692639,79209,0.0,0.0,0.0,0.0
2021-09-10 04:56:00,0.3805927790241706,False,0.5580216044692639,79149,0.0,0.0,0.0,0.0
2021-09-10 04:57:00,0.3829761719285118,False,0.5580216044692639,79089,0.0,0.0,0.0,0.0
2021-09-10 04:58:00,0.5467268074419367,False,0.5580216044692639,79029,0.0,0.0,0.53333336,0.0
2021-09-10 04:59:00,0.410932040712299,False,0.5580216044692639,78969,0.0,0.0,0.033333335,0.0
2021-09-10 05:00:00,0.3781400420268231,False,0.5580216044692639,78909,0.0,0.0,0.0,0.0
2021-09-10 05:01:00,0.38392414014646226,False,0.5580216044692639,78849,0.0,0.0,0.0,0.0
2021-09-10 05:02:00,0.3761413852913433,False,0.5580216044692639,78789,0.0,0.0,0.0,0.0
2021-09-10 05:03:00,0.3775959766430984,False,0.5580216044692639,78729,0.0,0.0,0.0,0.0
2021-09-10 05:04:00,0.37854443566363843,False,0.5580216044692639,78669,0.0,0.0,0.0,0.0
2021-09-10 05:05:00,0.37980154151132717,False,0.5580216044692639,78609,0.0,0.0,0.0,0.0
2021-09-10 05:06:00,0.37686340091367415,False,0.5580216044692639,78549,0.0,0.0,0.0,0.0
2021-09-10 05:07:00,0.3793469763419877,False,0.5580216044692639,78489,0.0,0.0,0.0,0.0
2021-09-10 05:08:00,0.38299589260817574,False,0.5580216044692639,78429,0.0,0.0,0.0,0.0
2021-09-10 05:09:00,0.3799387528203019,False,0.5580216044692639,78369,0.0,0.0,0.0,0.0
2021-09-10 05:10:00,0.3791532921051453,False,0.5580216044692639,78309,0.0,0.0,0.0,0.0
2021-09-10 05:11:00,0.38832083172642723,False,0.5580216044692639,78249,0.0,0.0,0.0,0.0
2021-09-10 05:12:00,0.3790991613267121,False,0.5580216044692639,78189,0.0,0.0,0.0,0.0
2021-09-10 05:13:00,0.38376010701074426,False,0.5580216044692639,78129,0.0,0.0,0.0,0.0
2021-09-10 05:14:00,0.3883153887658313,False,0.5580216044692639,78069,0.0,0.0,0.0,0.0
2021-09-10 05:15:00,0.38878619274581455,False,0.5580216044692639,78009,0.0,0.0,0.0,0.0
2021-09-10 05:16:00,0.43778528924819937,False,0.5580216044692639,77949,0.0,0.0,0.0,0.0
2021-09-10 05:17:00,0.5282996979740162,False,0.5580216044692639,77889,0.0,0.0,0.81666666,0.0
2021-09-10 05:18:00,0.43096857627288276,False,0.5580216044692639,77829,0.0,0.0,1.0,0.0
2021-09-10 05:19:00,0.4276654463890257,False,0.5580216044692639,77769,0.0,0.0,1.0,0.0
2021-09-10 05:20:00,0.42765312742754097,False,0.5580216044692639,77709,0.0,0.0,1.0,0.0
2021-09-10 05:21:00,0.4281492953630812,False,0.5580216044692639,77649,0.0,0.0,1.0,0.0
2021-09-10 05:22:00,0.42898774850701327,False,0.5580216044692639,77589,0.0,0.0,1.0,0.0
2021-09-10 05:23:00,0.42787272554072936,False,0.5580216044692639,77529,0.0,0.0,1.0,0.0
2021-09-10 05:24:00,0.4292639083410068,False,0.5580216044692639,77469,0.0,0.0,1.0,0.0
2021-09-10 05:25:00,0.42734278232414197,False,0.5580216044692639,77409,0.0,0.0,1.0,0.0
2021-09-10 05:26:00,0.4294431028764332,False,0.5580216044692639,77349,0.0,0.0,1.0,0.0
2021-09-10 05:27:00,0.46448595613322935,False,0.5580216044692639,77289,0.0,0.0,0.3,0.0
2021-09-10 05:28:00,0.39910353001541676,False,0.5580216044692639,77229,0.0,0.0,0.0,0.0
2021-09-10 05:29:00,0.39362534857406056,False,0.5580216044692639,77169,0.0,0.0,0.0,0.0
2021-09-10 05:30:00,0.3952047639838445,False,0.5580216044692639,77109,0.0,0.0,0.0,0.0
2021-09-10 05:31:00,0.39686448660100754,False,0.5580216044692639,77049,0.0,0.0,0.0,0.0
2021-09-10 05:32:00,0.3950020997943779,False,0.5580216044692639,76989,0.0,0.0,0.0,0.0
2021-09-10 05:33:00,0.39502232146677685,False,0.5580216044692639,76929,0.0,0.0,0.0,0.0
2021-09-10 05:34:00,0.39837306919954846,False,0.5580216044692639,76869,0.0,0.0,0.0,0.0
2021-09-10 05:35:00,0.3967339037881998,False,0.5580216044692639,76809,0.0,0.0,0.0,0.0
2021-09-10 05:36:00,0.40078275176654954,False,0.5580216044692639,76749,0.0,0.0,0.0,0.0
2021-09-10 05:37:00,0.38271637202852393,False,0.5580216044692639,76689,0.0,0.0,0.0,0.0
2021-09-10 05:38:00,0.3807259062227432,False,0.5580216044692639,76629,0.0,0.0,0.0,0.0
2021-09-10 05:39:00,0.3834022837051676,False,0.5580216044692639,76569,0.0,0.0,0.0,0.0
2021-09-10 05:40:00,0.3805408032465342,False,0.5580216044692639,76509,0.0,0.0,0.0,0.0
2021-09-10 05:41:00,0.38227669339220305,False,0.5580216044692639,76449,0.0,0.0,0.0,0.0
2021-09-10 05:42:00,0.3831942190421692,False,0.5580216044692639,76389,0.0,0.0,0.0,0.0
2021-09-10 05:43:00,0.38075449912068887,False,0.5580216044692639,76329,0.0,0.0,0.0,0.0
2021-09-10 05:44:00,0.3809597936154844,False,0.5580216044692639,76269,0.0,0.0,0.0,0.0
2021-09-10 05:45:00,0.541331050122444,False,0.5580216044692639,76209,0.0,0.0,0.33333334,0.0
2021-09-10 05:46:00,0.5148770995527956,False,0.5580216044692639,76149,0.0,0.0,0.8333333,0.0
2021-09-10 05:47:00,0.39133215050848624,False,0.5580216044692639,76089,0.0,0.0,0.0,0.0
2021-09-10 05:48:00,0.3811219045952307,False,0.5580216044692639,76029,0.0,0.0,0.0,0.0
2021-09-10 05:49:00,0.36630639010509264,False,0.5580216044692639,75969,0.0,0.0,0.0,0.0
2021-09-10 05:50:00,0.3839403402936854,False,0.5580216044692639,75909,0.0,0.0,0.0,0.0
2021-09-10 05:51:00,0.36544303483365415,False,0.5580216044692639,75849,0.0,0.0,0.0,0.0
2021-09-10 05:52:00,0.38640365617193606,False,0.5580216044692639,75789,0.0,0.0,0.0,0.0
2021-09-10 05:53:00,0.3839039659172961,False,0.5580216044692639,75729,0.0,0.0,0.0,0.0
2021-09-10 05:54:00,0.36530021584627137,False,0.5580216044692639,75669,0.0,0.0,0.0,0.0
2021-09-10 05:55:00,0.38828127863635564,False,0.5580216044692639,75609,0.0,0.0,0.0,0.0
